DateTime,RealPower,ReactivePower
2017-08-30 08:00:00,190.69425,43.960499999999996
2017-08-30 09:00:00,221.16075,42.76025
2017-08-30 10:00:00,241.32375,52.5415
2017-08-30 11:00:00,245.6355,51.3325
2017-08-30 12:00:00,250.0925,53.7095
2017-08-30 13:00:00,249.41975,53.623
2017-08-30 14:00:00,252.0975,51.51375
2017-08-30 15:00:00,235.55225,48.1425
2017-08-30 16:00:00,219.3145,47.12375
2017-08-30 17:00:00,194.85075,45.50775
2017-08-30 18:00:00,194.69675,38.19075
2017-08-30 19:00:00,177.60825,33.351
2017-08-30 20:00:00,118.12975,28.024250000000002
2017-08-30 21:00:00,101.384,26.22475
2017-08-30 22:00:00,99.68125,26.29775
2017-08-30 23:00:00,96.62975,26.14425
2017-08-31 00:00:00,93.5505,25.905250000000002
2017-08-31 01:00:00,90.11225,25.53025
2017-08-31 02:00:00,88.6885,24.7565
2017-08-31 03:00:00,89.89325,26.43975
2017-08-31 04:00:00,93.30225,25.99725
2017-08-31 05:00:00,126.037,28.28925
2017-08-31 06:00:00,146.83875,32.17375
2017-08-31 07:00:00,146.12875,36.93475
2017-08-31 08:00:00,194.6835,44.609
2017-08-31 09:00:00,214.2065,45.27725
2017-08-31 10:00:00,243.654,52.69325
2017-08-31 11:00:00,244.71675,50.88725
2017-08-31 12:00:00,252.81675,55.836
2017-08-31 13:00:00,249.04225,52.1275
2017-08-31 14:00:00,240.81275,50.88775
2017-08-31 15:00:00,232.3585,48.96125
2017-08-31 16:00:00,215.97225,45.5725
2017-08-31 17:00:00,193.05599999999998,44.948750000000004
2017-08-31 18:00:00,197.06799999999998,39.939
2017-08-31 19:00:00,182.90975,35.674499999999995
2017-08-31 20:00:00,121.20775,31.19325
2017-08-31 21:00:00,104.64175,26.6545
2017-08-31 22:00:00,105.8985,27.19075
2017-08-31 23:00:00,103.08324999999999,25.0315
2017-09-01 00:00:00,103.04275,27.639
2017-09-01 01:00:00,99.69825,25.697000000000003
2017-09-01 02:00:00,98.6615,25.78825
2017-09-01 03:00:00,93.629,26.9635
2017-09-01 04:00:00,97.20700000000001,28.3405
2017-09-01 05:00:00,132.94575,29.483249999999998
2017-09-01 06:00:00,157.65975,34.116
2017-09-01 07:00:00,156.11925,37.201750000000004
2017-09-01 08:00:00,203.35525,45.9845
2017-09-01 09:00:00,233.946,48.911500000000004
2017-09-01 10:00:00,240.17624999999998,52.53275
2017-09-01 11:00:00,249.3655,50.814750000000004
2017-09-01 12:00:00,255.05399999999997,53.0165
2017-09-01 13:00:00,253.13,51.828
2017-09-01 14:00:00,245.76375,53.06375
2017-09-01 15:00:00,228.79125,47.649
2017-09-01 16:00:00,211.95625,44.85825
2017-09-01 17:00:00,192.48725000000002,43.73825
2017-09-01 18:00:00,193.82875,37.91775
2017-09-01 19:00:00,193.357,35.347500000000004
2017-09-01 20:00:00,123.02975,28.726
2017-09-01 21:00:00,97.54225,25.774250000000002
2017-09-01 22:00:00,98.012,27.679000000000002
2017-09-01 23:00:00,96.72025,26.67425
2017-09-02 00:00:00,91.402,26.25675
2017-09-02 01:00:00,88.0395,25.44175
2017-09-02 02:00:00,89.0055,26.611
2017-09-02 03:00:00,88.6375,25.78375
2017-09-02 04:00:00,89.241,25.30525
2017-09-02 05:00:00,98.38725,27.23825
2017-09-02 06:00:00,95.76975,25.6045
2017-09-02 07:00:00,79.61725,27.70425
2017-09-02 08:00:00,76.0335,31.22925
2017-09-02 09:00:00,79.17875,32.028
2017-09-02 10:00:00,81.15275,31.38975
2017-09-02 11:00:00,100.023,42.09075
2017-09-02 12:00:00,99.39475,36.734
2017-09-02 13:00:00,96.86075,35.752
2017-09-02 14:00:00,97.32849999999999,38.4475
2017-09-02 15:00:00,97.4005,38.50775
2017-09-02 16:00:00,97.65975,37.2455
2017-09-02 17:00:00,93.78375,34.9325
2017-09-02 18:00:00,101.03174999999999,30.127
2017-09-02 19:00:00,96.92175,28.74225
2017-09-02 20:00:00,94.1935,29.7655
2017-09-02 21:00:00,92.936,29.0705
2017-09-02 22:00:00,90.31649999999999,28.726
2017-09-02 23:00:00,90.72975,30.667749999999998
2017-09-03 00:00:00,90.21675,29.42275
2017-09-03 01:00:00,89.44999999999999,28.69075
2017-09-03 02:00:00,88.458,27.2495
2017-09-03 03:00:00,89.307,29.465
2017-09-03 04:00:00,94.28825,28.1455
2017-09-03 05:00:00,115.77600000000001,30.55275
2017-09-03 06:00:00,108.1865,31.325
2017-09-03 07:00:00,88.69125,30.33475
2017-09-03 08:00:00,80.0885,33.521
2017-09-03 09:00:00,80.8445,32.77225
2017-09-03 10:00:00,83.8355,34.054
2017-09-03 11:00:00,83.13825,33.46425
2017-09-03 12:00:00,91.39150000000001,41.3215
2017-09-03 13:00:00,93.22375,34.117000000000004
2017-09-03 14:00:00,92.8795,35.478
2017-09-03 15:00:00,87.744,32.46325
2017-09-03 16:00:00,84.562,33.847750000000005
2017-09-03 17:00:00,79.76975,32.322500000000005
2017-09-03 18:00:00,92.864,29.30675
2017-09-03 19:00:00,93.5875,26.24625
2017-09-03 20:00:00,92.56,26.3825
2017-09-03 21:00:00,91.56925,27.353
2017-09-03 22:00:00,89.1755,26.677
2017-09-03 23:00:00,87.50774999999999,26.6355
2017-09-04 00:00:00,90.84275,28.477
2017-09-04 01:00:00,88.5625,26.8585
2017-09-04 02:00:00,87.7525,25.46075
2017-09-04 03:00:00,88.30375000000001,25.5745
2017-09-04 04:00:00,93.53025,26.06875
2017-09-04 05:00:00,149.39225,30.845
2017-09-04 06:00:00,177.5525,32.667500000000004
2017-09-04 07:00:00,159.514,35.74525
2017-09-04 08:00:00,149.9455,38.344750000000005
2017-09-04 09:00:00,145.26049999999998,37.004
2017-09-04 10:00:00,145.91174999999998,37.47725
2017-09-04 11:00:00,148.83975,37.0995
2017-09-04 12:00:00,146.103,38.6935
2017-09-04 13:00:00,143.28050000000002,37.20575
2017-09-04 14:00:00,147.4875,38.4005
2017-09-04 15:00:00,151.31074999999998,37.9885
2017-09-04 16:00:00,159.927,44.16875
2017-09-04 17:00:00,150.0865,38.85525
2017-09-04 18:00:00,156.337,34.2595
2017-09-04 19:00:00,146.0215,33.68325
2017-09-04 20:00:00,101.79599999999999,29.59025
2017-09-04 21:00:00,87.98275000000001,28.73175
2017-09-04 22:00:00,88.2645,28.009999999999998
2017-09-04 23:00:00,88.24925,26.408
2017-09-05 00:00:00,89.15350000000001,28.412
2017-09-05 01:00:00,90.426,29.903750000000002
2017-09-05 02:00:00,88.5025,27.1555
2017-09-05 03:00:00,87.47475,26.878
2017-09-05 04:00:00,93.622,27.52775
2017-09-05 05:00:00,127.4765,30.71925
2017-09-05 06:00:00,160.71425,39.37475
2017-09-05 07:00:00,157.94975,38.15875
2017-09-05 08:00:00,181.054,41.424
2017-09-05 09:00:00,197.7885,40.65875
2017-09-05 10:00:00,220.7695,47.267
2017-09-05 11:00:00,247.09425000000002,47.286
2017-09-05 12:00:00,253.1015,49.20125
2017-09-05 13:00:00,258.5525,51.91675
2017-09-05 14:00:00,253.1295,53.571
2017-09-05 15:00:00,236.15575,46.27225
2017-09-05 16:00:00,217.76525,43.233000000000004
2017-09-05 17:00:00,188.93574999999998,44.333
2017-09-05 18:00:00,179.0355,33.36325
2017-09-05 19:00:00,152.87475,28.83625
2017-09-05 20:00:00,108.783,26.986
2017-09-05 21:00:00,94.28200000000001,23.34675
2017-09-05 22:00:00,94.11925,23.30875
2017-09-05 23:00:00,94.21074999999999,24.7805
2017-09-06 00:00:00,93.47725,25.7695
2017-09-06 01:00:00,89.78200000000001,23.24925
2017-09-06 02:00:00,90.67224999999999,24.5815
2017-09-06 03:00:00,90.467,23.7855
2017-09-06 04:00:00,94.3455,25.3585
2017-09-06 05:00:00,125.343,28.3445
2017-09-06 06:00:00,145.91725,27.601499999999998
2017-09-06 07:00:00,143.60475,31.384
2017-09-06 08:00:00,177.19174999999998,37.63525
2017-09-06 09:00:00,211.825,39.48025
2017-09-06 10:00:00,231.4555,48.4165
2017-09-06 11:00:00,247.44549999999998,46.1595
2017-09-06 12:00:00,247.8705,47.698499999999996
2017-09-06 13:00:00,248.66575,48.57125
2017-09-06 14:00:00,246.6155,46.935500000000005
2017-09-06 15:00:00,232.18675000000002,44.017
2017-09-06 16:00:00,211.73875,41.08525
2017-09-06 17:00:00,175.9525,38.6985
2017-09-06 18:00:00,168.546,33.01075
2017-09-06 19:00:00,150.65699999999998,28.414749999999998
2017-09-06 20:00:00,112.67475,25.909
2017-09-06 21:00:00,99.1675,26.00275
2017-09-06 22:00:00,95.54175000000001,26.81275
2017-09-06 23:00:00,97.28425,27.713
2017-09-07 00:00:00,95.77125,28.419
2017-09-07 01:00:00,92.58125,27.94325
2017-09-07 02:00:00,92.69075000000001,28.3615
2017-09-07 03:00:00,91.56125,27.5005
2017-09-07 04:00:00,93.81875,27.20925
2017-09-07 05:00:00,122.34825,31.386000000000003
2017-09-07 06:00:00,141.71925,31.77525
2017-09-07 07:00:00,145.84025,36.63175
2017-09-07 08:00:00,177.14974999999998,42.96225
2017-09-07 09:00:00,209.84325,41.495
2017-09-07 10:00:00,233.40525,49.4475
2017-09-07 11:00:00,247.49349999999998,50.7995
2017-09-07 12:00:00,242.08100000000002,51.35325
2017-09-07 13:00:00,240.06775,49.458749999999995
2017-09-07 14:00:00,238.60525,49.91875
2017-09-07 15:00:00,215.90975,46.46175
2017-09-07 16:00:00,200.233,42.32375
2017-09-07 17:00:00,170.1115,39.2555
2017-09-07 18:00:00,168.25225,35.024249999999995
2017-09-07 19:00:00,148.68875,33.228
2017-09-07 20:00:00,107.708,27.5915
2017-09-07 21:00:00,95.17275000000001,26.52575
2017-09-07 22:00:00,95.0355,25.4565
2017-09-07 23:00:00,94.89975,23.94875
2017-09-08 00:00:00,93.34100000000001,27.3815
2017-09-08 01:00:00,88.57225,25.423000000000002
2017-09-08 02:00:00,88.05725000000001,24.655749999999998
2017-09-08 03:00:00,90.877,26.934
2017-09-08 04:00:00,91.6965,25.94675
2017-09-08 05:00:00,118.11574999999999,29.938000000000002
2017-09-08 06:00:00,137.37125,31.56875
2017-09-08 07:00:00,139.02525,34.4545
2017-09-08 08:00:00,180.47525,40.97775
2017-09-08 09:00:00,197.31875,42.093
2017-09-08 10:00:00,224.75324999999998,49.46075
2017-09-08 11:00:00,228.1295,48.0715
2017-09-08 12:00:00,228.69875,48.39225
2017-09-08 13:00:00,222.2525,48.03075
2017-09-08 14:00:00,221.75,45.59225
2017-09-08 15:00:00,214.55575,42.19175
2017-09-08 16:00:00,202.14925,40.3435
2017-09-08 17:00:00,161.74675,39.19225
2017-09-08 18:00:00,153.20575,31.775750000000002
2017-09-08 19:00:00,148.1765,31.454
2017-09-08 20:00:00,112.77225,26.7295
2017-09-08 21:00:00,97.757,25.3565
2017-09-08 22:00:00,97.75125,25.505
2017-09-08 23:00:00,95.87525,24.302
2017-09-09 00:00:00,91.9485,25.572
2017-09-09 01:00:00,88.46325,24.5535
2017-09-09 02:00:00,89.011,25.16375
2017-09-09 03:00:00,89.1465,25.09425
2017-09-09 04:00:00,89.36475,24.87025
2017-09-09 05:00:00,97.73349999999999,29.741500000000002
2017-09-09 06:00:00,94.36275,26.10325
2017-09-09 07:00:00,79.7155,26.512
2017-09-09 08:00:00,71.744,29.11975
2017-09-09 09:00:00,75.92575,27.62375
2017-09-09 10:00:00,76.416,30.736
2017-09-09 11:00:00,86.2595,39.304249999999996
2017-09-09 12:00:00,86.7435,35.5875
2017-09-09 13:00:00,82.63,34.24375
2017-09-09 14:00:00,79.70375,32.8335
2017-09-09 15:00:00,77.9955,30.776
2017-09-09 16:00:00,79.626,34.439
2017-09-09 17:00:00,77.456,32.1725
2017-09-09 18:00:00,94.43950000000001,27.84225
2017-09-09 19:00:00,92.346,27.38375
2017-09-09 20:00:00,90.7435,27.38675
2017-09-09 21:00:00,92.70949999999999,28.441000000000003
2017-09-09 22:00:00,89.265,27.05575
2017-09-09 23:00:00,90.45425,28.96225
2017-09-10 00:00:00,89.64725,27.05075
2017-09-10 01:00:00,87.923,26.145249999999997
2017-09-10 02:00:00,89.59975,26.1755
2017-09-10 03:00:00,88.43275,26.21375
2017-09-10 04:00:00,89.824,25.63
2017-09-10 05:00:00,95.26475,27.11
2017-09-10 06:00:00,96.34625,28.76325
2017-09-10 07:00:00,80.1895,27.09075
2017-09-10 08:00:00,71.092,29.32775
2017-09-10 09:00:00,71.3845,29.269
2017-09-10 10:00:00,75.5695,30.03325
2017-09-10 11:00:00,76.9035,31.770500000000002
2017-09-10 12:00:00,83.86725,42.88875
2017-09-10 13:00:00,79.96875,33.6485
2017-09-10 14:00:00,83.50274999999999,34.2635
2017-09-10 15:00:00,83.4235,32.07775
2017-09-10 16:00:00,75.31675,32.5785
2017-09-10 17:00:00,81.57325,33.286
2017-09-10 18:00:00,89.86775,26.62375
2017-09-10 19:00:00,92.09475,27.872
2017-09-10 20:00:00,92.9295,29.1235
2017-09-10 21:00:00,90.1625,26.7395
2017-09-10 22:00:00,89.12025,27.21525
2017-09-10 23:00:00,88.9075,27.1245
2017-09-11 00:00:00,90.47175,28.14075
2017-09-11 01:00:00,89.08024999999999,26.3295
2017-09-11 02:00:00,89.43175,26.686999999999998
2017-09-11 03:00:00,90.21925,26.44425
2017-09-11 04:00:00,94.40275,27.35175
2017-09-11 05:00:00,139.56675,31.215
2017-09-11 06:00:00,164.33974999999998,33.708
2017-09-11 07:00:00,170.69175,37.549
2017-09-11 08:00:00,203.6825,42.791
2017-09-11 09:00:00,219.7925,43.96975
2017-09-11 10:00:00,225.5365,48.897
2017-09-11 11:00:00,241.72325,49.5345
2017-09-11 12:00:00,246.49275,56.33475
2017-09-11 13:00:00,249.07075,53.529250000000005
2017-09-11 14:00:00,241.80275,49.56375
2017-09-11 15:00:00,231.70575,46.58525
2017-09-11 16:00:00,212.80875,43.715
2017-09-11 17:00:00,182.8725,41.179500000000004
2017-09-11 18:00:00,186.75650000000002,34.626999999999995
2017-09-11 19:00:00,159.27,32.475
2017-09-11 20:00:00,110.7715,27.394000000000002
2017-09-11 21:00:00,97.94325,26.53925
2017-09-11 22:00:00,97.21225,26.0885
2017-09-11 23:00:00,97.1475,25.098
2017-09-12 00:00:00,97.9185,25.67175
2017-09-12 01:00:00,89.6485,26.20325
2017-09-12 02:00:00,89.238,25.789
2017-09-12 03:00:00,89.28275,26.00725
2017-09-12 04:00:00,92.595,26.38925
2017-09-12 05:00:00,127.06649999999999,32.097750000000005
2017-09-12 06:00:00,140.256,30.112000000000002
2017-09-12 07:00:00,145.709,34.2
2017-09-12 08:00:00,178.73000000000002,41.686
2017-09-12 09:00:00,201.547,42.941500000000005
2017-09-12 10:00:00,213.32925,47.8825
2017-09-12 11:00:00,227.12325,48.6335
2017-09-12 12:00:00,225.071,51.04175
2017-09-12 13:00:00,228.56525,47.65575
2017-09-12 14:00:00,227.65725,47.391
2017-09-12 15:00:00,209.07575,43.700250000000004
2017-09-12 16:00:00,187.70825,41.0875
2017-09-12 17:00:00,151.8965,39.238749999999996
2017-09-12 18:00:00,156.78175,31.8105
2017-09-12 19:00:00,143.24475,31.549500000000002
2017-09-12 20:00:00,110.46950000000001,26.80575
2017-09-12 21:00:00,99.08125,25.94575
2017-09-12 22:00:00,99.65475,26.44125
2017-09-12 23:00:00,99.321,23.34475
2017-09-13 00:00:00,96.88225,24.99025
2017-09-13 01:00:00,88.64500000000001,25.67375
2017-09-13 02:00:00,88.86175,26.04625
2017-09-13 03:00:00,89.08675,25.6015
2017-09-13 04:00:00,91.5575,26.917
2017-09-13 05:00:00,119.14975,32.4155
2017-09-13 06:00:00,133.99525,30.201999999999998
2017-09-13 07:00:00,139.3755,33.2135
2017-09-13 08:00:00,172.62675000000002,41.689
2017-09-13 09:00:00,189.08275,41.86425
2017-09-13 10:00:00,196.56475,46.04
2017-09-13 11:00:00,207.2075,45.28625
2017-09-13 12:00:00,212.97,49.125
2017-09-13 13:00:00,219.7875,49.9425
2017-09-13 14:00:00,216.12625,49.167500000000004
2017-09-13 15:00:00,194.68,44.588
2017-09-13 16:00:00,185.17875,42.629999999999995
2017-09-13 17:00:00,160.33025,41.37375
2017-09-13 18:00:00,149.9265,31.0475
2017-09-13 19:00:00,140.495,32.777
2017-09-13 20:00:00,108.31775,28.0585
2017-09-13 21:00:00,97.32475,25.2915
2017-09-13 22:00:00,99.781,26.4185
2017-09-13 23:00:00,98.2995,24.4535
2017-09-14 00:00:00,97.66175,27.131
2017-09-14 01:00:00,89.441,26.377499999999998
2017-09-14 02:00:00,89.81975,26.76825
2017-09-14 03:00:00,89.88175,27.09425
2017-09-14 04:00:00,94.22375,29.317999999999998
2017-09-14 05:00:00,112.09,28.1085
2017-09-14 06:00:00,131.4205,30.56425
2017-09-14 07:00:00,135.10925,33.075
2017-09-14 08:00:00,170.769,41.549
2017-09-14 09:00:00,181.10525,41.516000000000005
2017-09-14 10:00:00,196.68425000000002,46.393499999999996
2017-09-14 11:00:00,212.54875,47.89975
2017-09-14 12:00:00,218.64350000000002,45.41975
2017-09-14 13:00:00,224.12525,45.10225
2017-09-14 14:00:00,215.54250000000002,42.83975
2017-09-14 15:00:00,192.543,42.84075
2017-09-14 16:00:00,182.64325,40.94525
2017-09-14 17:00:00,160.5915,38.14325
2017-09-14 18:00:00,155.17275,31.942
2017-09-14 19:00:00,141.66875,30.56925
2017-09-14 20:00:00,107.19375,26.572
2017-09-14 21:00:00,98.71875,26.09325
2017-09-14 22:00:00,97.06225,24.276
2017-09-14 23:00:00,97.59925,23.627
2017-09-15 00:00:00,96.10225,25.4155
2017-09-15 01:00:00,87.5305,24.0975
2017-09-15 02:00:00,88.88624999999999,24.6585
2017-09-15 03:00:00,88.43775,24.9125
2017-09-15 04:00:00,92.525,26.851
2017-09-15 05:00:00,111.452,27.46825
2017-09-15 06:00:00,126.60575,29.37075
2017-09-15 07:00:00,133.94725,32.65075
2017-09-15 08:00:00,163.21075,40.64875
2017-09-15 09:00:00,177.88524999999998,43.49825
2017-09-15 10:00:00,195.9955,47.351749999999996
2017-09-15 11:00:00,205.65925,47.444
2017-09-15 12:00:00,211.99075,54.563500000000005
2017-09-15 13:00:00,222.0245,58.576750000000004
2017-09-15 14:00:00,220.6565,55.18175
2017-09-15 15:00:00,206.3665,52.97825
2017-09-15 16:00:00,187.9515,49.76375
2017-09-15 17:00:00,156.05775,48.82525
2017-09-15 18:00:00,158.64475,41.7165
2017-09-15 19:00:00,145.8335,40.89575
2017-09-15 20:00:00,119.203,37.74225
2017-09-15 21:00:00,107.76375,36.90125
2017-09-15 22:00:00,107.6325,34.921
2017-09-15 23:00:00,105.86175,34.6785
2017-09-16 00:00:00,102.7655,34.091
2017-09-16 01:00:00,101.339,35.03075
2017-09-16 02:00:00,99.4055,33.185
2017-09-16 03:00:00,99.02725,33.235
2017-09-16 04:00:00,102.184,34.83125
2017-09-16 05:00:00,104.02674999999999,34.2805
2017-09-16 06:00:00,102.84125,33.276250000000005
2017-09-16 07:00:00,89.73125,34.34675
2017-09-16 08:00:00,72.78150000000001,30.16425
2017-09-16 09:00:00,88.33075,36.88
2017-09-16 10:00:00,85.77175,35.1
2017-09-16 11:00:00,83.721,40.71925
2017-09-16 12:00:00,88.09475,42.24025
2017-09-16 13:00:00,88.256,41.793
2017-09-16 14:00:00,88.97875,42.13725
2017-09-16 15:00:00,89.9505,43.614000000000004
2017-09-16 16:00:00,87.96125,42.34425
2017-09-16 17:00:00,87.30324999999999,40.0535
2017-09-16 18:00:00,103.51875,36.36975
2017-09-16 19:00:00,102.04225,35.70225
2017-09-16 20:00:00,100.564,35.979
2017-09-16 21:00:00,103.45175,36.30825
2017-09-16 22:00:00,98.49074999999999,33.738749999999996
2017-09-16 23:00:00,97.07775,31.99125
2017-09-17 00:00:00,98.33475,33.292500000000004
2017-09-17 01:00:00,98.35374999999999,33.338
2017-09-17 02:00:00,98.64775,33.5
2017-09-17 03:00:00,100.5485,35.801
2017-09-17 04:00:00,99.45475,33.857
2017-09-17 05:00:00,103.456,34.038000000000004
2017-09-17 06:00:00,103.378,34.05175
2017-09-17 07:00:00,90.3845,34.34075
2017-09-17 08:00:00,83.509,37.17875
2017-09-17 09:00:00,84.1935,38.739
2017-09-17 10:00:00,81.79875,37.197
2017-09-17 11:00:00,82.00075,37.1415
2017-09-17 12:00:00,84.3105,38.35325
2017-09-17 13:00:00,89.24275,45.66175
2017-09-17 14:00:00,90.2085,43.20675
2017-09-17 15:00:00,86.49025,37.96625
2017-09-17 16:00:00,85.41275,39.16275
2017-09-17 17:00:00,87.57825,38.630250000000004
2017-09-17 18:00:00,102.66475,34.41875
2017-09-17 19:00:00,105.27875,36.07775
2017-09-17 20:00:00,107.116,38.89175
2017-09-17 21:00:00,102.80025,36.1
2017-09-17 22:00:00,101.229,36.01075
2017-09-17 23:00:00,102.0395,35.42575
2017-09-18 00:00:00,101.6245,35.32525
2017-09-18 01:00:00,102.19375,35.61775
2017-09-18 02:00:00,103.181,35.9475
2017-09-18 03:00:00,100.62100000000001,33.49575
2017-09-18 04:00:00,103.3365,33.173
2017-09-18 05:00:00,128.10875,35.514250000000004
2017-09-18 06:00:00,147.15975,39.907
2017-09-18 07:00:00,154.65475,44.02125
2017-09-18 08:00:00,178.9225,51.107749999999996
2017-09-18 09:00:00,189.003,49.69125
2017-09-18 10:00:00,203.50275,51.52175
2017-09-18 11:00:00,230.68775,62.8955
2017-09-18 12:00:00,233.8235,58.6695
2017-09-18 13:00:00,231.4115,56.535
2017-09-18 14:00:00,228.94175,53.96425
2017-09-18 15:00:00,216.534,52.373000000000005
2017-09-18 16:00:00,203.95425,48.53525
2017-09-18 17:00:00,163.3005,45.79375
2017-09-18 18:00:00,153.07825000000003,40.091750000000005
2017-09-18 19:00:00,145.871,41.5255
2017-09-18 20:00:00,120.1415,38.927
2017-09-18 21:00:00,110.127,36.717
2017-09-18 22:00:00,107.77,34.85975
2017-09-18 23:00:00,108.06649999999999,33.7585
2017-09-19 00:00:00,102.6985,32.02625
2017-09-19 01:00:00,99.761,34.31225
2017-09-19 02:00:00,101.1,35.884
2017-09-19 03:00:00,98.396,33.663250000000005
2017-09-19 04:00:00,101.19175,35.09675
2017-09-19 05:00:00,120.67824999999999,36.3825
2017-09-19 06:00:00,138.99875,42.05625
2017-09-19 07:00:00,148.67175,42.77375
2017-09-19 08:00:00,179.1615,49.8025
2017-09-19 09:00:00,195.2995,50.314
2017-09-19 10:00:00,207.17475000000002,55.6035
2017-09-19 11:00:00,215.65775,56.12525
2017-09-19 12:00:00,221.69475,56.2795
2017-09-19 13:00:00,218.673,55.7505
2017-09-19 14:00:00,217.8795,55.03875
2017-09-19 15:00:00,208.35500000000002,53.181
2017-09-19 16:00:00,189.76075,49.9865
2017-09-19 17:00:00,162.02100000000002,47.372749999999996
2017-09-19 18:00:00,156.535,41.8095
2017-09-19 19:00:00,149.95499999999998,41.016999999999996
2017-09-19 20:00:00,120.7725,36.59425
2017-09-19 21:00:00,110.77,33.9915
2017-09-19 22:00:00,113.1615,34.9585
2017-09-19 23:00:00,108.51724999999999,33.475750000000005
2017-09-20 00:00:00,105.23875000000001,34.89
2017-09-20 01:00:00,101.31475,36.1995
2017-09-20 02:00:00,103.41175,38.29625
2017-09-20 03:00:00,100.7055,35.787
2017-09-20 04:00:00,103.9435,36.033249999999995
2017-09-20 05:00:00,118.87925,37.69925
2017-09-20 06:00:00,135.91775,40.45925
2017-09-20 07:00:00,145.30225000000002,44.306250000000006
2017-09-20 08:00:00,180.27224999999999,53.3225
2017-09-20 09:00:00,195.10175,51.155
2017-09-20 10:00:00,205.749,53.79
2017-09-20 11:00:00,204.7075,55.17525
2017-09-20 12:00:00,215.6835,57.2835
2017-09-20 13:00:00,219.09875,55.570750000000004
2017-09-20 14:00:00,223.34575,53.909749999999995
2017-09-20 15:00:00,223.17425,51.328
2017-09-20 16:00:00,206.67725000000002,46.8725
2017-09-20 17:00:00,174.897,46.42675
2017-09-20 18:00:00,157.9775,40.877250000000004
2017-09-20 19:00:00,148.57150000000001,41.29975
2017-09-20 20:00:00,115.97675,37.0625
2017-09-20 21:00:00,108.23225,36.535000000000004
2017-09-20 22:00:00,107.143,36.3545
2017-09-20 23:00:00,105.511,35.120000000000005
2017-09-21 00:00:00,104.52850000000001,38.26175
2017-09-21 01:00:00,100.9115,35.784
2017-09-21 02:00:00,100.53775,36.6
2017-09-21 03:00:00,100.99674999999999,36.14275
2017-09-21 04:00:00,104.8905,38.8175
2017-09-21 05:00:00,121.26025,39.55
2017-09-21 06:00:00,139.0685,41.259
2017-09-21 07:00:00,154.03775,43.85225
2017-09-21 08:00:00,187.96474999999998,51.095
2017-09-21 09:00:00,199.22475,50.479749999999996
2017-09-21 10:00:00,205.92725000000002,55.06525
2017-09-21 11:00:00,202.26825,55.510000000000005
2017-09-21 12:00:00,202.79925,56.2375
2017-09-21 13:00:00,212.1055,56.75125
2017-09-21 14:00:00,211.524,54.88725
2017-09-21 15:00:00,199.195,51.978500000000004
2017-09-21 16:00:00,177.69549999999998,50.3395
2017-09-21 17:00:00,155.558,48.1755
2017-09-21 18:00:00,155.65925,41.31075
2017-09-21 19:00:00,149.014,40.90125
2017-09-21 20:00:00,119.0975,36.338499999999996
2017-09-21 21:00:00,109.95025000000001,34.977000000000004
2017-09-21 22:00:00,108.757,33.518
2017-09-21 23:00:00,109.0155,33.42275
2017-09-22 00:00:00,107.838,33.0155
2017-09-22 01:00:00,104.77875,33.2965
2017-09-22 02:00:00,105.5025,33.41875
2017-09-22 03:00:00,107.22175,35.94625
2017-09-22 04:00:00,106.54625,33.39275
2017-09-22 05:00:00,124.89075,36.51675
2017-09-22 06:00:00,141.35925,39.24625
2017-09-22 07:00:00,152.68275,42.7805
2017-09-22 08:00:00,187.1255,49.49525
2017-09-22 09:00:00,197.02275,49.696
2017-09-22 10:00:00,199.969,52.4415
2017-09-22 11:00:00,207.97375,53.77425
2017-09-22 12:00:00,209.26825,57.10025
2017-09-22 13:00:00,210.69025,57.5065
2017-09-22 14:00:00,207.75775,56.51325
2017-09-22 15:00:00,194.91225,52.957
2017-09-22 16:00:00,178.75975,51.06375
2017-09-22 17:00:00,156.228,49.19025
2017-09-22 18:00:00,152.86925000000002,40.70025
2017-09-22 19:00:00,149.70499999999998,40.30325
2017-09-22 20:00:00,120.38300000000001,36.24275
2017-09-22 21:00:00,109.86575,33.26275
2017-09-22 22:00:00,111.21575,34.44625
2017-09-22 23:00:00,109.0405,33.12425
2017-09-23 00:00:00,105.06975,35.78275
2017-09-23 01:00:00,99.86825,34.81975
2017-09-23 02:00:00,102.55924999999999,37.56375
2017-09-23 03:00:00,100.14925,35.536
2017-09-23 04:00:00,100.5595,34.62675
2017-09-23 05:00:00,105.3545,35.90375
2017-09-23 06:00:00,106.346,35.0
2017-09-23 07:00:00,97.0425,37.64325
2017-09-23 08:00:00,83.18875,37.3715
2017-09-23 09:00:00,89.6465,38.15075
2017-09-23 10:00:00,91.11925,37.589999999999996
2017-09-23 11:00:00,99.012,45.061
2017-09-23 12:00:00,97.172,42.484
2017-09-23 13:00:00,94.6665,41.266
2017-09-23 14:00:00,96.994,43.0445
2017-09-23 15:00:00,94.86225,41.210499999999996
2017-09-23 16:00:00,93.033,42.0655
2017-09-23 17:00:00,92.06975,38.506
2017-09-23 18:00:00,103.15875,32.6285
2017-09-23 19:00:00,102.9685,34.09625
2017-09-23 20:00:00,100.719,34.1015
2017-09-23 21:00:00,100.31625,34.23325
2017-09-23 22:00:00,102.19825,36.94175
2017-09-23 23:00:00,99.8255,35.52875
2017-09-24 00:00:00,100.40125,34.808499999999995
2017-09-24 01:00:00,99.91325,35.41925
2017-09-24 02:00:00,99.30575,34.74275
