DateTime,RealPower,ReactivePower
2016-11-29 06:00:00,28.34425,21.3855
2016-11-29 07:00:00,32.69325,24.727249999999998
2016-11-29 08:00:00,38.6705,25.2945
2016-11-29 09:00:00,41.79775,25.564500000000002
2016-11-29 10:00:00,41.911,26.00975
2016-11-29 11:00:00,46.70475,28.055
2016-11-29 12:00:00,46.12925,27.961750000000002
2016-11-29 13:00:00,48.1455,27.896250000000002
2016-11-29 14:00:00,48.3545,27.682499999999997
2016-11-29 15:00:00,46.944,27.578
2016-11-29 16:00:00,43.178,27.6215
2016-11-29 17:00:00,36.79675,26.20175
2016-11-29 18:00:00,30.649,21.287
2016-11-29 19:00:00,29.768250000000002,20.75975
2016-11-29 20:00:00,28.90975,20.05025
2016-11-29 21:00:00,28.37325,19.224249999999998
2016-11-29 22:00:00,28.0125,18.739
2016-11-29 23:00:00,26.0805,17.099
2016-11-30 00:00:00,25.06575,14.150500000000001
2016-11-30 01:00:00,24.135749999999998,13.29575
2016-11-30 02:00:00,24.23,13.33025
2016-11-30 03:00:00,23.555500000000002,13.17325
2016-11-30 04:00:00,23.595750000000002,13.15
2016-11-30 05:00:00,24.536749999999998,13.190249999999999
2016-11-30 06:00:00,30.1,21.351
2016-11-30 07:00:00,33.69525,24.5995
2016-11-30 08:00:00,37.47375,25.24475
2016-11-30 09:00:00,40.5215,25.40325
2016-11-30 10:00:00,43.5385,25.32
2016-11-30 11:00:00,49.9835,27.659
2016-11-30 12:00:00,50.678,28.039749999999998
2016-11-30 13:00:00,51.417,28.0305
2016-11-30 14:00:00,51.301500000000004,27.83575
2016-11-30 15:00:00,50.718500000000006,28.508
2016-11-30 16:00:00,50.2055,29.29575
2016-11-30 17:00:00,66.22625000000001,34.25
2016-11-30 18:00:00,55.935,33.0375
2016-11-30 19:00:00,53.642250000000004,32.57875
2016-11-30 20:00:00,52.1965,31.9055
2016-11-30 21:00:00,48.908500000000004,29.4775
2016-11-30 22:00:00,41.461999999999996,26.42675
2016-11-30 23:00:00,25.30325,16.972
2016-12-01 00:00:00,23.83,14.2925
2016-12-01 01:00:00,23.0835,13.3515
2016-12-01 02:00:00,22.70525,13.69425
2016-12-01 03:00:00,22.44275,13.256499999999999
2016-12-01 04:00:00,22.36775,13.09175
2016-12-01 05:00:00,23.211,13.30025
2016-12-01 06:00:00,28.88025,20.927500000000002
2016-12-01 07:00:00,33.59775,24.90175
2016-12-01 08:00:00,39.89025,25.42775
2016-12-01 09:00:00,43.215,25.34075
2016-12-01 10:00:00,42.96375,26.204
2016-12-01 11:00:00,51.1755,28.003500000000003
2016-12-01 12:00:00,47.3715,28.36175
2016-12-01 13:00:00,47.67125,28.15025
2016-12-01 14:00:00,48.644999999999996,27.944000000000003
2016-12-01 15:00:00,49.898,27.36025
2016-12-01 16:00:00,47.595749999999995,27.2835
2016-12-01 17:00:00,43.383750000000006,27.0935
2016-12-01 18:00:00,38.8405,24.063
2016-12-01 19:00:00,37.39875,24.283
2016-12-01 20:00:00,32.832499999999996,22.814999999999998
2016-12-01 21:00:00,31.27825,22.21125
2016-12-01 22:00:00,30.6515,21.442249999999998
2016-12-01 23:00:00,28.911,19.59075
2016-12-02 00:00:00,27.61025,16.841
2016-12-02 01:00:00,27.710250000000002,15.91425
2016-12-02 02:00:00,27.62025,15.765
2016-12-02 03:00:00,27.581,16.0765
2016-12-02 04:00:00,26.716,15.67875
2016-12-02 05:00:00,27.01625,15.655999999999999
2016-12-02 06:00:00,32.727,23.66225
2016-12-02 07:00:00,37.8955,27.266750000000002
2016-12-02 08:00:00,42.953,27.51025
2016-12-02 09:00:00,45.28375,28.06225
2016-12-02 10:00:00,45.467,27.66225
2016-12-02 11:00:00,40.18425,26.4315
2016-12-02 12:00:00,37.5485,26.4055
2016-12-02 13:00:00,38.53675,26.28575
2016-12-02 14:00:00,41.5145,26.82675
2016-12-02 15:00:00,43.203,27.68325
2016-12-02 16:00:00,51.175,30.5685
2016-12-02 17:00:00,65.132,34.62875
2016-12-02 18:00:00,56.31,31.15475
2016-12-02 19:00:00,54.7915,32.747
2016-12-02 20:00:00,51.8215,32.056
2016-12-02 21:00:00,49.459,30.61575
2016-12-02 22:00:00,44.26825,30.54925
2016-12-02 23:00:00,24.2865,17.12325
2016-12-03 00:00:00,22.2605,13.169
2016-12-03 01:00:00,21.55675,11.801
2016-12-03 02:00:00,21.5745,11.81375
2016-12-03 03:00:00,21.57325,11.65325
2016-12-03 04:00:00,21.30975,11.521749999999999
2016-12-03 05:00:00,21.22425,11.53075
2016-12-03 06:00:00,22.50325,15.521249999999998
2016-12-03 07:00:00,22.344,16.967
2016-12-03 08:00:00,22.12475,16.959
2016-12-03 09:00:00,22.1785,17.29375
2016-12-03 10:00:00,21.231250000000003,17.4645
2016-12-03 11:00:00,21.802,17.543
2016-12-03 12:00:00,25.83325,19.00375
2016-12-03 13:00:00,28.5465,19.64425
2016-12-03 14:00:00,24.5665,17.9145
2016-12-03 15:00:00,23.8855,17.596249999999998
2016-12-03 16:00:00,26.30875,18.35725
2016-12-03 17:00:00,53.8245,27.627499999999998
2016-12-03 18:00:00,45.1345,24.75675
2016-12-03 19:00:00,51.447,23.405
2016-12-03 20:00:00,52.061499999999995,23.9565
2016-12-03 21:00:00,50.32425,23.628999999999998
2016-12-03 22:00:00,32.6315,14.125
2016-12-03 23:00:00,25.849249999999998,12.48
2016-12-04 00:00:00,25.43325,12.92425
2016-12-04 01:00:00,24.68925,12.74975
2016-12-04 02:00:00,24.114,12.8435
2016-12-04 03:00:00,24.08775,12.88175
2016-12-04 04:00:00,23.945500000000003,12.74525
2016-12-04 05:00:00,23.66375,12.600249999999999
2016-12-04 06:00:00,25.2905,16.82475
2016-12-04 07:00:00,25.166,18.2365
2016-12-04 08:00:00,25.130000000000003,18.31275
2016-12-04 09:00:00,24.4005,18.5975
2016-12-04 10:00:00,24.154,18.67825
2016-12-04 11:00:00,24.60425,18.7625
2016-12-04 12:00:00,28.21275,20.970750000000002
2016-12-04 13:00:00,44.39925,28.18975
2016-12-04 14:00:00,46.918,28.6815
2016-12-04 15:00:00,47.742,28.94375
2016-12-04 16:00:00,41.695,29.260749999999998
2016-12-04 17:00:00,37.53075,28.259
2016-12-04 18:00:00,33.298500000000004,24.34375
2016-12-04 19:00:00,24.5765,14.82425
2016-12-04 20:00:00,21.2865,12.3915
2016-12-04 21:00:00,21.10575,12.09125
2016-12-04 22:00:00,20.8515,11.94575
2016-12-04 23:00:00,20.461,11.9285
2016-12-05 00:00:00,20.62725,13.154
2016-12-05 01:00:00,21.89525,13.66225
2016-12-05 02:00:00,22.10175,13.717749999999999
2016-12-05 03:00:00,22.01425,13.6205
2016-12-05 04:00:00,22.118,13.54325
2016-12-05 05:00:00,23.26275,13.5185
2016-12-05 06:00:00,28.75575,21.336750000000002
2016-12-05 07:00:00,32.5475,25.0165
2016-12-05 08:00:00,37.02975,25.93575
2016-12-05 09:00:00,39.8215,26.20325
2016-12-05 10:00:00,42.6675,27.157
2016-12-05 11:00:00,46.929,28.33725
2016-12-05 12:00:00,44.909,28.3785
2016-12-05 13:00:00,44.7365,28.3595
2016-12-05 14:00:00,44.06575,28.0655
2016-12-05 15:00:00,44.8675,28.024749999999997
2016-12-05 16:00:00,42.45375,27.6955
2016-12-05 17:00:00,41.062,27.41225
2016-12-05 18:00:00,38.41175,23.99275
2016-12-05 19:00:00,36.431,22.9585
2016-12-05 20:00:00,35.58425,23.416
2016-12-05 21:00:00,30.92675,22.29025
2016-12-05 22:00:00,30.3075,21.36675
2016-12-05 23:00:00,34.1805,20.49175
2016-12-06 00:00:00,34.5655,17.556
2016-12-06 01:00:00,34.10025,16.99775
2016-12-06 02:00:00,33.95125,16.9665
2016-12-06 03:00:00,33.973749999999995,16.86825
2016-12-06 04:00:00,34.21225,16.58375
2016-12-06 05:00:00,34.914500000000004,16.70375
2016-12-06 06:00:00,40.511250000000004,24.67025
2016-12-06 07:00:00,43.44925,28.28275
2016-12-06 08:00:00,46.96425,28.53475
2016-12-06 09:00:00,49.28975,29.01375
2016-12-06 10:00:00,48.93925,29.435
2016-12-06 11:00:00,51.136250000000004,29.73775
2016-12-06 12:00:00,47.89525,29.51125
2016-12-06 13:00:00,48.164249999999996,29.234
2016-12-06 14:00:00,48.7675,29.807000000000002
2016-12-06 15:00:00,48.01075,29.346
2016-12-06 16:00:00,44.928,28.54175
2016-12-06 17:00:00,42.2855,28.372
2016-12-06 18:00:00,39.0755,24.646250000000002
2016-12-06 19:00:00,33.6145,23.779249999999998
2016-12-06 20:00:00,32.56375,23.115499999999997
2016-12-06 21:00:00,30.64525,22.041
2016-12-06 22:00:00,26.54875,19.40375
2016-12-06 23:00:00,24.64625,17.37425
2016-12-07 00:00:00,22.96975,14.475999999999999
2016-12-07 01:00:00,22.2925,14.2135
2016-12-07 02:00:00,21.9095,13.99375
2016-12-07 03:00:00,22.009999999999998,13.8085
2016-12-07 04:00:00,21.9575,13.763
2016-12-07 05:00:00,22.822499999999998,13.76725
2016-12-07 06:00:00,28.5545,21.52175
2016-12-07 07:00:00,33.5615,24.88125
2016-12-07 08:00:00,37.71525,25.387999999999998
2016-12-07 09:00:00,42.5955,28.116500000000002
2016-12-07 10:00:00,41.9975,28.20825
2016-12-07 11:00:00,44.74925,28.566499999999998
2016-12-07 12:00:00,43.869,28.7755
2016-12-07 13:00:00,45.077,28.61
2016-12-07 14:00:00,47.819500000000005,28.936500000000002
2016-12-07 15:00:00,48.82325,29.2055
2016-12-07 16:00:00,44.044250000000005,28.472250000000003
2016-12-07 17:00:00,40.7435,28.20675
2016-12-07 18:00:00,34.4755,22.99425
2016-12-07 19:00:00,31.91075,22.1175
2016-12-07 20:00:00,28.68525,21.07275
2016-12-07 21:00:00,27.1895,20.05775
2016-12-07 22:00:00,26.05675,19.2395
2016-12-07 23:00:00,24.444,17.510749999999998
2016-12-08 00:00:00,22.974,14.61625
2016-12-08 01:00:00,22.7955,14.16875
2016-12-08 02:00:00,22.525,13.70725
2016-12-08 03:00:00,22.762,13.45675
2016-12-08 04:00:00,23.10775,13.3185
2016-12-08 05:00:00,23.766,13.3605
2016-12-08 06:00:00,29.627499999999998,21.10875
2016-12-08 07:00:00,32.5895,24.707250000000002
2016-12-08 08:00:00,36.431,25.1115
2016-12-08 09:00:00,37.85675,26.19675
2016-12-08 10:00:00,37.46525,25.85225
2016-12-08 11:00:00,39.2805,26.181
2016-12-08 12:00:00,37.956,26.37125
2016-12-08 13:00:00,45.50925,27.64
2016-12-08 14:00:00,46.044,28.44075
2016-12-08 15:00:00,43.542249999999996,28.233
2016-12-08 16:00:00,37.06075,27.414
2016-12-08 17:00:00,37.1975,27.52525
2016-12-08 18:00:00,37.804249999999996,24.51325
2016-12-08 19:00:00,37.1185,23.37275
2016-12-08 20:00:00,36.14975,22.28475
2016-12-08 21:00:00,38.064750000000004,22.421499999999998
2016-12-08 22:00:00,38.24575,22.251
2016-12-08 23:00:00,25.412750000000003,17.42525
2016-12-09 00:00:00,22.394,14.109
2016-12-09 01:00:00,21.84875,13.327
2016-12-09 02:00:00,21.774250000000002,13.218499999999999
2016-12-09 03:00:00,21.81025,13.16575
2016-12-09 04:00:00,22.280749999999998,13.21125
2016-12-09 05:00:00,22.9665,13.28425
2016-12-09 06:00:00,28.81725,21.524250000000002
2016-12-09 07:00:00,32.28375,25.194499999999998
2016-12-09 08:00:00,37.79175,26.63625
2016-12-09 09:00:00,39.27625,27.578
2016-12-09 10:00:00,40.68275,28.15
2016-12-09 11:00:00,46.668,30.07375
2016-12-09 12:00:00,44.543,30.4145
2016-12-09 13:00:00,44.919,30.29325
2016-12-09 14:00:00,44.942750000000004,30.054000000000002
2016-12-09 15:00:00,45.56025,30.6545
2016-12-09 16:00:00,47.024,31.00425
2016-12-09 17:00:00,39.44125,29.646749999999997
2016-12-09 18:00:00,31.8535,25.033749999999998
2016-12-09 19:00:00,28.454,23.2105
2016-12-09 20:00:00,27.85975,22.48375
2016-12-09 21:00:00,27.136,21.6285
2016-12-09 22:00:00,25.04025,19.831
2016-12-09 23:00:00,23.02625,17.86975
2016-12-10 00:00:00,20.98075,14.2795
2016-12-10 01:00:00,19.83675,12.89725
2016-12-10 02:00:00,19.429000000000002,13.022499999999999
2016-12-10 03:00:00,18.8435,12.63875
2016-12-10 04:00:00,18.872500000000002,12.48125
2016-12-10 05:00:00,18.756,12.46375
2016-12-10 06:00:00,20.84925,17.11125
2016-12-10 07:00:00,20.7835,18.742250000000002
2016-12-10 08:00:00,20.92,18.709
2016-12-10 09:00:00,20.714,18.60425
2016-12-10 10:00:00,21.3545,19.3005
2016-12-10 11:00:00,22.18975,19.6035
2016-12-10 12:00:00,21.988500000000002,19.0825
2016-12-10 13:00:00,22.1455,19.5065
2016-12-10 14:00:00,22.36575,19.11525
2016-12-10 15:00:00,23.204250000000002,19.064
2016-12-10 16:00:00,22.55425,19.00925
2016-12-10 17:00:00,22.9295,18.43775
2016-12-10 18:00:00,21.339750000000002,14.869
2016-12-10 19:00:00,19.86675,13.453
2016-12-10 20:00:00,19.835,13.62475
2016-12-10 21:00:00,19.8075,13.524000000000001
2016-12-10 22:00:00,19.831,13.02575
2016-12-10 23:00:00,19.232750000000003,12.53625
2016-12-11 00:00:00,19.454250000000002,13.2135
2016-12-11 01:00:00,19.314999999999998,12.62325
2016-12-11 02:00:00,19.2765,12.92725
2016-12-11 03:00:00,19.10875,12.804
2016-12-11 04:00:00,18.83625,12.90275
2016-12-11 05:00:00,18.756999999999998,12.71725
2016-12-11 06:00:00,20.714750000000002,17.1385
2016-12-11 07:00:00,20.689999999999998,18.849
2016-12-11 08:00:00,20.858249999999998,18.82125
2016-12-11 09:00:00,20.720750000000002,18.983249999999998
2016-12-11 10:00:00,20.8465,18.9645
2016-12-11 11:00:00,21.5365,19.34725
2016-12-11 12:00:00,21.028750000000002,18.79
2016-12-11 13:00:00,20.6785,19.032249999999998
2016-12-11 14:00:00,20.80125,19.12375
2016-12-11 15:00:00,20.773249999999997,18.906
2016-12-11 16:00:00,21.085,19.159750000000003
2016-12-11 17:00:00,21.82325,18.58075
2016-12-11 18:00:00,20.43575,15.281500000000001
2016-12-11 19:00:00,19.329250000000002,13.6965
2016-12-11 20:00:00,19.53275,13.507249999999999
2016-12-11 21:00:00,19.23525,13.51425
2016-12-11 22:00:00,19.12575,12.8165
2016-12-11 23:00:00,18.855,12.73
2016-12-12 00:00:00,19.3945,14.026
2016-12-12 01:00:00,19.8235,14.72925
2016-12-12 02:00:00,19.4915,14.448
2016-12-12 03:00:00,19.88225,14.6145
2016-12-12 04:00:00,19.778,14.38325
2016-12-12 05:00:00,20.564,14.4915
2016-12-12 06:00:00,26.229999999999997,22.442
2016-12-12 07:00:00,30.12575,25.711
2016-12-12 08:00:00,32.56725,26.472749999999998
2016-12-12 09:00:00,36.86275,28.44325
2016-12-12 10:00:00,37.58325,29.20275
2016-12-12 11:00:00,38.335750000000004,29.29525
2016-12-12 12:00:00,48.07875,31.97025
2016-12-12 13:00:00,54.028,32.6775
2016-12-12 14:00:00,50.18175,32.332750000000004
2016-12-12 15:00:00,50.6635,33.869
2016-12-12 16:00:00,38.405,28.708750000000002
2016-12-12 17:00:00,36.69975,28.803
2016-12-12 18:00:00,34.8425,26.7745
2016-12-12 19:00:00,26.62525,22.662
2016-12-12 20:00:00,25.19275,20.966
2016-12-12 21:00:00,24.82675,20.471249999999998
2016-12-12 22:00:00,24.20175,19.82025
2016-12-12 23:00:00,22.45175,18.0415
2016-12-13 00:00:00,20.6445,15.14625
2016-12-13 01:00:00,20.20325,14.37325
2016-12-13 02:00:00,20.24225,14.4145
2016-12-13 03:00:00,19.97775,13.9575
2016-12-13 04:00:00,20.5245,13.9815
2016-12-13 05:00:00,21.24075,14.15
2016-12-13 06:00:00,26.5225,22.43825
2016-12-13 07:00:00,29.67,25.72675
2016-12-13 08:00:00,32.235,26.703
2016-12-13 09:00:00,36.00625,27.339750000000002
2016-12-13 10:00:00,35.4835,28.2855
2016-12-13 11:00:00,34.5635,29.9115
2016-12-13 12:00:00,34.669,29.79225
2016-12-13 13:00:00,43.813500000000005,31.4155
2016-12-13 14:00:00,47.00675,31.0835
2016-12-13 15:00:00,47.3895,31.64075
2016-12-13 16:00:00,40.708749999999995,30.47025
2016-12-13 17:00:00,39.326750000000004,30.3465
2016-12-13 18:00:00,29.68475,24.54975
2016-12-13 19:00:00,25.08275,21.49625
2016-12-13 20:00:00,24.43125,20.889499999999998
2016-12-13 21:00:00,23.84275,20.30725
2016-12-13 22:00:00,23.354,19.17925
2016-12-13 23:00:00,22.35775,17.69575
2016-12-14 00:00:00,20.7235,14.95225
2016-12-14 01:00:00,20.39075,14.31325
2016-12-14 02:00:00,20.289,14.3355
2016-12-14 03:00:00,20.64425,14.398
2016-12-14 04:00:00,21.7985,14.08275
2016-12-14 05:00:00,22.09025,14.14075
2016-12-14 06:00:00,27.576999999999998,22.49175
2016-12-14 07:00:00,30.3865,26.0395
2016-12-14 08:00:00,34.5445,26.33125
2016-12-14 09:00:00,35.099000000000004,26.76325
2016-12-14 10:00:00,34.3435,27.67175
2016-12-14 11:00:00,38.11175,30.04825
2016-12-14 12:00:00,35.01475,27.3525
2016-12-14 13:00:00,34.8775,27.544
2016-12-14 14:00:00,42.65675,30.5295
2016-12-14 15:00:00,42.98225,31.93125
2016-12-14 16:00:00,46.0875,32.85875
2016-12-14 17:00:00,40.17475,30.466
2016-12-14 18:00:00,38.9465,27.29475
2016-12-14 19:00:00,39.960499999999996,27.0305
2016-12-14 20:00:00,42.419,28.205
2016-12-14 21:00:00,36.641,24.062
2016-12-14 22:00:00,28.77925,20.63925
2016-12-14 23:00:00,23.847250000000003,17.6665
2016-12-15 00:00:00,22.413249999999998,14.82575
2016-12-15 01:00:00,22.37875,13.98375
2016-12-15 02:00:00,21.97925,13.703
2016-12-15 03:00:00,22.12475,13.811
2016-12-15 04:00:00,22.69025,13.864
2016-12-15 05:00:00,23.3025,13.8955
2016-12-15 06:00:00,28.071,22.22975
2016-12-15 07:00:00,37.6145,27.11225
2016-12-15 08:00:00,61.5425,32.77425
2016-12-15 09:00:00,67.6425,34.617000000000004
2016-12-15 10:00:00,53.07475,33.13275
2016-12-15 11:00:00,53.419250000000005,32.770250000000004
2016-12-15 12:00:00,44.9505,29.9255
2016-12-15 13:00:00,44.985,30.1445
2016-12-15 14:00:00,45.669,29.59025
2016-12-15 15:00:00,44.15375,29.76875
2016-12-15 16:00:00,47.388,30.31775
2016-12-15 17:00:00,42.218,30.901
2016-12-15 18:00:00,40.38725,27.3485
2016-12-15 19:00:00,44.1945,28.815
2016-12-15 20:00:00,41.3335,27.11575
2016-12-15 21:00:00,27.99625,20.987750000000002
2016-12-15 22:00:00,23.869,18.9595
2016-12-15 23:00:00,22.62325,17.6335
2016-12-16 00:00:00,21.662,14.82525
2016-12-16 01:00:00,22.16475,14.215250000000001
2016-12-16 02:00:00,22.19,14.18375
2016-12-16 03:00:00,22.06925,14.1725
2016-12-16 04:00:00,22.318749999999998,14.05625
2016-12-16 05:00:00,23.336750000000002,14.3685
2016-12-16 06:00:00,28.01025,22.368000000000002
2016-12-16 07:00:00,29.45475,25.77575
2016-12-16 08:00:00,47.176500000000004,30.83175
2016-12-16 09:00:00,52.1525,32.42575
2016-12-16 10:00:00,45.07625,32.73675
2016-12-16 11:00:00,45.333,31.9175
2016-12-16 12:00:00,40.2415,29.718
2016-12-16 13:00:00,40.03125,29.80425
2016-12-16 14:00:00,40.11925,29.74075
2016-12-16 15:00:00,40.84125,29.5835
2016-12-16 16:00:00,45.01575,31.54875
2016-12-16 17:00:00,52.1315,32.466
2016-12-16 18:00:00,41.05375,25.82225
2016-12-16 19:00:00,39.096000000000004,24.60725
2016-12-16 20:00:00,38.781,24.70975
2016-12-16 21:00:00,42.949,26.0385
2016-12-16 22:00:00,33.8595,22.40625
2016-12-16 23:00:00,22.993000000000002,17.9985
2016-12-17 00:00:00,20.79475,13.48575
2016-12-17 01:00:00,20.44975,12.286
2016-12-17 02:00:00,20.350749999999998,12.16225
2016-12-17 03:00:00,20.17475,12.07775
2016-12-17 04:00:00,20.16925,12.129249999999999
2016-12-17 05:00:00,19.363500000000002,12.0615
2016-12-17 06:00:00,21.5215,16.12125
2016-12-17 07:00:00,21.75725,17.91225
2016-12-17 08:00:00,21.747,18.116999999999997
2016-12-17 09:00:00,21.91525,18.5365
2016-12-17 10:00:00,21.880000000000003,18.53075
2016-12-17 11:00:00,28.799,20.4835
2016-12-17 12:00:00,36.8455,23.0095
2016-12-17 13:00:00,42.1125,25.14175
2016-12-17 14:00:00,40.995999999999995,23.77725
2016-12-17 15:00:00,36.8265,23.2085
2016-12-17 16:00:00,40.510999999999996,25.021
2016-12-17 17:00:00,36.296,22.10275
2016-12-17 18:00:00,35.210499999999996,18.54675
2016-12-17 19:00:00,36.37575,17.51475
2016-12-17 20:00:00,37.524,18.18025
2016-12-17 21:00:00,39.77225,19.2795
2016-12-17 22:00:00,28.309,15.08775
2016-12-17 23:00:00,20.18125,12.19475
2016-12-18 00:00:00,20.12525,12.3765
2016-12-18 01:00:00,18.1765,12.057500000000001
2016-12-18 02:00:00,17.86075,12.002749999999999
2016-12-18 03:00:00,18.0355,11.912749999999999
2016-12-18 04:00:00,17.881500000000003,12.137
2016-12-18 05:00:00,17.93775,11.9705
2016-12-18 06:00:00,19.58,16.245
2016-12-18 07:00:00,19.5295,18.13325
2016-12-18 08:00:00,19.9485,18.034
2016-12-18 09:00:00,21.36,18.52775
2016-12-18 10:00:00,21.6265,19.07175
2016-12-18 11:00:00,38.14575,24.37975
2016-12-18 12:00:00,51.63875,26.77675
2016-12-18 13:00:00,51.3775,26.7815
2016-12-18 14:00:00,48.48825,25.19525
2016-12-18 15:00:00,37.27675,23.4805
2016-12-18 16:00:00,40.919250000000005,25.0835
2016-12-18 17:00:00,35.83225,22.303
2016-12-18 18:00:00,28.32925,17.11125
2016-12-18 19:00:00,22.211,13.751999999999999
2016-12-18 20:00:00,19.75725,13.284749999999999
2016-12-18 21:00:00,19.881,13.155000000000001
2016-12-18 22:00:00,19.22075,12.74825
2016-12-18 23:00:00,19.369,12.459
2016-12-19 00:00:00,20.10825,13.5175
2016-12-19 01:00:00,20.2315,13.856
2016-12-19 02:00:00,19.8475,13.75325
2016-12-19 03:00:00,19.499,13.775500000000001
2016-12-19 04:00:00,19.3505,13.79725
2016-12-19 05:00:00,20.27975,14.159500000000001
2016-12-19 06:00:00,27.2215,22.32275
2016-12-19 07:00:00,28.43675,25.593
2016-12-19 08:00:00,33.6325,26.044249999999998
2016-12-19 09:00:00,35.7765,26.60625
2016-12-19 10:00:00,32.28,25.7805
2016-12-19 11:00:00,32.046,26.381
2016-12-19 12:00:00,30.567,26.548000000000002
2016-12-19 13:00:00,30.476,26.17175
2016-12-19 14:00:00,31.06425,26.33275
2016-12-19 15:00:00,30.97075,26.5885
2016-12-19 16:00:00,29.80275,26.786
2016-12-19 17:00:00,27.9745,26.5475
2016-12-19 18:00:00,25.3005,22.281750000000002
2016-12-19 19:00:00,24.41225,20.98625
2016-12-19 20:00:00,23.88325,20.69125
2016-12-19 21:00:00,23.112000000000002,20.04325
2016-12-19 22:00:00,23.773,19.54075
2016-12-19 23:00:00,23.0315,18.03075
2016-12-20 00:00:00,21.532,14.80725
2016-12-20 01:00:00,20.56175,14.2415
2016-12-20 02:00:00,21.394,14.4245
2016-12-20 03:00:00,21.53575,14.4695
2016-12-20 04:00:00,21.245,14.23825
2016-12-20 05:00:00,21.544249999999998,14.31575
2016-12-20 06:00:00,25.92275,22.135
2016-12-20 07:00:00,27.746000000000002,26.019000000000002
2016-12-20 08:00:00,31.103,25.776
2016-12-20 09:00:00,34.386250000000004,27.751
2016-12-20 10:00:00,35.666,28.595750000000002
2016-12-20 11:00:00,36.88475,28.174500000000002
2016-12-20 12:00:00,32.735,26.5765
2016-12-20 13:00:00,31.07425,26.30075
2016-12-20 14:00:00,31.19325,26.707250000000002
2016-12-20 15:00:00,31.539,26.9845
2016-12-20 16:00:00,29.73325,26.29525
2016-12-20 17:00:00,27.71975,26.45475
2016-12-20 18:00:00,24.19675,22.1755
2016-12-20 19:00:00,23.27025,20.65275
2016-12-20 20:00:00,22.9025,20.2035
2016-12-20 21:00:00,22.631,19.99725
2016-12-20 22:00:00,22.10075,19.119
2016-12-20 23:00:00,21.319499999999998,17.775
2016-12-21 00:00:00,19.651,14.71275
2016-12-21 01:00:00,19.14875,14.066749999999999
2016-12-21 02:00:00,19.131999999999998,14.1445
2016-12-21 03:00:00,19.26175,14.052999999999999
2016-12-21 04:00:00,19.6215,14.205
2016-12-21 05:00:00,20.30375,14.513
2016-12-21 06:00:00,25.4155,22.334
2016-12-21 07:00:00,27.31175,26.091
2016-12-21 08:00:00,28.52375,26.2705
2016-12-21 09:00:00,29.61925,26.56975
2016-12-21 10:00:00,29.939500000000002,26.765
2016-12-21 11:00:00,29.61625,26.69125
2016-12-21 12:00:00,28.99625,26.7475
2016-12-21 13:00:00,28.841,26.707250000000002
2016-12-21 14:00:00,29.48225,26.692
2016-12-21 15:00:00,28.9145,26.086
2016-12-21 16:00:00,28.176,26.36175
2016-12-21 17:00:00,28.31375,26.80175
2016-12-21 18:00:00,25.835,22.833
2016-12-21 19:00:00,24.59025,21.1635
2016-12-21 20:00:00,24.025,20.451249999999998
2016-12-21 21:00:00,23.8545,19.822499999999998
2016-12-21 22:00:00,23.63225,19.4535
2016-12-21 23:00:00,22.2445,18.028
2016-12-22 00:00:00,20.498,14.812000000000001
2016-12-22 01:00:00,20.11675,14.29775
2016-12-22 02:00:00,20.097,14.398
2016-12-22 03:00:00,20.0645,14.0565
2016-12-22 04:00:00,19.939,14.07575
2016-12-22 05:00:00,20.40925,14.619
2016-12-22 06:00:00,25.630499999999998,22.88675
2016-12-22 07:00:00,27.1575,26.0625
2016-12-22 08:00:00,28.608,26.13825
2016-12-22 09:00:00,29.5955,26.39575
2016-12-22 10:00:00,29.98925,26.807750000000002
2016-12-22 11:00:00,30.38725,27.03375
2016-12-22 12:00:00,29.34,26.430999999999997
2016-12-22 13:00:00,29.37825,26.55425
2016-12-22 14:00:00,29.73,26.81
2016-12-22 15:00:00,29.2725,26.3825
2016-12-22 16:00:00,28.846,26.4345
2016-12-22 17:00:00,28.21425,26.478749999999998
2016-12-22 18:00:00,25.714750000000002,22.665
2016-12-22 19:00:00,24.924,21.0425
2016-12-22 20:00:00,24.3065,20.4175
2016-12-22 21:00:00,23.82275,19.86025
2016-12-22 22:00:00,23.62675,19.5665
2016-12-22 23:00:00,21.9305,18.018
2016-12-23 00:00:00,19.99025,14.97775
2016-12-23 01:00:00,19.706,14.4905
2016-12-23 02:00:00,19.778750000000002,14.41325
2016-12-23 03:00:00,19.58125,14.121
2016-12-23 04:00:00,19.4045,14.207
2016-12-23 05:00:00,19.85325,14.74325
2016-12-23 06:00:00,25.18475,22.67275
2016-12-23 07:00:00,26.83025,26.274
2016-12-23 08:00:00,27.836,26.17675
2016-12-23 09:00:00,28.39175,26.8375
2016-12-23 10:00:00,27.81625,26.794249999999998
2016-12-23 11:00:00,28.04525,26.8235
2016-12-23 12:00:00,27.07075,26.8285
2016-12-23 13:00:00,26.598,27.189
2016-12-23 14:00:00,26.563499999999998,26.6715
2016-12-23 15:00:00,26.77675,26.61175
2016-12-23 16:00:00,26.54225,26.233249999999998
2016-12-23 17:00:00,26.86575,26.54625
2016-12-23 18:00:00,24.199,22.5185
2016-12-23 19:00:00,23.363,21.16525
2016-12-23 20:00:00,23.148,20.95775
2016-12-23 21:00:00,22.6845,20.3455
2016-12-23 22:00:00,22.435000000000002,19.6625
2016-12-23 23:00:00,21.1875,18.070999999999998
