DateTime,RealPower
2015-07-19 23:00:00,0.0095
2015-07-20 00:00:00,0.01
2015-07-20 01:00:00,0.01
2015-07-20 02:00:00,0.01
2015-07-20 03:00:00,0.01
2015-07-20 04:00:00,0.01
2015-07-20 05:00:00,0.01
2015-07-20 06:00:00,0.05675
2015-07-20 07:00:00,0.6145
2015-07-20 08:00:00,1.58625
2015-07-20 09:00:00,1.919
2015-07-20 10:00:00,2.0382499999999997
2015-07-20 11:00:00,3.15325
2015-07-20 12:00:00,3.3285
2015-07-20 13:00:00,2.9565
2015-07-20 14:00:00,2.879
2015-07-20 15:00:00,2.857
2015-07-20 16:00:00,2.83025
2015-07-20 17:00:00,1.8595000000000002
2015-07-20 18:00:00,0.7755
2015-07-20 19:00:00,0.1825
2015-07-20 20:00:00,0.01625
2015-07-20 21:00:00,0.009
2015-07-20 22:00:00,0.0095
2015-07-20 23:00:00,0.01
2015-07-21 00:00:00,0.01
2015-07-21 01:00:00,0.01
2015-07-21 02:00:00,0.01
2015-07-21 03:00:00,0.01
2015-07-21 04:00:00,0.01
2015-07-21 05:00:00,0.01
2015-07-21 06:00:00,0.03925
2015-07-21 07:00:00,0.32975
2015-07-21 08:00:00,1.1564999999999999
2015-07-21 09:00:00,1.76125
2015-07-21 10:00:00,2.1952499999999997
2015-07-21 11:00:00,2.788
2015-07-21 12:00:00,3.33325
2015-07-21 13:00:00,3.0185
2015-07-21 14:00:00,2.945
2015-07-21 15:00:00,2.8409999999999997
2015-07-21 16:00:00,2.7715
2015-07-21 17:00:00,2.1955
2015-07-21 18:00:00,1.3255
2015-07-21 19:00:00,0.2545
2015-07-21 20:00:00,0.01125
2015-07-21 21:00:00,0.009
2015-07-21 22:00:00,0.009
2015-07-21 23:00:00,0.00975
2015-07-22 00:00:00,0.01
2015-07-22 01:00:00,0.01
2015-07-22 02:00:00,0.01
2015-07-22 03:00:00,0.01
2015-07-22 04:00:00,0.01
2015-07-22 05:00:00,0.01
2015-07-22 06:00:00,0.037250000000000005
2015-07-22 07:00:00,0.32425000000000004
2015-07-22 08:00:00,0.9517500000000001
2015-07-22 09:00:00,1.60775
2015-07-22 10:00:00,2.3289999999999997
2015-07-22 11:00:00,3.54025
2015-07-22 12:00:00,3.05675
2015-07-22 13:00:00,2.9805
2015-07-22 14:00:00,2.90775
2015-07-22 15:00:00,2.878
2015-07-22 16:00:00,2.74375
2015-07-22 17:00:00,2.18725
2015-07-22 18:00:00,1.17125
2015-07-22 19:00:00,0.369
2015-07-22 20:00:00,0.020499999999999997
2015-07-22 21:00:00,0.009
2015-07-22 22:00:00,0.00925
2015-07-22 23:00:00,0.01
2015-07-23 00:00:00,0.01
2015-07-23 01:00:00,0.01
2015-07-23 02:00:00,0.01
2015-07-23 03:00:00,0.01
2015-07-23 04:00:00,0.01
2015-07-23 05:00:00,0.01
2015-07-23 06:00:00,0.032
2015-07-23 07:00:00,0.4505
2015-07-23 08:00:00,0.77125
2015-07-23 09:00:00,2.036
2015-07-23 10:00:00,3.437
2015-07-23 11:00:00,3.43575
2015-07-23 12:00:00,2.9764999999999997
2015-07-23 13:00:00,2.9125
2015-07-23 14:00:00,2.8497500000000002
2015-07-23 15:00:00,2.81575
2015-07-23 16:00:00,2.65125
2015-07-23 17:00:00,2.09575
2015-07-23 18:00:00,1.14925
2015-07-23 19:00:00,0.30075
2015-07-23 20:00:00,0.017750000000000002
2015-07-23 21:00:00,0.009
2015-07-23 22:00:00,0.009
2015-07-23 23:00:00,0.00975
2015-07-24 00:00:00,0.01
2015-07-24 01:00:00,0.01
2015-07-24 02:00:00,0.01
2015-07-24 03:00:00,0.01
2015-07-24 04:00:00,0.01
2015-07-24 05:00:00,0.01
2015-07-24 06:00:00,0.0195
2015-07-24 07:00:00,0.139
2015-07-24 08:00:00,0.481
2015-07-24 09:00:00,1.3265
2015-07-24 10:00:00,3.17575
2015-07-24 11:00:00,3.709
2015-07-24 12:00:00,3.08025
2015-07-24 13:00:00,2.9515000000000002
2015-07-24 14:00:00,2.9
2015-07-24 15:00:00,2.846
2015-07-24 16:00:00,2.81
2015-07-24 17:00:00,2.4297500000000003
2015-07-24 18:00:00,1.35925
2015-07-24 19:00:00,0.334
2015-07-24 20:00:00,0.01625
2015-07-24 21:00:00,0.009
2015-07-24 22:00:00,0.00925
2015-07-24 23:00:00,0.0095
2015-07-25 00:00:00,0.01
2015-07-25 01:00:00,0.01
2015-07-25 02:00:00,0.01
2015-07-25 03:00:00,0.01
2015-07-25 04:00:00,0.01
2015-07-25 05:00:00,0.01
2015-07-25 06:00:00,0.032
2015-07-25 07:00:00,0.324
2015-07-25 08:00:00,1.0155
2015-07-25 09:00:00,2.675
2015-07-25 10:00:00,3.48625
2015-07-25 11:00:00,3.279
2015-07-25 12:00:00,2.9612499999999997
2015-07-25 13:00:00,2.90425
2015-07-25 14:00:00,2.87075
2015-07-25 15:00:00,2.8369999999999997
2015-07-25 16:00:00,2.82775
2015-07-25 17:00:00,2.3825
2015-07-25 18:00:00,1.33225
2015-07-25 19:00:00,0.34475
2015-07-25 20:00:00,0.01325
2015-07-25 21:00:00,0.009
2015-07-25 22:00:00,0.00925
2015-07-25 23:00:00,0.00975
2015-07-26 00:00:00,0.01
2015-07-26 01:00:00,0.01
2015-07-26 02:00:00,0.01
2015-07-26 03:00:00,0.01
2015-07-26 04:00:00,0.01
2015-07-26 05:00:00,0.01
2015-07-26 06:00:00,0.05425
2015-07-26 07:00:00,0.54175
2015-07-26 08:00:00,1.1212499999999999
2015-07-26 09:00:00,2.7047499999999998
2015-07-26 10:00:00,3.511
2015-07-26 11:00:00,3.1745
2015-07-26 12:00:00,2.931
2015-07-26 13:00:00,2.859
2015-07-26 14:00:00,2.832
2015-07-26 15:00:00,2.7817499999999997
2015-07-26 16:00:00,2.4775
2015-07-26 17:00:00,1.7985
2015-07-26 18:00:00,0.8714999999999999
2015-07-26 19:00:00,0.1955
2015-07-26 20:00:00,0.014
2015-07-26 21:00:00,0.009
2015-07-26 22:00:00,0.0095
2015-07-26 23:00:00,0.01
2015-07-27 00:00:00,0.01
2015-07-27 01:00:00,0.01
2015-07-27 02:00:00,0.01
2015-07-27 03:00:00,0.01
2015-07-27 04:00:00,0.01
2015-07-27 05:00:00,0.01
2015-07-27 06:00:00,0.03075
2015-07-27 07:00:00,0.34475
2015-07-27 08:00:00,1.376
2015-07-27 09:00:00,2.78125
2015-07-27 10:00:00,3.53775
2015-07-27 11:00:00,3.293
2015-07-27 12:00:00,3.011
2015-07-27 13:00:00,2.93375
2015-07-27 14:00:00,2.90325
2015-07-27 15:00:00,2.87
2015-07-27 16:00:00,2.82775
2015-07-27 17:00:00,2.42
2015-07-27 18:00:00,1.33275
2015-07-27 19:00:00,0.34
2015-07-27 20:00:00,0.0155
2015-07-27 21:00:00,0.00925
2015-07-27 22:00:00,0.00975
2015-07-27 23:00:00,0.00975
2015-07-28 00:00:00,0.01
2015-07-28 01:00:00,0.01
2015-07-28 02:00:00,0.01
2015-07-28 03:00:00,0.01
2015-07-28 04:00:00,0.01
2015-07-28 05:00:00,0.01
2015-07-28 06:00:00,0.02875
2015-07-28 07:00:00,0.27375
2015-07-28 08:00:00,0.70375
2015-07-28 09:00:00,1.45475
2015-07-28 10:00:00,3.05175
2015-07-28 11:00:00,3.7262500000000003
2015-07-28 12:00:00,3.10025
2015-07-28 13:00:00,2.9835
2015-07-28 14:00:00,2.944
2015-07-28 15:00:00,2.92575
2015-07-28 16:00:00,2.886
2015-07-28 17:00:00,2.2135000000000002
2015-07-28 18:00:00,0.88525
2015-07-28 19:00:00,0.208
2015-07-28 20:00:00,0.014
2015-07-28 21:00:00,0.009
2015-07-28 22:00:00,0.00925
2015-07-28 23:00:00,0.01
2015-07-29 00:00:00,0.01
2015-07-29 01:00:00,0.01
2015-07-29 02:00:00,0.01
2015-07-29 03:00:00,0.01
2015-07-29 04:00:00,0.01
2015-07-29 05:00:00,0.01
2015-07-29 06:00:00,0.01975
2015-07-29 07:00:00,0.2065
2015-07-29 08:00:00,0.7155
2015-07-29 09:00:00,1.4355
2015-07-29 10:00:00,3.016
2015-07-29 11:00:00,3.7525
2015-07-29 12:00:00,3.10825
2015-07-29 13:00:00,2.99825
2015-07-29 14:00:00,2.9285
2015-07-29 15:00:00,2.7525
2015-07-29 16:00:00,1.48725
2015-07-29 17:00:00,1.14825
2015-07-29 18:00:00,0.93625
2015-07-29 19:00:00,0.197
2015-07-29 20:00:00,0.01525
2015-07-29 21:00:00,0.009
2015-07-29 22:00:00,0.00925
2015-07-29 23:00:00,0.01
2015-07-30 00:00:00,0.01
2015-07-30 01:00:00,0.01
2015-07-30 02:00:00,0.01
2015-07-30 03:00:00,0.01
2015-07-30 04:00:00,0.01
2015-07-30 05:00:00,0.01
2015-07-30 06:00:00,0.02975
2015-07-30 07:00:00,0.30874999999999997
2015-07-30 08:00:00,1.2635
2015-07-30 09:00:00,2.4645
2015-07-30 10:00:00,3.13225
2015-07-30 11:00:00,3.5055
2015-07-30 12:00:00,3.0895
2015-07-30 13:00:00,2.9525
2015-07-30 14:00:00,2.716
2015-07-30 15:00:00,1.9985000000000002
2015-07-30 16:00:00,1.8034999999999999
2015-07-30 17:00:00,1.32625
2015-07-30 18:00:00,0.5660000000000001
2015-07-30 19:00:00,0.133
2015-07-30 20:00:00,0.010249999999999999
2015-07-30 21:00:00,0.009
2015-07-30 22:00:00,0.009
2015-07-30 23:00:00,0.0095
2015-07-31 00:00:00,0.01
2015-07-31 01:00:00,0.01
2015-07-31 02:00:00,0.01
2015-07-31 03:00:00,0.01
2015-07-31 04:00:00,0.01
2015-07-31 05:00:00,0.01
2015-07-31 06:00:00,0.014249999999999999
2015-07-31 07:00:00,0.1685
2015-07-31 08:00:00,0.513
2015-07-31 09:00:00,0.872
2015-07-31 10:00:00,2.059
2015-07-31 11:00:00,3.8922499999999998
2015-07-31 12:00:00,3.299
2015-07-31 13:00:00,3.0105
2015-07-31 14:00:00,2.9545
2015-07-31 15:00:00,2.874
2015-07-31 16:00:00,2.0869999999999997
2015-07-31 17:00:00,1.66375
2015-07-31 18:00:00,0.80725
2015-07-31 19:00:00,0.277
2015-07-31 20:00:00,0.02
2015-07-31 21:00:00,0.009
2015-07-31 22:00:00,0.009
2015-07-31 23:00:00,0.0095
2015-08-01 00:00:00,0.01
2015-08-01 01:00:00,0.01
2015-08-01 02:00:00,0.01
2015-08-01 03:00:00,0.01
2015-08-01 04:00:00,0.01
2015-08-01 05:00:00,0.01
2015-08-01 06:00:00,0.021
2015-08-01 07:00:00,0.16775
2015-08-01 08:00:00,0.38675000000000004
2015-08-01 09:00:00,0.95375
2015-08-01 10:00:00,0.963
2015-08-01 11:00:00,1.4725
2015-08-01 12:00:00,1.95275
2015-08-01 13:00:00,3.53825
2015-08-01 14:00:00,2.827
2015-08-01 15:00:00,2.734
2015-08-01 16:00:00,2.1265
2015-08-01 17:00:00,2.06625
2015-08-01 18:00:00,0.87975
2015-08-01 19:00:00,0.16899999999999998
2015-08-01 20:00:00,0.012
2015-08-01 21:00:00,0.009
2015-08-01 22:00:00,0.00925
2015-08-01 23:00:00,0.00975
2015-08-02 00:00:00,0.01
2015-08-02 01:00:00,0.01
2015-08-02 02:00:00,0.01
2015-08-02 03:00:00,0.01
2015-08-02 04:00:00,0.01
2015-08-02 05:00:00,0.01
2015-08-02 06:00:00,0.014499999999999999
2015-08-02 07:00:00,0.09275
2015-08-02 08:00:00,0.3225
2015-08-02 09:00:00,0.8402499999999999
2015-08-02 10:00:00,1.27075
2015-08-02 11:00:00,1.60725
2015-08-02 12:00:00,1.57025
2015-08-02 13:00:00,2.60725
2015-08-02 14:00:00,3.51175
2015-08-02 15:00:00,3.0092499999999998
2015-08-02 16:00:00,2.852
2015-08-02 17:00:00,2.1350000000000002
2015-08-02 18:00:00,0.75075
2015-08-02 19:00:00,0.182
2015-08-02 20:00:00,0.0095
2015-08-02 21:00:00,0.009
2015-08-02 22:00:00,0.01
2015-08-02 23:00:00,0.00975
2015-08-03 00:00:00,0.01
2015-08-03 01:00:00,0.01
2015-08-03 02:00:00,0.01
2015-08-03 03:00:00,0.01
2015-08-03 04:00:00,0.01
2015-08-03 05:00:00,0.01
2015-08-03 06:00:00,0.014
2015-08-03 07:00:00,0.138
2015-08-03 08:00:00,0.5640000000000001
2015-08-03 09:00:00,1.8940000000000001
2015-08-03 10:00:00,3.4459999999999997
2015-08-03 11:00:00,3.60725
2015-08-03 12:00:00,3.07475
2015-08-03 13:00:00,2.9034999999999997
2015-08-03 14:00:00,2.8979999999999997
2015-08-03 15:00:00,2.8685
2015-08-03 16:00:00,2.5895
2015-08-03 17:00:00,1.45375
2015-08-03 18:00:00,0.68175
2015-08-03 19:00:00,0.228
2015-08-03 20:00:00,0.00975
2015-08-03 21:00:00,0.009
2015-08-03 22:00:00,0.009
2015-08-03 23:00:00,0.00975
2015-08-04 00:00:00,0.01
2015-08-04 01:00:00,0.01
2015-08-04 02:00:00,0.01
2015-08-04 03:00:00,0.01
2015-08-04 04:00:00,0.01
2015-08-04 05:00:00,0.01
2015-08-04 06:00:00,0.019000000000000003
2015-08-04 07:00:00,0.2005
2015-08-04 08:00:00,0.79625
2015-08-04 09:00:00,2.5549999999999997
2015-08-04 10:00:00,3.2045
2015-08-04 11:00:00,3.544
2015-08-04 12:00:00,3.031
2015-08-04 13:00:00,2.93825
2015-08-04 14:00:00,2.8905
2015-08-04 15:00:00,2.814
2015-08-04 16:00:00,2.79575
2015-08-04 17:00:00,2.2727500000000003
2015-08-04 18:00:00,1.2149999999999999
2015-08-04 19:00:00,0.2465
2015-08-04 20:00:00,0.01075
2015-08-04 21:00:00,0.009
2015-08-04 22:00:00,0.01
2015-08-04 23:00:00,0.01
2015-08-05 00:00:00,0.01
2015-08-05 01:00:00,0.01
2015-08-05 02:00:00,0.01
2015-08-05 03:00:00,0.01
2015-08-05 04:00:00,0.01
2015-08-05 05:00:00,0.01
2015-08-05 06:00:00,0.038
2015-08-05 07:00:00,0.58225
2015-08-05 08:00:00,1.15775
2015-08-05 09:00:00,2.181
2015-08-05 10:00:00,3.388
2015-08-05 11:00:00,3.435
2015-08-05 12:00:00,2.98825
2015-08-05 13:00:00,2.9045
2015-08-05 14:00:00,2.8875
2015-08-05 15:00:00,2.84825
2015-08-05 16:00:00,2.7935
2015-08-05 17:00:00,2.252
2015-08-05 18:00:00,1.0245
2015-08-05 19:00:00,0.13375
2015-08-05 20:00:00,0.009
2015-08-05 21:00:00,0.009
2015-08-05 22:00:00,0.009
2015-08-05 23:00:00,0.00975
2015-08-06 00:00:00,0.01
2015-08-06 01:00:00,0.01
2015-08-06 02:00:00,0.01
2015-08-06 03:00:00,0.01
2015-08-06 04:00:00,0.01
2015-08-06 05:00:00,0.01
2015-08-06 06:00:00,0.027000000000000003
2015-08-06 07:00:00,0.403
2015-08-06 08:00:00,1.62025
2015-08-06 09:00:00,2.73075
2015-08-06 10:00:00,3.4685
2015-08-06 11:00:00,3.1125
2015-08-06 12:00:00,2.9715
2015-08-06 13:00:00,2.76175
2015-08-06 14:00:00,2.723
2015-08-06 15:00:00,2.50925
2015-08-06 16:00:00,2.72675
2015-08-06 17:00:00,1.72675
2015-08-06 18:00:00,0.61425
2015-08-06 19:00:00,0.1305
2015-08-06 20:00:00,0.00975
2015-08-06 21:00:00,0.009
2015-08-06 22:00:00,0.00925
2015-08-06 23:00:00,0.0095
2015-08-07 00:00:00,0.01
2015-08-07 01:00:00,0.01
2015-08-07 02:00:00,0.01
2015-08-07 03:00:00,0.01
2015-08-07 04:00:00,0.01
2015-08-07 05:00:00,0.01
2015-08-07 06:00:00,0.0135
2015-08-07 07:00:00,0.2575
2015-08-07 08:00:00,0.7132499999999999
2015-08-07 09:00:00,1.8075
2015-08-07 10:00:00,3.20725
2015-08-07 11:00:00,3.613
2015-08-07 12:00:00,3.08375
2015-08-07 13:00:00,2.9745
2015-08-07 14:00:00,2.724
2015-08-07 15:00:00,2.4002499999999998
2015-08-07 16:00:00,1.81475
2015-08-07 17:00:00,1.71475
2015-08-07 18:00:00,0.75425
2015-08-07 19:00:00,0.19075
2015-08-07 20:00:00,0.010249999999999999
2015-08-07 21:00:00,0.009
2015-08-07 22:00:00,0.009
2015-08-07 23:00:00,0.01
2015-08-08 00:00:00,0.01
2015-08-08 01:00:00,0.01
2015-08-08 02:00:00,0.01
2015-08-08 03:00:00,0.01
2015-08-08 04:00:00,0.01
2015-08-08 05:00:00,0.01
2015-08-08 06:00:00,0.02375
2015-08-08 07:00:00,0.30174999999999996
2015-08-08 08:00:00,1.0805
2015-08-08 09:00:00,2.23175
2015-08-08 10:00:00,3.5172499999999998
2015-08-08 11:00:00,3.342
2015-08-08 12:00:00,2.95675
2015-08-08 13:00:00,2.91575
2015-08-08 14:00:00,2.8625
2015-08-08 15:00:00,2.81325
2015-08-08 16:00:00,2.8005
2015-08-08 17:00:00,2.29575
2015-08-08 18:00:00,1.161
2015-08-08 19:00:00,0.23725
2015-08-08 20:00:00,0.010249999999999999
2015-08-08 21:00:00,0.009
2015-08-08 22:00:00,0.009
2015-08-08 23:00:00,0.0095
2015-08-09 00:00:00,0.01
2015-08-09 01:00:00,0.01
2015-08-09 02:00:00,0.01
2015-08-09 03:00:00,0.01
2015-08-09 04:00:00,0.01
2015-08-09 05:00:00,0.01
2015-08-09 06:00:00,0.011
2015-08-09 07:00:00,0.07025
2015-08-09 08:00:00,0.21425
2015-08-09 09:00:00,0.492
2015-08-09 10:00:00,1.14175
2015-08-09 11:00:00,1.9652500000000002
2015-08-09 12:00:00,3.19125
2015-08-09 13:00:00,3.384
2015-08-09 14:00:00,2.99125
2015-08-09 15:00:00,2.90225
2015-08-09 16:00:00,2.856
2015-08-09 17:00:00,2.25075
2015-08-09 18:00:00,1.1435
2015-08-09 19:00:00,0.23025
2015-08-09 20:00:00,0.009999999999999998
2015-08-09 21:00:00,0.009
2015-08-09 22:00:00,0.009
2015-08-09 23:00:00,0.00975
2015-08-10 00:00:00,0.01
2015-08-10 01:00:00,0.01
2015-08-10 02:00:00,0.01
2015-08-10 03:00:00,0.01
2015-08-10 04:00:00,0.01
2015-08-10 05:00:00,0.01
2015-08-10 06:00:00,0.01375
2015-08-10 07:00:00,0.12925
2015-08-10 08:00:00,0.41500000000000004
2015-08-10 09:00:00,1.004
2015-08-10 10:00:00,2.19475
2015-08-10 11:00:00,4.062250000000001
2015-08-10 12:00:00,3.17775
2015-08-10 13:00:00,2.997
2015-08-10 14:00:00,2.9425
2015-08-10 15:00:00,2.9135
2015-08-10 16:00:00,2.88075
2015-08-10 17:00:00,2.2645
2015-08-10 18:00:00,1.149
2015-08-10 19:00:00,0.22175
2015-08-10 20:00:00,0.00975
2015-08-10 21:00:00,0.009
2015-08-10 22:00:00,0.009
2015-08-10 23:00:00,0.0095
2015-08-11 00:00:00,0.01
2015-08-11 01:00:00,0.01
2015-08-11 02:00:00,0.01
2015-08-11 03:00:00,0.01
2015-08-11 04:00:00,0.01
2015-08-11 05:00:00,0.01
2015-08-11 06:00:00,0.01425
2015-08-11 07:00:00,0.19774999999999998
2015-08-11 08:00:00,0.47750000000000004
2015-08-11 09:00:00,0.94475
2015-08-11 10:00:00,2.177
2015-08-11 11:00:00,3.2865
2015-08-11 12:00:00,3.477
2015-08-11 13:00:00,3.0225
2015-08-11 14:00:00,2.96375
2015-08-11 15:00:00,2.93175
2015-08-11 16:00:00,2.9045
2015-08-11 17:00:00,2.26775
2015-08-11 18:00:00,1.16125
2015-08-11 19:00:00,0.23075
2015-08-11 20:00:00,0.01125
2015-08-11 21:00:00,0.009
2015-08-11 22:00:00,0.009
2015-08-11 23:00:00,0.0095
2015-08-12 00:00:00,0.01
2015-08-12 01:00:00,0.01
2015-08-12 02:00:00,0.01
2015-08-12 03:00:00,0.01
2015-08-12 04:00:00,0.01
2015-08-12 05:00:00,0.01
2015-08-12 06:00:00,0.021249999999999998
2015-08-12 07:00:00,0.5065
2015-08-12 08:00:00,1.586
2015-08-12 09:00:00,2.616
2015-08-12 10:00:00,3.41575
2015-08-12 11:00:00,3.31975
2015-08-12 12:00:00,2.9935
2015-08-12 13:00:00,2.92475
2015-08-12 14:00:00,2.88475
2015-08-12 15:00:00,2.85175
2015-08-12 16:00:00,2.807
2015-08-12 17:00:00,2.1405
2015-08-12 18:00:00,1.07125
2015-08-12 19:00:00,0.194
2015-08-12 20:00:00,0.0095
2015-08-12 21:00:00,0.009
2015-08-12 22:00:00,0.009
2015-08-12 23:00:00,0.0095
2015-08-13 00:00:00,0.01
2015-08-13 01:00:00,0.01
2015-08-13 02:00:00,0.01
2015-08-13 03:00:00,0.01
2015-08-13 04:00:00,0.01
2015-08-13 05:00:00,0.01
2015-08-13 06:00:00,0.021500000000000002
2015-08-13 07:00:00,0.45875
2015-08-13 08:00:00,1.4877500000000001
2015-08-13 09:00:00,2.4135
2015-08-13 10:00:00,3.224
2015-08-13 11:00:00,3.3592500000000003
2015-08-13 12:00:00,2.9945
2015-08-13 13:00:00,2.916
2015-08-13 14:00:00,2.86025
2015-08-13 15:00:00,2.83025
2015-08-13 16:00:00,2.77825
2015-08-13 17:00:00,2.039
2015-08-13 18:00:00,1.0175
2015-08-13 19:00:00,0.1825
2015-08-13 20:00:00,0.009
2015-08-13 21:00:00,0.009
2015-08-13 22:00:00,0.009
2015-08-13 23:00:00,0.0095
2015-08-14 00:00:00,0.01
2015-08-14 01:00:00,0.01
2015-08-14 02:00:00,0.01
2015-08-14 03:00:00,0.01
2015-08-14 04:00:00,0.01
2015-08-14 05:00:00,0.01
2015-08-14 06:00:00,0.026000000000000002
2015-08-14 07:00:00,0.4625
2015-08-14 08:00:00,1.4685000000000001
2015-08-14 09:00:00,2.432
2015-08-14 10:00:00,3.24375
2015-08-14 11:00:00,3.37575
2015-08-14 12:00:00,2.98175
2015-08-14 13:00:00,2.91225
2015-08-14 14:00:00,2.82925
2015-08-14 15:00:00,2.7925
2015-08-14 16:00:00,2.77125
2015-08-14 17:00:00,2.0785
2015-08-14 18:00:00,1.13975
2015-08-14 19:00:00,0.273
2015-08-14 20:00:00,0.01175
2015-08-14 21:00:00,0.009
2015-08-14 22:00:00,0.009
2015-08-14 23:00:00,0.01
2015-08-15 00:00:00,0.01
2015-08-15 01:00:00,0.01
2015-08-15 02:00:00,0.01
2015-08-15 03:00:00,0.01
2015-08-15 04:00:00,0.01
2015-08-15 05:00:00,0.01
2015-08-15 06:00:00,0.025500000000000002
2015-08-15 07:00:00,0.46125000000000005
2015-08-15 08:00:00,1.47825
2015-08-15 09:00:00,2.43675
2015-08-15 10:00:00,3.2215
2015-08-15 11:00:00,3.3555
2015-08-15 12:00:00,2.94325
2015-08-15 13:00:00,2.8785
2015-08-15 14:00:00,2.79425
2015-08-15 15:00:00,2.7505
2015-08-15 16:00:00,2.71575
2015-08-15 17:00:00,2.01225
2015-08-15 18:00:00,0.989
2015-08-15 19:00:00,0.14875
2015-08-15 20:00:00,0.009
2015-08-15 21:00:00,0.009
2015-08-15 22:00:00,0.009
2015-08-15 23:00:00,0.0095
2015-08-16 00:00:00,0.01
2015-08-16 01:00:00,0.01
2015-08-16 02:00:00,0.01
2015-08-16 03:00:00,0.01
2015-08-16 04:00:00,0.01
2015-08-16 05:00:00,0.01
2015-08-16 06:00:00,0.0155
2015-08-16 07:00:00,0.30075
2015-08-16 08:00:00,1.4100000000000001
2015-08-16 09:00:00,2.4415
2015-08-16 10:00:00,3.21875
2015-08-16 11:00:00,3.37325
2015-08-16 12:00:00,2.9705
2015-08-16 13:00:00,2.90975
2015-08-16 14:00:00,2.8354999999999997
2015-08-16 15:00:00,2.81825
2015-08-16 16:00:00,2.747
2015-08-16 17:00:00,1.99125
2015-08-16 18:00:00,0.93775
2015-08-16 19:00:00,0.14800000000000002
2015-08-16 20:00:00,0.009
2015-08-16 21:00:00,0.009
2015-08-16 22:00:00,0.009
2015-08-16 23:00:00,0.0095
2015-08-17 00:00:00,0.01
2015-08-17 01:00:00,0.01
2015-08-17 02:00:00,0.01
2015-08-17 03:00:00,0.01
2015-08-17 04:00:00,0.01
2015-08-17 05:00:00,0.01
2015-08-17 06:00:00,0.01825
2015-08-17 07:00:00,0.25225
2015-08-17 08:00:00,0.58275
2015-08-17 09:00:00,1.12275
2015-08-17 10:00:00,2.4705
2015-08-17 11:00:00,3.43325
2015-08-17 12:00:00,2.4675
2015-08-17 13:00:00,3.07225
2015-08-17 14:00:00,2.9725
2015-08-17 15:00:00,2.911
2015-08-17 16:00:00,2.77775
2015-08-17 17:00:00,2.124
2015-08-17 18:00:00,1.3014999999999999
2015-08-17 19:00:00,0.22075
2015-08-17 20:00:00,0.00975
2015-08-17 21:00:00,0.009
2015-08-17 22:00:00,0.009
2015-08-17 23:00:00,0.0095
2015-08-18 00:00:00,0.01
2015-08-18 01:00:00,0.01
2015-08-18 02:00:00,0.01
2015-08-18 03:00:00,0.01
2015-08-18 04:00:00,0.01
2015-08-18 05:00:00,0.01
2015-08-18 06:00:00,0.01325
2015-08-18 07:00:00,0.2625
2015-08-18 08:00:00,0.77325
2015-08-18 09:00:00,1.25425
2015-08-18 10:00:00,2.817
2015-08-18 11:00:00,3.70075
2015-08-18 12:00:00,3.0915
2015-08-18 13:00:00,2.9537500000000003
2015-08-18 14:00:00,2.915
2015-08-18 15:00:00,2.8834999999999997
2015-08-18 16:00:00,2.817
2015-08-18 17:00:00,1.7855
2015-08-18 18:00:00,0.541
2015-08-18 19:00:00,0.0965
2015-08-18 20:00:00,0.009
2015-08-18 21:00:00,0.009
2015-08-18 22:00:00,0.009
2015-08-18 23:00:00,0.0095
2015-08-19 00:00:00,0.01
2015-08-19 01:00:00,0.01
2015-08-19 02:00:00,0.01
2015-08-19 03:00:00,0.01
2015-08-19 04:00:00,0.01
2015-08-19 05:00:00,0.01
2015-08-19 06:00:00,0.01725
2015-08-19 07:00:00,0.2925
2015-08-19 08:00:00,0.9305
2015-08-19 09:00:00,2.509
2015-08-19 10:00:00,3.32025
2015-08-19 11:00:00,3.45125
2015-08-19 12:00:00,3.0235
2015-08-19 13:00:00,2.938
2015-08-19 14:00:00,2.91725
2015-08-19 15:00:00,2.868
2015-08-19 16:00:00,2.6975000000000002
2015-08-19 17:00:00,1.41675
2015-08-19 18:00:00,0.56275
2015-08-19 19:00:00,0.09475
2015-08-19 20:00:00,0.009
2015-08-19 21:00:00,0.009
2015-08-19 22:00:00,0.0095
2015-08-19 23:00:00,0.01
2015-08-20 00:00:00,0.01
2015-08-20 01:00:00,0.01
2015-08-20 02:00:00,0.01
2015-08-20 03:00:00,0.01
2015-08-20 04:00:00,0.01
2015-08-20 05:00:00,0.01
2015-08-20 06:00:00,0.01125
2015-08-20 07:00:00,0.119
2015-08-20 08:00:00,0.4235
2015-08-20 09:00:00,0.697
2015-08-20 10:00:00,1.60875
2015-08-20 11:00:00,2.41575
2015-08-20 12:00:00,3.42225
2015-08-20 13:00:00,3.243
2015-08-20 14:00:00,2.997
2015-08-20 15:00:00,2.942
2015-08-20 16:00:00,2.7965
2015-08-20 17:00:00,1.478
2015-08-20 18:00:00,0.6990000000000001
2015-08-20 19:00:00,0.1075
2015-08-20 20:00:00,0.009
2015-08-20 21:00:00,0.009
2015-08-20 22:00:00,0.009
2015-08-20 23:00:00,0.01
2015-08-21 00:00:00,0.01
2015-08-21 01:00:00,0.01
2015-08-21 02:00:00,0.01
2015-08-21 03:00:00,0.01
2015-08-21 04:00:00,0.01
2015-08-21 05:00:00,0.01
2015-08-21 06:00:00,0.01
2015-08-21 07:00:00,0.03975
2015-08-21 08:00:00,0.3145
2015-08-21 09:00:00,1.3327499999999999
2015-08-21 10:00:00,1.936
2015-08-21 11:00:00,3.523
