DateTime,RealPower,ReactivePower
2018-07-20 02:00:00,84.64274999999999,29.005499999999998
2018-07-20 03:00:00,84.30799999999999,28.26275
2018-07-20 04:00:00,85.83525,28.8065
2018-07-20 05:00:00,85.69925,28.339
2018-07-20 06:00:00,81.72925000000001,28.314
2018-07-20 07:00:00,88.53075,26.469
2018-07-20 08:00:00,96.70975,26.0535
2018-07-20 09:00:00,105.9125,25.277
2018-07-20 10:00:00,110.70525,28.00425
2018-07-20 11:00:00,111.20025,26.489250000000002
2018-07-20 12:00:00,108.023,27.8905
2018-07-20 13:00:00,110.29124999999999,28.1215
2018-07-20 14:00:00,111.577,27.601750000000003
2018-07-20 15:00:00,109.72149999999999,27.82975
2018-07-20 16:00:00,110.59475,29.288
2018-07-20 17:00:00,112.77974999999999,30.6005
2018-07-20 18:00:00,96.767,30.713749999999997
2018-07-20 19:00:00,91.99249999999999,33.00175
2018-07-20 20:00:00,92.461,31.6625
2018-07-20 21:00:00,91.6695,31.04025
2018-07-20 22:00:00,89.86025000000001,27.78125
2018-07-20 23:00:00,81.52625,28.98075
2018-07-21 00:00:00,75.74549999999999,30.16725
2018-07-21 01:00:00,79.24925,30.983249999999998
2018-07-21 02:00:00,79.28775,31.313499999999998
2018-07-21 03:00:00,79.1405,30.2255
2018-07-21 04:00:00,79.02675,30.433999999999997
2018-07-21 05:00:00,78.9875,30.129
2018-07-21 06:00:00,76.7725,30.08925
2018-07-21 07:00:00,81.638,27.506
2018-07-21 08:00:00,83.92875,26.259999999999998
2018-07-21 09:00:00,82.0125,25.727249999999998
2018-07-21 10:00:00,87.127,27.71475
2018-07-21 11:00:00,91.3265,27.552500000000002
2018-07-21 12:00:00,89.3385,26.2765
2018-07-21 13:00:00,86.56975,26.969749999999998
2018-07-21 14:00:00,86.15225,28.58575
2018-07-21 15:00:00,85.06700000000001,28.34775
2018-07-21 16:00:00,90.715,28.5505
2018-07-21 17:00:00,89.2825,27.94475
2018-07-21 18:00:00,89.69975,28.5735
2018-07-21 19:00:00,90.06325,29.7715
2018-07-21 20:00:00,93.17375,28.81775
2018-07-21 21:00:00,93.38225,28.655
2018-07-21 22:00:00,92.824,28.61825
2018-07-21 23:00:00,82.86775,31.05925
2018-07-22 00:00:00,76.807,30.20325
2018-07-22 01:00:00,80.456,29.827
2018-07-22 02:00:00,80.846,30.6475
2018-07-22 03:00:00,80.77425,31.280749999999998
2018-07-22 04:00:00,80.55324999999999,31.674
2018-07-22 05:00:00,80.542,31.667
2018-07-22 06:00:00,77.75175,32.13775
2018-07-22 07:00:00,82.29899999999999,29.1415
2018-07-22 08:00:00,88.80449999999999,27.639499999999998
2018-07-22 09:00:00,93.83425,26.92
2018-07-22 10:00:00,97.291,27.03725
2018-07-22 11:00:00,96.79724999999999,27.713
2018-07-22 12:00:00,93.23725,27.00225
2018-07-22 13:00:00,88.86375,27.02025
2018-07-22 14:00:00,92.80324999999999,27.24075
2018-07-22 15:00:00,96.5855,27.54475
2018-07-22 16:00:00,96.53075,28.261
2018-07-22 17:00:00,92.5675,27.52075
2018-07-22 18:00:00,90.77625,27.36425
2018-07-22 19:00:00,91.50625,28.15975
2018-07-22 20:00:00,93.85275,26.6455
2018-07-22 21:00:00,94.1185,26.5085
2018-07-22 22:00:00,93.60175,26.8325
2018-07-22 23:00:00,82.45625,28.67
2018-07-23 00:00:00,76.14875,29.1375
2018-07-23 01:00:00,79.54675,29.343
2018-07-23 02:00:00,79.75399999999999,29.595
2018-07-23 03:00:00,80.2065,28.96475
2018-07-23 04:00:00,81.4635,29.076999999999998
2018-07-23 05:00:00,81.5055,28.51275
2018-07-23 06:00:00,77.412,27.29875
2018-07-23 07:00:00,83.63825,24.96875
2018-07-23 08:00:00,94.54875,26.20375
2018-07-23 09:00:00,98.905,24.945
2018-07-23 10:00:00,103.91624999999999,25.94275
2018-07-23 11:00:00,103.30525,26.58625
2018-07-23 12:00:00,99.9305,29.367
2018-07-23 13:00:00,97.9085,29.102
2018-07-23 14:00:00,98.984,27.88525
2018-07-23 15:00:00,100.5795,27.952
2018-07-23 16:00:00,97.46875,27.835
2018-07-23 17:00:00,92.91725,27.37975
2018-07-23 18:00:00,91.64675,28.99175
2018-07-23 19:00:00,91.40725,28.7225
2018-07-23 20:00:00,94.05225,28.19575
2018-07-23 21:00:00,94.32125,29.2365
2018-07-23 22:00:00,94.00475,31.275
2018-07-23 23:00:00,81.41749999999999,33.939750000000004
2018-07-24 00:00:00,74.8465,31.874000000000002
2018-07-24 01:00:00,77.43900000000001,31.86725
2018-07-24 02:00:00,77.568,32.18975
2018-07-24 03:00:00,77.97575,31.026
2018-07-24 04:00:00,79.625,31.042
2018-07-24 05:00:00,79.9815,30.01025
2018-07-24 06:00:00,76.72125,29.86175
2018-07-24 07:00:00,83.09774999999999,26.54625
2018-07-24 08:00:00,90.43875,26.38775
2018-07-24 09:00:00,112.725,27.45025
2018-07-24 10:00:00,114.6055,29.166
2018-07-24 11:00:00,116.73975,27.5185
2018-07-24 12:00:00,113.70625,28.075499999999998
2018-07-24 13:00:00,109.55325,27.27075
2018-07-24 14:00:00,107.9165,29.48275
2018-07-24 15:00:00,106.02799999999999,29.6065
2018-07-24 16:00:00,101.3935,28.436500000000002
2018-07-24 17:00:00,92.23675,29.5335
2018-07-24 18:00:00,91.52125000000001,29.63425
2018-07-24 19:00:00,90.19575,28.20325
2018-07-24 20:00:00,92.70625,28.2735
2018-07-24 21:00:00,92.827,28.63175
2018-07-24 22:00:00,92.55449999999999,28.85425
2018-07-24 23:00:00,81.7475,28.76125
2018-07-25 00:00:00,75.34275,28.8145
2018-07-25 01:00:00,78.474,29.14975
2018-07-25 02:00:00,79.5415,29.80625
2018-07-25 03:00:00,79.18725,30.163
2018-07-25 04:00:00,80.41475,30.782999999999998
2018-07-25 05:00:00,80.68075,29.815
2018-07-25 06:00:00,76.84649999999999,30.12525
2018-07-25 07:00:00,85.16575,27.09075
2018-07-25 08:00:00,87.40325,27.20225
2018-07-25 09:00:00,95.30225,28.0185
2018-07-25 10:00:00,108.12625,25.8425
2018-07-25 11:00:00,113.49575,25.60225
2018-07-25 12:00:00,114.94575,26.2775
2018-07-25 13:00:00,113.799,27.4595
2018-07-25 14:00:00,107.9845,28.669
2018-07-25 15:00:00,107.58525,29.715249999999997
2018-07-25 16:00:00,94.25375,29.758
2018-07-25 17:00:00,101.9195,30.23475
2018-07-25 18:00:00,101.60974999999999,30.1055
2018-07-25 19:00:00,87.46025,29.268
2018-07-25 20:00:00,89.61825,28.23825
2018-07-25 21:00:00,89.55324999999999,28.887
2018-07-25 22:00:00,88.8255,30.20275
2018-07-25 23:00:00,81.6645,30.841
2018-07-26 00:00:00,76.15725,30.61475
2018-07-26 01:00:00,79.6955,30.238500000000002
2018-07-26 02:00:00,80.21575,29.58325
2018-07-26 03:00:00,80.20625,28.69475
2018-07-26 04:00:00,82.42275,28.71575
2018-07-26 05:00:00,81.484,27.3185
2018-07-26 06:00:00,79.406,28.22275
2018-07-26 07:00:00,86.899,26.60075
2018-07-26 08:00:00,90.21074999999999,26.73125
2018-07-26 09:00:00,106.09025,27.70675
2018-07-26 10:00:00,106.50475,26.559
2018-07-26 11:00:00,110.3255,27.56925
2018-07-26 12:00:00,114.7105,27.502499999999998
2018-07-26 13:00:00,113.8295,26.524
2018-07-26 14:00:00,115.576,26.68275
2018-07-26 15:00:00,117.11875,29.6295
2018-07-26 16:00:00,96.35125000000001,27.2765
2018-07-26 17:00:00,91.9995,27.001
2018-07-26 18:00:00,92.53575000000001,29.147
2018-07-26 19:00:00,92.163,28.76725
2018-07-26 20:00:00,94.08375,28.0195
2018-07-26 21:00:00,92.67125,28.3775
2018-07-26 22:00:00,92.9305,28.901
2018-07-26 23:00:00,81.39775,30.942
2018-07-27 00:00:00,75.19,31.49575
2018-07-27 01:00:00,78.46975,32.1455
2018-07-27 02:00:00,78.19749999999999,30.63575
2018-07-27 03:00:00,78.18424999999999,29.71
2018-07-27 04:00:00,79.9405,30.20375
2018-07-27 05:00:00,79.17975,28.438
2018-07-27 06:00:00,76.15174999999999,28.042749999999998
2018-07-27 07:00:00,83.16075000000001,29.12925
2018-07-27 08:00:00,85.59899999999999,28.739
2018-07-27 09:00:00,85.27725,28.34075
2018-07-27 10:00:00,90.981,27.8785
2018-07-27 11:00:00,95.60825,26.79175
2018-07-27 12:00:00,103.04775,26.61725
2018-07-27 13:00:00,104.84275,25.713749999999997
2018-07-27 14:00:00,111.40375,24.99275
2018-07-27 15:00:00,110.904,25.81425
2018-07-27 16:00:00,103.87425,28.2395
2018-07-27 17:00:00,103.4695,28.355
2018-07-27 18:00:00,108.0555,28.8365
2018-07-27 19:00:00,109.08075,29.116500000000002
2018-07-27 20:00:00,111.11425,28.349249999999998
2018-07-27 21:00:00,110.89725,28.23875
2018-07-27 22:00:00,110.86725,29.15075
2018-07-27 23:00:00,99.82625,31.624
2018-07-28 00:00:00,93.23775,31.599
2018-07-28 01:00:00,96.67775,30.700499999999998
2018-07-28 02:00:00,97.155,31.40925
2018-07-28 03:00:00,97.081,30.80825
2018-07-28 04:00:00,97.28875,30.85775
2018-07-28 05:00:00,96.689,29.337249999999997
2018-07-28 06:00:00,94.36875,29.30175
2018-07-28 07:00:00,101.36025000000001,29.09425
2018-07-28 08:00:00,99.27575,27.5485
2018-07-28 09:00:00,98.4885,27.20925
2018-07-28 10:00:00,100.1555,30.058
2018-07-28 11:00:00,85.64625000000001,30.061500000000002
2018-07-28 12:00:00,84.342,29.15025
2018-07-28 13:00:00,83.87325,29.39425
2018-07-28 14:00:00,85.1645,30.06675
2018-07-28 15:00:00,89.3275,30.36575
2018-07-28 16:00:00,95.669,29.214
2018-07-28 17:00:00,91.9385,29.372
2018-07-28 18:00:00,92.502,30.64475
2018-07-28 19:00:00,91.693,30.4755
2018-07-28 20:00:00,94.76650000000001,29.55425
2018-07-28 21:00:00,95.14925,30.2665
2018-07-28 22:00:00,95.144,30.93525
2018-07-28 23:00:00,82.5915,30.875
2018-07-29 00:00:00,76.43475,30.06125
2018-07-29 01:00:00,80.48025,30.36675
2018-07-29 02:00:00,80.45725,29.87225
2018-07-29 03:00:00,80.08475,30.06925
2018-07-29 04:00:00,79.32374999999999,30.161
2018-07-29 05:00:00,79.94800000000001,29.4525
2018-07-29 06:00:00,78.07075,30.20325
2018-07-29 07:00:00,84.715,28.86475
2018-07-29 08:00:00,83.73975,27.41075
2018-07-29 09:00:00,87.10475,25.391
2018-07-29 10:00:00,92.61325,25.2445
2018-07-29 11:00:00,93.95824999999999,26.85425
2018-07-29 12:00:00,92.04525,26.935
2018-07-29 13:00:00,89.12675,26.067
2018-07-29 14:00:00,93.1255,24.98625
2018-07-29 15:00:00,106.45875000000001,24.838
2018-07-29 16:00:00,101.83574999999999,25.7025
2018-07-29 17:00:00,95.42575,25.778
2018-07-29 18:00:00,92.6725,25.863
2018-07-29 19:00:00,91.58725,26.516750000000002
2018-07-29 20:00:00,94.08325,26.62475
2018-07-29 21:00:00,94.05,26.70375
2018-07-29 22:00:00,93.885,27.043
2018-07-29 23:00:00,82.52825,29.350749999999998
2018-07-30 00:00:00,75.18875,28.50625
2018-07-30 01:00:00,78.95075,28.779
2018-07-30 02:00:00,79.125,27.694
2018-07-30 03:00:00,79.36325,26.06175
2018-07-30 04:00:00,79.7385,25.67725
2018-07-30 05:00:00,80.1555,24.87675
2018-07-30 06:00:00,76.99825,28.12175
2018-07-30 07:00:00,83.73275,27.728
2018-07-30 08:00:00,92.56524999999999,27.316
2018-07-30 09:00:00,111.01,26.65
2018-07-30 10:00:00,121.47399999999999,26.33775
2018-07-30 11:00:00,124.1,26.1845
2018-07-30 12:00:00,122.06,28.057
2018-07-30 13:00:00,113.233,26.7215
2018-07-30 14:00:00,109.4495,26.740000000000002
2018-07-30 15:00:00,108.593,27.523
2018-07-30 16:00:00,109.6885,22.836
2018-07-30 17:00:00,106.49975,27.709
2018-07-30 18:00:00,99.42625,29.2535
2018-07-30 19:00:00,89.79275,29.225749999999998
2018-07-30 20:00:00,92.548,29.25975
2018-07-30 21:00:00,92.0565,30.0745
2018-07-30 22:00:00,90.9935,28.04225
2018-07-30 23:00:00,80.54625,28.24625
2018-07-31 00:00:00,74.3235,28.88425
2018-07-31 01:00:00,77.63825,28.1445
2018-07-31 02:00:00,77.551,26.93825
2018-07-31 03:00:00,77.88925,26.4335
2018-07-31 04:00:00,78.69425000000001,26.80475
2018-07-31 05:00:00,77.98475,25.7815
2018-07-31 06:00:00,75.388,26.78175
2018-07-31 07:00:00,83.76925,25.55725
2018-07-31 08:00:00,91.38125,25.049500000000002
2018-07-31 09:00:00,109.54925,24.19775
2018-07-31 10:00:00,118.31775,27.10725
2018-07-31 11:00:00,102.577,25.24825
2018-07-31 12:00:00,101.0685,24.179
2018-07-31 13:00:00,101.134,24.845
2018-07-31 14:00:00,114.79124999999999,25.372
2018-07-31 15:00:00,118.63525,25.8615
2018-07-31 16:00:00,116.891,26.455
2018-07-31 17:00:00,108.42,25.808999999999997
2018-07-31 18:00:00,95.27475,25.63875
2018-07-31 19:00:00,95.89224999999999,26.326999999999998
2018-07-31 20:00:00,97.21125,26.23625
2018-07-31 21:00:00,97.36375,25.982
2018-07-31 22:00:00,96.53775,26.56675
2018-07-31 23:00:00,84.27525,28.7855
2018-08-01 00:00:00,77.09975,26.454
2018-08-01 01:00:00,78.08975,24.9795
2018-08-01 02:00:00,78.1525,24.37125
2018-08-01 03:00:00,77.87675,24.2335
2018-08-01 04:00:00,78.70725,23.96
2018-08-01 05:00:00,79.014,22.864
2018-08-01 06:00:00,75.58225,21.8695
2018-08-01 07:00:00,83.83225,22.049
2018-08-01 08:00:00,94.14675,21.37725
2018-08-01 09:00:00,114.234,21.9145
2018-08-01 10:00:00,124.82025,23.880499999999998
2018-08-01 11:00:00,120.65350000000001,27.06325
2018-08-01 12:00:00,109.26175,23.23875
2018-08-01 13:00:00,110.6005,24.2175
2018-08-01 14:00:00,109.14775,23.584
2018-08-01 15:00:00,110.70075,23.2825
2018-08-01 16:00:00,112.6215,25.56925
2018-08-01 17:00:00,106.88525,23.53875
2018-08-01 18:00:00,103.337,25.341250000000002
2018-08-01 19:00:00,89.71275,25.448
2018-08-01 20:00:00,92.11525,24.34175
2018-08-01 21:00:00,94.30975000000001,24.83575
2018-08-01 22:00:00,90.94800000000001,26.37625
2018-08-01 23:00:00,81.7355,27.78575
2018-08-02 00:00:00,76.12375,28.22875
2018-08-02 01:00:00,79.62575,27.605249999999998
2018-08-02 02:00:00,79.46074999999999,27.61425
2018-08-02 03:00:00,78.8305,28.276
2018-08-02 04:00:00,78.62700000000001,27.82125
2018-08-02 05:00:00,78.05,26.74
2018-08-02 06:00:00,75.0935,27.1035
2018-08-02 07:00:00,81.77275,25.14675
2018-08-02 08:00:00,89.497,24.84075
2018-08-02 09:00:00,109.077,23.956
2018-08-02 10:00:00,115.316,23.083
2018-08-02 11:00:00,119.133,24.572
2018-08-02 12:00:00,118.55199999999999,26.9345
2018-08-02 13:00:00,109.9535,26.514
2018-08-02 14:00:00,112.39375,25.726
2018-08-02 15:00:00,119.12825,24.7075
2018-08-02 16:00:00,107.713,25.9625
2018-08-02 17:00:00,108.167,24.25675
2018-08-02 18:00:00,111.7385,25.68975
2018-08-02 19:00:00,111.23025,27.022750000000002
2018-08-02 20:00:00,99.083,25.533
2018-08-02 21:00:00,95.99025,26.15575
2018-08-02 22:00:00,94.89525,25.77025
2018-08-02 23:00:00,82.049,28.60425
2018-08-03 00:00:00,74.7465,26.20025
2018-08-03 01:00:00,75.20224999999999,24.81125
2018-08-03 02:00:00,75.56225,25.454
2018-08-03 03:00:00,75.85300000000001,25.86
2018-08-03 04:00:00,76.20375,26.03275
2018-08-03 05:00:00,78.608,26.323999999999998
2018-08-03 06:00:00,73.64125,25.21375
2018-08-03 07:00:00,82.16525,24.3485
2018-08-03 08:00:00,112.711,24.18225
2018-08-03 09:00:00,117.50325000000001,24.06975
2018-08-03 10:00:00,121.17224999999999,25.5305
2018-08-03 11:00:00,125.532,28.3525
2018-08-03 12:00:00,123.2165,26.823
2018-08-03 13:00:00,119.998,23.652749999999997
2018-08-03 14:00:00,117.61525,23.91575
2018-08-03 15:00:00,120.93175,23.55925
2018-08-03 16:00:00,118.93875,24.40525
2018-08-03 17:00:00,116.918,24.403750000000002
2018-08-03 18:00:00,108.61775,25.12725
2018-08-03 19:00:00,107.335,26.051000000000002
2018-08-03 20:00:00,111.81875,23.25075
2018-08-03 21:00:00,112.6625,25.266750000000002
2018-08-03 22:00:00,110.58625,25.30425
2018-08-03 23:00:00,90.95075,25.67575
2018-08-04 00:00:00,78.816,25.31475
2018-08-04 01:00:00,81.83250000000001,25.53575
2018-08-04 02:00:00,82.29675,26.01275
2018-08-04 03:00:00,81.73325,24.94375
2018-08-04 04:00:00,81.7775,23.768250000000002
2018-08-04 05:00:00,82.15025,23.4805
2018-08-04 06:00:00,80.5255,23.824
2018-08-04 07:00:00,86.155,22.58475
2018-08-04 08:00:00,85.32775000000001,21.3945
2018-08-04 09:00:00,105.01275,20.83925
2018-08-04 10:00:00,113.80175,22.2375
2018-08-04 11:00:00,115.95825,24.27225
2018-08-04 12:00:00,112.303,24.90475
2018-08-04 13:00:00,104.76925,24.64825
2018-08-04 14:00:00,109.75975,24.432000000000002
2018-08-04 15:00:00,111.78925,24.9065
2018-08-04 16:00:00,109.812,24.89425
2018-08-04 17:00:00,110.7575,24.97725
2018-08-04 18:00:00,109.36675,25.2655
2018-08-04 19:00:00,106.25825,25.133499999999998
2018-08-04 20:00:00,110.93025,26.39675
2018-08-04 21:00:00,111.95525,27.48625
2018-08-04 22:00:00,102.6985,26.585
2018-08-04 23:00:00,83.54625,26.255
2018-08-05 00:00:00,78.05975000000001,25.46675
2018-08-05 01:00:00,81.42,25.94175
2018-08-05 02:00:00,81.48575,26.01375
2018-08-05 03:00:00,80.80850000000001,25.74025
2018-08-05 04:00:00,81.06575,25.57975
2018-08-05 05:00:00,82.116,25.295
2018-08-05 06:00:00,79.88925,24.75925
2018-08-05 07:00:00,84.5755,22.4065
2018-08-05 08:00:00,82.94274999999999,21.5815
2018-08-05 09:00:00,103.0845,22.42925
2018-08-05 10:00:00,111.8145,22.65925
2018-08-05 11:00:00,114.89225,24.28575
2018-08-05 12:00:00,110.21125,25.41675
2018-08-05 13:00:00,113.714,26.853
2018-08-05 14:00:00,115.586,25.538
2018-08-05 15:00:00,117.1125,24.280250000000002
2018-08-05 16:00:00,113.521,23.6455
2018-08-05 17:00:00,109.357,24.7895
2018-08-05 18:00:00,98.33625,24.6335
2018-08-05 19:00:00,99.36875,24.733249999999998
2018-08-05 20:00:00,102.486,23.69825
2018-08-05 21:00:00,101.84825,23.858249999999998
2018-08-05 22:00:00,101.47,23.11825
2018-08-05 23:00:00,90.575,23.05475
2018-08-06 00:00:00,84.10625,22.7215
2018-08-06 01:00:00,88.4085,23.0105
2018-08-06 02:00:00,89.1405,23.345
2018-08-06 03:00:00,89.70925,22.887
2018-08-06 04:00:00,90.02250000000001,22.45975
2018-08-06 05:00:00,90.50575,22.355249999999998
2018-08-06 06:00:00,88.477,24.63225
2018-08-06 07:00:00,94.51975,23.014
2018-08-06 08:00:00,96.90299999999999,24.9595
2018-08-06 09:00:00,112.54775000000001,26.2055
2018-08-06 10:00:00,127.05725000000001,29.53175
2018-08-06 11:00:00,126.64325,27.7225
2018-08-06 12:00:00,124.47,28.28475
2018-08-06 13:00:00,116.84675,29.812
2018-08-06 14:00:00,114.84575000000001,28.466
2018-08-06 15:00:00,116.58675,25.44675
2018-08-06 16:00:00,113.72475,25.137999999999998
2018-08-06 17:00:00,109.111,25.073
2018-08-06 18:00:00,93.37225,27.0265
2018-08-06 19:00:00,92.97075,27.219250000000002
2018-08-06 20:00:00,95.83175,25.363500000000002
2018-08-06 21:00:00,95.11449999999999,25.905
2018-08-06 22:00:00,94.904,27.28075
2018-08-06 23:00:00,82.979,28.75125
2018-08-07 00:00:00,76.31025,27.8525
2018-08-07 01:00:00,79.63225,28.11825
2018-08-07 02:00:00,79.48,28.168
2018-08-07 03:00:00,79.34025,28.76075
2018-08-07 04:00:00,81.24799999999999,29.965
2018-08-07 05:00:00,81.34349999999999,29.28475
2018-08-07 06:00:00,79.52875,29.914749999999998
2018-08-07 07:00:00,86.00625,25.724
2018-08-07 08:00:00,107.277,27.65925
2018-08-07 09:00:00,109.37925,29.13125
2018-08-07 10:00:00,109.93225,30.68975
2018-08-07 11:00:00,115.857,28.46725
2018-08-07 12:00:00,113.2445,27.017
2018-08-07 13:00:00,113.94550000000001,27.311
2018-08-07 14:00:00,118.27225,28.41525
2018-08-07 15:00:00,117.1465,25.012999999999998
2018-08-07 16:00:00,114.2975,24.01175
2018-08-07 17:00:00,114.87049999999999,25.5655
2018-08-07 18:00:00,112.68575,27.911
2018-08-07 19:00:00,109.902,25.90625
2018-08-07 20:00:00,111.4125,26.2245
2018-08-07 21:00:00,111.28775,27.274
2018-08-07 22:00:00,113.26299999999999,26.36225
2018-08-07 23:00:00,82.55125,27.93675
2018-08-08 00:00:00,75.28975,27.15625
2018-08-08 01:00:00,78.72425,28.3625
2018-08-08 02:00:00,78.822,28.01125
2018-08-08 03:00:00,78.76474999999999,27.65775
2018-08-08 04:00:00,79.15975,27.37175
2018-08-08 05:00:00,79.32675,27.09875
2018-08-08 06:00:00,75.734,25.99275
2018-08-08 07:00:00,82.50274999999999,25.5095
2018-08-08 08:00:00,93.8475,23.82575
2018-08-08 09:00:00,113.037,24.623
2018-08-08 10:00:00,120.99875,28.44275
2018-08-08 11:00:00,121.81525,29.085250000000002
2018-08-08 12:00:00,116.85525,28.0665
2018-08-08 13:00:00,119.645,27.96125
2018-08-08 14:00:00,111.905,28.079250000000002
2018-08-08 15:00:00,110.3865,28.058500000000002
2018-08-08 16:00:00,104.53875,26.026
2018-08-08 17:00:00,112.1095,24.92825
2018-08-08 18:00:00,110.10175000000001,26.67775
2018-08-08 19:00:00,105.212,25.11275
2018-08-08 20:00:00,109.26325,24.6705
2018-08-08 21:00:00,106.67275000000001,25.500999999999998
2018-08-08 22:00:00,113.44875,24.9935
2018-08-08 23:00:00,81.4485,26.95675
2018-08-09 00:00:00,73.17325,25.70125
2018-08-09 01:00:00,76.55199999999999,23.879
2018-08-09 02:00:00,76.422,24.367
2018-08-09 03:00:00,76.76925,25.019
2018-08-09 04:00:00,77.48175,24.99875
2018-08-09 05:00:00,77.34175,23.50525
2018-08-09 06:00:00,74.51125,21.6655
2018-08-09 07:00:00,82.68725,22.4605
2018-08-09 08:00:00,88.73775,21.47475
2018-08-09 09:00:00,102.86525,23.3845
2018-08-09 10:00:00,117.07300000000001,25.64025
2018-08-09 11:00:00,126.93775000000001,25.06675
2018-08-09 12:00:00,128.405,25.3435
2018-08-09 13:00:00,113.2515,23.86425
2018-08-09 14:00:00,111.1455,24.72275
2018-08-09 15:00:00,111.10025,26.38175
2018-08-09 16:00:00,104.94525,24.29025
2018-08-09 17:00:00,104.98425,23.708
2018-08-09 18:00:00,112.52099999999999,23.57175
2018-08-09 19:00:00,112.52975,22.419
2018-08-09 20:00:00,109.00475,20.831
2018-08-09 21:00:00,108.0705,20.5465
2018-08-09 22:00:00,94.56425,22.86525
2018-08-09 23:00:00,81.83225,22.91675
2018-08-10 00:00:00,74.8835,22.5805
2018-08-10 01:00:00,78.1875,22.22075
2018-08-10 02:00:00,78.04875,21.97425
2018-08-10 03:00:00,77.758,22.598750000000003
2018-08-10 04:00:00,79.04249999999999,23.56225
2018-08-10 05:00:00,80.71325,25.412
2018-08-10 06:00:00,76.37075,23.1875
2018-08-10 07:00:00,82.059,22.08625
2018-08-10 08:00:00,88.497,23.53625
2018-08-10 09:00:00,107.82525,24.0945
2018-08-10 10:00:00,117.1645,26.5555
2018-08-10 11:00:00,122.0395,25.96575
2018-08-10 12:00:00,120.2955,25.89925
2018-08-10 13:00:00,112.8205,24.48925
2018-08-10 14:00:00,111.28475,24.52
2018-08-10 15:00:00,109.819,24.70025
2018-08-10 16:00:00,109.334,25.146250000000002
2018-08-10 17:00:00,110.22025,22.2755
2018-08-10 18:00:00,110.572,23.5325
2018-08-10 19:00:00,111.11825,24.214
2018-08-10 20:00:00,112.378,24.125
2018-08-10 21:00:00,109.977,25.422
2018-08-10 22:00:00,116.04675,26.728749999999998
2018-08-10 23:00:00,82.66125,25.471
2018-08-11 00:00:00,74.581,25.87375
2018-08-11 01:00:00,77.49825,26.26925
2018-08-11 02:00:00,77.49525,26.07775
2018-08-11 03:00:00,77.3185,26.3845
2018-08-11 04:00:00,77.35825,26.5685
2018-08-11 05:00:00,77.5325,26.7645
2018-08-11 06:00:00,75.7655,26.599
2018-08-11 07:00:00,81.35575,24.279
2018-08-11 08:00:00,84.65725,23.951
2018-08-11 09:00:00,90.60325,25.598
2018-08-11 10:00:00,96.85374999999999,27.32325
2018-08-11 11:00:00,98.64150000000001,28.17575
2018-08-11 12:00:00,96.54975,28.32
2018-08-11 13:00:00,91.38825,24.32875
2018-08-11 14:00:00,92.782,25.9425
2018-08-11 15:00:00,100.48375,25.365499999999997
2018-08-11 16:00:00,103.27925,24.6115
2018-08-11 17:00:00,95.84975,24.9965
2018-08-11 18:00:00,94.3075,25.2465
2018-08-11 19:00:00,93.216,23.29375
2018-08-11 20:00:00,96.4175,22.1705
2018-08-11 21:00:00,95.9555,22.329
2018-08-11 22:00:00,95.907,22.985
2018-08-11 23:00:00,83.10075,23.93275
2018-08-12 00:00:00,74.91550000000001,23.53775
2018-08-12 01:00:00,78.2125,25.175
2018-08-12 02:00:00,78.09825,24.699749999999998
2018-08-12 03:00:00,78.13775000000001,24.738
2018-08-12 04:00:00,78.2205,25.0095
2018-08-12 05:00:00,78.45700000000001,24.951999999999998
2018-08-12 06:00:00,77.91075000000001,24.826999999999998
2018-08-12 07:00:00,84.14525,21.06825
2018-08-12 08:00:00,89.744,21.3825
2018-08-12 09:00:00,85.18299999999999,19.99525
2018-08-12 10:00:00,89.271,23.66375
2018-08-12 11:00:00,94.0375,25.411
2018-08-12 12:00:00,93.55775,24.9195
2018-08-12 13:00:00,99.43875,23.94875
2018-08-12 14:00:00,112.3095,24.192
2018-08-12 15:00:00,99.09175,26.3275
2018-08-12 16:00:00,96.4265,25.65725
2018-08-12 17:00:00,94.96975,25.31375
2018-08-12 18:00:00,92.3675,23.525
2018-08-12 19:00:00,93.28025,25.79075
2018-08-12 20:00:00,96.25225,25.5895
2018-08-12 21:00:00,95.3485,26.27025
2018-08-12 22:00:00,95.30449999999999,27.558
2018-08-12 23:00:00,82.27875,28.685
2018-08-13 00:00:00,75.62899999999999,28.78075
2018-08-13 01:00:00,78.89425,28.77075
2018-08-13 02:00:00,78.60975,27.32175
2018-08-13 03:00:00,79.02924999999999,28.50775
2018-08-13 04:00:00,79.64725,28.2435
2018-08-13 05:00:00,80.1035,28.89275
2018-08-13 06:00:00,77.30449999999999,28.516
2018-08-13 07:00:00,84.99375,25.899
2018-08-13 08:00:00,87.031,26.60875
2018-08-13 09:00:00,107.197,27.651
2018-08-13 10:00:00,116.459,28.7235
2018-08-13 11:00:00,118.18299999999999,26.70675
2018-08-13 12:00:00,116.95400000000001,27.1385
2018-08-13 13:00:00,117.356,28.00725
2018-08-13 14:00:00,115.9445,27.284
2018-08-13 15:00:00,115.9335,27.502
2018-08-13 16:00:00,114.96424999999999,28.38175
2018-08-13 17:00:00,110.6205,26.95375
2018-08-13 18:00:00,90.63499999999999,28.01
2018-08-13 19:00:00,90.16,27.843
2018-08-13 20:00:00,93.098,26.147
2018-08-13 21:00:00,91.767,23.81275
2018-08-13 22:00:00,91.5785,23.63775
2018-08-13 23:00:00,80.95175,25.4995
