DateTime,RealPower,ReactivePower
2019-01-15 00:00:00,571.86475,74.281
2019-01-15 01:00:00,565.38275,73.269
2019-01-15 02:00:00,510.06925,74.196
2019-01-15 03:00:00,427.98425,75.42375
2019-01-15 04:00:00,556.5554999999999,73.3875
2019-01-15 05:00:00,590.56625,71.87225000000001
2019-01-15 06:00:00,604.35925,74.88025
2019-01-15 07:00:00,621.49225,76.38075
2019-01-15 08:00:00,648.71475,78.7525
2019-01-15 09:00:00,671.154,78.30125000000001
2019-01-15 10:00:00,685.31425,76.76875
2019-01-15 11:00:00,694.2915,75.75925000000001
2019-01-15 12:00:00,696.86625,73.61625000000001
2019-01-15 13:00:00,697.18475,71.30125000000001
2019-01-15 14:00:00,700.4625,74.577
2019-01-15 15:00:00,702.11475,75.55449999999999
2019-01-15 16:00:00,698.22375,73.94149999999999
2019-01-15 17:00:00,678.972,72.7325
2019-01-15 18:00:00,664.5205,74.66749999999999
2019-01-15 19:00:00,650.8145,76.64825
2019-01-15 20:00:00,650.51875,77.80225
2019-01-15 21:00:00,635.45875,77.82675
2019-01-15 22:00:00,629.207,79.371
2019-01-15 23:00:00,621.41525,79.61099999999999
2019-01-16 00:00:00,443.1625,80.6425
2019-01-16 01:00:00,427.99425,80.483
2019-01-16 02:00:00,428.37275,79.618
2019-01-16 03:00:00,426.33525,79.74674999999999
2019-01-16 04:00:00,568.7887499999999,77.95975
2019-01-16 05:00:00,589.3605,76.559
2019-01-16 06:00:00,601.1202499999999,76.831
2019-01-16 07:00:00,621.0935,79.584
2019-01-16 08:00:00,646.973,78.18675
2019-01-16 09:00:00,672.96725,76.145
2019-01-16 10:00:00,689.6475,74.29025
2019-01-16 11:00:00,694.46375,73.336
2019-01-16 12:00:00,703.82675,72.19325
2019-01-16 13:00:00,699.5515,71.11449999999999
2019-01-16 14:00:00,697.41575,70.92375
2019-01-16 15:00:00,696.35325,72.17625
2019-01-16 16:00:00,687.82925,72.8765
2019-01-16 17:00:00,681.96825,71.43
2019-01-16 18:00:00,674.02775,70.9995
2019-01-16 19:00:00,657.985,75.31
2019-01-16 20:00:00,647.2415,77.099
2019-01-16 21:00:00,635.08025,76.28675
2019-01-16 22:00:00,626.8802499999999,76.23775
2019-01-16 23:00:00,619.338,77.94175
2019-01-17 00:00:00,435.926,78.17925
2019-01-17 01:00:00,422.5435,79.19
2019-01-17 02:00:00,423.41925000000003,79.71025
2019-01-17 03:00:00,421.0185,79.66525
2019-01-17 04:00:00,551.51775,77.54650000000001
2019-01-17 05:00:00,583.6610000000001,77.66075000000001
2019-01-17 06:00:00,602.39825,77.67075
2019-01-17 07:00:00,624.04225,79.66499999999999
2019-01-17 08:00:00,654.6614999999999,79.3445
2019-01-17 09:00:00,677.16275,76.88075
2019-01-17 10:00:00,686.63375,72.56325
2019-01-17 11:00:00,698.25575,72.892
2019-01-17 12:00:00,697.7439999999999,72.74475
2019-01-17 13:00:00,707.832,77.78524999999999
2019-01-17 14:00:00,711.3585,86.1665
2019-01-17 15:00:00,709.20425,85.89150000000001
2019-01-17 16:00:00,706.76575,86.14425
2019-01-17 17:00:00,686.704,84.52375
2019-01-17 18:00:00,674.0905,85.60375
2019-01-17 19:00:00,656.99275,87.908
2019-01-17 20:00:00,651.2775,89.44675000000001
2019-01-17 21:00:00,639.886,89.39325
2019-01-17 22:00:00,633.79975,90.8125
2019-01-17 23:00:00,624.3530000000001,92.29650000000001
2019-01-18 00:00:00,456.07425,92.11025000000001
2019-01-18 01:00:00,435.48825,92.3205
2019-01-18 02:00:00,433.781,92.88075
2019-01-18 03:00:00,433.84475,93.419
2019-01-18 04:00:00,549.9672499999999,91.25775
2019-01-18 05:00:00,595.40925,90.09725
2019-01-18 06:00:00,606.6867500000001,90.83375000000001
2019-01-18 07:00:00,628.49,91.197
2019-01-18 08:00:00,649.227,91.38275
2019-01-18 09:00:00,672.76125,90.05425
2019-01-18 10:00:00,692.48,88.91
2019-01-18 11:00:00,702.5409999999999,87.48675
2019-01-18 12:00:00,707.7085,86.39625000000001
2019-01-18 13:00:00,699.43525,85.59450000000001
2019-01-18 14:00:00,699.90275,84.87049999999999
2019-01-18 15:00:00,696.97875,86.6155
2019-01-18 16:00:00,685.51925,87.5415
2019-01-18 17:00:00,666.6465000000001,88.21775
2019-01-18 18:00:00,635.649,85.61425
2019-01-18 19:00:00,621.0405,87.93325
2019-01-18 20:00:00,422.61275,95.73425
2019-01-18 21:00:00,400.30100000000004,98.43424999999999
2019-01-18 22:00:00,398.01825,97.35625
2019-01-18 23:00:00,398.9605,97.5855
2019-01-19 00:00:00,398.70175,97.4245
2019-01-19 01:00:00,397.28225,96.7135
2019-01-19 02:00:00,398.9645,96.72675000000001
2019-01-19 03:00:00,397.26075000000003,97.58574999999999
2019-01-19 04:00:00,398.17125,97.47925
2019-01-19 05:00:00,398.90200000000004,96.72025
2019-01-19 06:00:00,397.46225000000004,96.41225
2019-01-19 07:00:00,392.505,99.22525
2019-01-19 08:00:00,403.73325,101.5345
2019-01-19 09:00:00,489.53425,99.3845
2019-01-19 10:00:00,615.4225,95.64
2019-01-19 11:00:00,625.29175,94.62475
2019-01-19 12:00:00,628.9895,93.44175
2019-01-19 13:00:00,629.15925,91.843
2019-01-19 14:00:00,637.02225,92.709
2019-01-19 15:00:00,637.02725,94.18175
2019-01-19 16:00:00,633.17,94.7415
2019-01-19 17:00:00,630.03125,92.53325
2019-01-19 18:00:00,471.79925,92.98225
2019-01-19 19:00:00,590.6585,90.42475
2019-01-19 20:00:00,589.1875,91.22525
2019-01-19 21:00:00,590.33975,91.08850000000001
2019-01-19 22:00:00,588.683,91.39175
2019-01-19 23:00:00,590.06525,91.56700000000001
2019-01-20 00:00:00,589.04575,91.3105
2019-01-20 01:00:00,482.67075,93.4505
2019-01-20 02:00:00,395.48275,95.4175
2019-01-20 03:00:00,393.96375,92.87075
2019-01-20 04:00:00,394.23625000000004,92.51425
2019-01-20 05:00:00,394.94025,92.56875
2019-01-20 06:00:00,393.202,91.79175
2019-01-20 07:00:00,391.38775,95.3215
2019-01-20 08:00:00,398.277,97.5735
2019-01-20 09:00:00,466.95125,95.57325
2019-01-20 10:00:00,611.51125,92.36325
2019-01-20 11:00:00,618.97525,91.16775
2019-01-20 12:00:00,626.6990000000001,91.18075
2019-01-20 13:00:00,630.4762499999999,91.95325
2019-01-20 14:00:00,638.06975,91.9315
2019-01-20 15:00:00,639.04125,92.17025
2019-01-20 16:00:00,644.4087499999999,92.8745
2019-01-20 17:00:00,645.35,89.96175
2019-01-20 18:00:00,439.0335,97.747
2019-01-20 19:00:00,595.676,97.04475
2019-01-20 20:00:00,603.49725,96.72675
2019-01-20 21:00:00,607.12275,98.0355
2019-01-20 22:00:00,603.438,97.85875
2019-01-20 23:00:00,603.2942499999999,98.34025
2019-01-21 00:00:00,588.5,97.028
2019-01-21 01:00:00,430.101,101.35025
2019-01-21 02:00:00,395.25374999999997,101.6685
2019-01-21 03:00:00,394.59675,98.39875
2019-01-21 04:00:00,397.0785,97.542
2019-01-21 05:00:00,394.86424999999997,97.47375
2019-01-21 06:00:00,406.69350000000003,97.50775
2019-01-21 07:00:00,405.86424999999997,101.017
2019-01-21 08:00:00,405.0005,102.4705
2019-01-21 09:00:00,456.22075,100.2555
2019-01-21 10:00:00,614.731,96.59675
2019-01-21 11:00:00,628.889,96.33725
2019-01-21 12:00:00,634.843,95.494
2019-01-21 13:00:00,637.992,93.224
2019-01-21 14:00:00,641.85475,93.51599999999999
2019-01-21 15:00:00,644.907,96.33225
2019-01-21 16:00:00,648.8325,97.1105
2019-01-21 17:00:00,651.689,94.3
2019-01-21 18:00:00,649.9345000000001,92.6085
2019-01-21 19:00:00,642.5915,93.44825
2019-01-21 20:00:00,640.22475,93.42699999999999
2019-01-21 21:00:00,632.05675,92.58525
2019-01-21 22:00:00,629.38075,91.98025
2019-01-21 23:00:00,623.7795000000001,94.00325
2019-01-22 00:00:00,450.616,94.3185
2019-01-22 01:00:00,433.302,94.94925
2019-01-22 02:00:00,431.6995,94.928
2019-01-22 03:00:00,435.8775,95.67575
2019-01-22 04:00:00,560.338,93.58375000000001
2019-01-22 05:00:00,597.21975,91.01
2019-01-22 06:00:00,610.01575,90.7835
2019-01-22 07:00:00,629.53,93.6335
2019-01-22 08:00:00,666.0645,92.9165
2019-01-22 09:00:00,686.4255,90.67375
2019-01-22 10:00:00,686.303,77.3595
2019-01-22 11:00:00,698.56425,72.83
2019-01-22 12:00:00,698.1197500000001,71.15625
2019-01-22 13:00:00,698.2955,68.267
2019-01-22 14:00:00,702.567,66.9995
2019-01-22 15:00:00,701.42975,72.049
2019-01-22 16:00:00,700.128,73.73025
2019-01-22 17:00:00,681.56625,72.24600000000001
2019-01-22 18:00:00,672.5625,71.53375
2019-01-22 19:00:00,661.9612500000001,75.49799999999999
2019-01-22 20:00:00,653.029,78.26575
2019-01-22 21:00:00,643.481,79.31275
2019-01-22 22:00:00,635.919,79.60900000000001
2019-01-22 23:00:00,623.22925,78.9465
2019-01-23 00:00:00,442.31025,80.181
2019-01-23 01:00:00,428.42075,80.959
2019-01-23 02:00:00,425.77625,81.68700000000001
2019-01-23 03:00:00,427.29724999999996,82.25425
2019-01-23 04:00:00,550.82375,79.95425
2019-01-23 05:00:00,587.57825,77.93075
2019-01-23 06:00:00,599.08375,78.6665
2019-01-23 07:00:00,619.19125,79.84075
2019-01-23 08:00:00,653.938,79.91575
2019-01-23 09:00:00,671.91875,77.65875
2019-01-23 10:00:00,690.1415,77.20625
2019-01-23 11:00:00,710.07125,83.03125
2019-01-23 12:00:00,699.6115,74.2935
2019-01-23 13:00:00,705.364,72.56475
2019-01-23 14:00:00,709.352,77.7915
2019-01-23 15:00:00,704.75175,73.98425
2019-01-23 16:00:00,702.27,74.2925
2019-01-23 17:00:00,692.7355,73.2975
2019-01-23 18:00:00,679.758,70.58425
2019-01-23 19:00:00,661.36575,74.296
2019-01-23 20:00:00,652.6705,74.60325
2019-01-23 21:00:00,645.43625,76.625
2019-01-23 22:00:00,630.34825,77.96175
2019-01-23 23:00:00,624.35625,79.08275
2019-01-24 00:00:00,438.62175,79.32650000000001
2019-01-24 01:00:00,425.96625,79.8415
2019-01-24 02:00:00,422.95675,78.422
2019-01-24 03:00:00,422.44475,77.225
2019-01-24 04:00:00,543.1202499999999,74.46275
2019-01-24 05:00:00,583.955,73.5035
2019-01-24 06:00:00,601.1882499999999,76.35225
2019-01-24 07:00:00,613.511,80.67525
2019-01-24 08:00:00,649.73475,80.96125
2019-01-24 09:00:00,668.34825,78.80199999999999
2019-01-24 10:00:00,679.966,75.80675
2019-01-24 11:00:00,688.9945,74.9855
2019-01-24 12:00:00,691.05475,73.4615
2019-01-24 13:00:00,696.43175,72.27275
2019-01-24 14:00:00,697.0125,73.42949999999999
2019-01-24 15:00:00,698.7635,74.8275
2019-01-24 16:00:00,699.432,74.65625
2019-01-24 17:00:00,679.28575,74.2735
2019-01-24 18:00:00,669.16625,74.62049999999999
2019-01-24 19:00:00,653.81975,77.459
2019-01-24 20:00:00,643.46875,79.12650000000001
2019-01-24 21:00:00,644.10975,80.00575
2019-01-24 22:00:00,629.5070000000001,80.63250000000001
2019-01-24 23:00:00,624.20525,80.27775
2019-01-25 00:00:00,440.579,78.864
2019-01-25 01:00:00,423.15125,78.6325
2019-01-25 02:00:00,423.749,79.6835
2019-01-25 03:00:00,422.46825,78.20625
2019-01-25 04:00:00,545.409,75.73425
2019-01-25 05:00:00,583.305,74.05324999999999
2019-01-25 06:00:00,594.9875,76.71924999999999
2019-01-25 07:00:00,613.57375,81.58225
2019-01-25 08:00:00,639.9285,79.6645
2019-01-25 09:00:00,662.41075,76.2075
2019-01-25 10:00:00,678.505,74.8905
2019-01-25 11:00:00,682.797,74.5175
2019-01-25 12:00:00,685.1614999999999,72.92775
2019-01-25 13:00:00,685.723,71.11925
2019-01-25 14:00:00,685.54725,71.56275
2019-01-25 15:00:00,689.57825,73.16225
2019-01-25 16:00:00,676.304,74.43675
2019-01-25 17:00:00,659.0415,74.87174999999999
2019-01-25 18:00:00,628.69575,74.72775
2019-01-25 19:00:00,613.27325,74.4085
2019-01-25 20:00:00,413.942,80.03025
2019-01-25 21:00:00,387.07175,82.041
2019-01-25 22:00:00,387.0395,83.12125
2019-01-25 23:00:00,386.373,83.79225
2019-01-26 00:00:00,386.9575,84.492
2019-01-26 01:00:00,385.73975,84.33575
2019-01-26 02:00:00,386.7055,84.4945
2019-01-26 03:00:00,386.61325,84.25975
2019-01-26 04:00:00,385.4755,83.96074999999999
2019-01-26 05:00:00,385.69825000000003,83.41975
2019-01-26 06:00:00,384.73725,82.7315
2019-01-26 07:00:00,380.52225,86.13
2019-01-26 08:00:00,389.59175,88.241
2019-01-26 09:00:00,408.01800000000003,88.7185
2019-01-26 10:00:00,607.8805,80.70474999999999
2019-01-26 11:00:00,623.3275,81.52475
2019-01-26 12:00:00,626.81425,80.30175
2019-01-26 13:00:00,629.40825,80.52074999999999
2019-01-26 14:00:00,631.80425,80.29125
2019-01-26 15:00:00,637.06,81.70349999999999
2019-01-26 16:00:00,637.2855,81.09
2019-01-26 17:00:00,630.64325,78.582
2019-01-26 18:00:00,412.3945,80.8755
2019-01-26 19:00:00,578.8797500000001,76.98575
2019-01-26 20:00:00,578.2925,76.4575
2019-01-26 21:00:00,577.704,76.3295
2019-01-26 22:00:00,579.879,77.836
2019-01-26 23:00:00,577.204,77.11425
2019-01-27 00:00:00,575.714,77.49975
2019-01-27 01:00:00,529.80125,79.62275
2019-01-27 02:00:00,382.45425,82.72425
2019-01-27 03:00:00,381.678,81.77374999999999
2019-01-27 04:00:00,383.82975,81.78125
2019-01-27 05:00:00,381.6305,81.3045
2019-01-27 06:00:00,381.18225,80.89975
2019-01-27 07:00:00,376.74775,84.46625
2019-01-27 08:00:00,386.926,87.027
2019-01-27 09:00:00,417.6605,87.49425
2019-01-27 10:00:00,602.529,82.5055
2019-01-27 11:00:00,623.244,80.92775
2019-01-27 12:00:00,629.769,78.7565
2019-01-27 13:00:00,634.606,76.65549999999999
2019-01-27 14:00:00,641.39175,76.83875
2019-01-27 15:00:00,651.69475,78.01425
2019-01-27 16:00:00,654.0495,77.673
2019-01-27 17:00:00,656.3009999999999,75.62375
2019-01-27 18:00:00,653.48825,72.48725
2019-01-27 19:00:00,652.3165,74.16175
2019-01-27 20:00:00,642.0685,75.138
2019-01-27 21:00:00,635.627,76.37650000000001
2019-01-27 22:00:00,624.1045,78.38550000000001
2019-01-27 23:00:00,611.891,78.80375
2019-01-28 00:00:00,433.89775,80.48675
2019-01-28 01:00:00,421.91175,81.24625
2019-01-28 02:00:00,419.55875,81.85
2019-01-28 03:00:00,418.43475,81.98425
2019-01-28 04:00:00,542.65425,80.48125
2019-01-28 05:00:00,580.4110000000001,79.07975
2019-01-28 06:00:00,593.11325,78.40575
2019-01-28 07:00:00,614.43075,81.81825
2019-01-28 08:00:00,647.8855,81.027
2019-01-28 09:00:00,666.8399999999999,78.35375
2019-01-28 10:00:00,685.249,75.81675
2019-01-28 11:00:00,696.52275,75.0575
2019-01-28 12:00:00,696.22375,72.62174999999999
2019-01-28 13:00:00,698.255,71.9075
2019-01-28 14:00:00,700.6965,72.42425
2019-01-28 15:00:00,696.2942499999999,72.6945
2019-01-28 16:00:00,699.4992500000001,72.869
2019-01-28 17:00:00,687.242,73.18225
2019-01-28 18:00:00,669.428,72.3625
2019-01-28 19:00:00,661.5165,75.5775
2019-01-28 20:00:00,656.6565,76.716
2019-01-28 21:00:00,648.3305,77.13925
2019-01-28 22:00:00,639.7275,78.1335
2019-01-28 23:00:00,631.11375,79.7845
2019-01-29 00:00:00,441.81225,80.04175000000001
2019-01-29 01:00:00,426.73425,80.58775
2019-01-29 02:00:00,426.31025,81.46225
2019-01-29 03:00:00,423.304,81.636
2019-01-29 04:00:00,550.8399999999999,80.11875
2019-01-29 05:00:00,585.03975,78.53075
2019-01-29 06:00:00,596.15925,77.94925
2019-01-29 07:00:00,618.777,80.73025
2019-01-29 08:00:00,649.03825,79.20275
2019-01-29 09:00:00,666.008,77.34875
2019-01-29 10:00:00,682.97125,75.187
2019-01-29 11:00:00,691.9159999999999,72.18375
2019-01-29 12:00:00,697.513,72.25625
2019-01-29 13:00:00,702.84425,71.412
2019-01-29 14:00:00,707.96025,70.85375
2019-01-29 15:00:00,703.43875,72.2325
2019-01-29 16:00:00,702.6714999999999,71.8375
2019-01-29 17:00:00,684.1115,71.47275
2019-01-29 18:00:00,676.878,71.8885
2019-01-29 19:00:00,661.86025,74.56025
2019-01-29 20:00:00,651.987,76.4575
2019-01-29 21:00:00,643.1775,78.025
2019-01-29 22:00:00,634.8444999999999,79.42825
2019-01-29 23:00:00,623.2755,79.88425
2019-01-30 00:00:00,441.91575,81.158
2019-01-30 01:00:00,425.18025,81.6255
2019-01-30 02:00:00,424.17125,81.72225
2019-01-30 03:00:00,422.72025,82.51725
2019-01-30 04:00:00,546.33875,80.48599999999999
2019-01-30 05:00:00,583.33875,79.13
2019-01-30 06:00:00,596.60925,79.25125
2019-01-30 07:00:00,617.568,82.58449999999999
2019-01-30 08:00:00,647.7529999999999,80.0325
2019-01-30 09:00:00,668.73675,78.0145
2019-01-30 10:00:00,683.59825,77.29650000000001
2019-01-30 11:00:00,689.67075,75.41425
2019-01-30 12:00:00,696.13125,73.69274999999999
2019-01-30 13:00:00,703.61825,73.16175
2019-01-30 14:00:00,695.2,71.30975000000001
2019-01-30 15:00:00,698.006,72.55975
2019-01-30 16:00:00,700.31475,73.29025
2019-01-30 17:00:00,690.5509999999999,72.4135
2019-01-30 18:00:00,685.3315,69.33275
2019-01-30 19:00:00,662.514,75.03125
2019-01-30 20:00:00,656.436,76.00425
2019-01-30 21:00:00,650.6695,77.34025
2019-01-30 22:00:00,640.0165,78.7555
2019-01-30 23:00:00,630.08425,79.42375
2019-01-31 00:00:00,442.065,79.98225
2019-01-31 01:00:00,424.30125,81.02674999999999
2019-01-31 02:00:00,423.23675,80.6055
2019-01-31 03:00:00,422.98325,78.70425
2019-01-31 04:00:00,544.71075,77.02375
2019-01-31 05:00:00,585.409,75.9355
2019-01-31 06:00:00,596.264,74.769
2019-01-31 07:00:00,621.9304999999999,77.50125
2019-01-31 08:00:00,649.3705,77.23775
2019-01-31 09:00:00,672.7855,75.962
2019-01-31 10:00:00,681.84575,73.03075
2019-01-31 11:00:00,697.5292499999999,73.95025
2019-01-31 12:00:00,691.91575,74.40075
2019-01-31 13:00:00,700.5385,73.44725
2019-01-31 14:00:00,700.99575,73.362
2019-01-31 15:00:00,694.4132500000001,73.24875
2019-01-31 16:00:00,696.7025,72.6725
2019-01-31 17:00:00,668.79775,71.65625
2019-01-31 18:00:00,663.0945,71.23425
2019-01-31 19:00:00,656.85375,73.03425
2019-01-31 20:00:00,645.3834999999999,74.2745
2019-01-31 21:00:00,645.736,75.52125
2019-01-31 22:00:00,633.983,76.75450000000001
2019-01-31 23:00:00,622.01375,77.89725
2019-02-01 00:00:00,447.9075,79.7945
2019-02-01 01:00:00,437.68675,80.84
2019-02-01 02:00:00,434.6895,80.92825
2019-02-01 03:00:00,432.933,81.25274999999999
2019-02-01 04:00:00,560.95775,79.271
2019-02-01 05:00:00,595.6985,77.866
2019-02-01 06:00:00,609.0185,77.974
2019-02-01 07:00:00,625.2270000000001,80.705
2019-02-01 08:00:00,651.98925,77.99525
2019-02-01 09:00:00,673.3802499999999,76.5675
2019-02-01 10:00:00,692.8615,77.41825
2019-02-01 11:00:00,695.7697499999999,74.86625
2019-02-01 12:00:00,698.025,73.7985
2019-02-01 13:00:00,702.4195,73.74275
2019-02-01 14:00:00,706.71775,73.426
2019-02-01 15:00:00,702.8687500000001,75.221
2019-02-01 16:00:00,694.86325,75.4305
2019-02-01 17:00:00,673.886,75.60625
2019-02-01 18:00:00,638.34475,75.3615
2019-02-01 19:00:00,621.6595,76.73175
2019-02-01 20:00:00,418.454,83.616
2019-02-01 21:00:00,397.4785,85.51225
2019-02-01 22:00:00,395.286,84.80475
2019-02-01 23:00:00,395.4445,86.03025
2019-02-02 00:00:00,397.53425,85.13325
2019-02-02 01:00:00,394.765,84.77825
2019-02-02 02:00:00,394.9825,85.0925
2019-02-02 03:00:00,395.89875,85.51400000000001
2019-02-02 04:00:00,395.94025,85.305
2019-02-02 05:00:00,395.3185,84.77025
2019-02-02 06:00:00,393.40975000000003,84.304
2019-02-02 07:00:00,389.872,88.9145
2019-02-02 08:00:00,401.54775,90.855
2019-02-02 09:00:00,445.6535,88.74000000000001
2019-02-02 10:00:00,610.875,84.41675000000001
2019-02-02 11:00:00,627.888,82.3095
2019-02-02 12:00:00,632.4915000000001,82.1935
2019-02-02 13:00:00,633.69475,82.55850000000001
2019-02-02 14:00:00,635.592,81.43325
2019-02-02 15:00:00,637.10175,81.49225
2019-02-02 16:00:00,639.60475,81.5395
2019-02-02 17:00:00,630.4365,77.7345
2019-02-02 18:00:00,448.41049999999996,82.21825
2019-02-02 19:00:00,589.3625,79.25450000000001
2019-02-02 20:00:00,587.2015,78.67175
2019-02-02 21:00:00,588.9505,78.7365
2019-02-02 22:00:00,589.32075,78.8745
2019-02-02 23:00:00,586.88575,78.92775
2019-02-03 00:00:00,585.77025,79.604
2019-02-03 01:00:00,507.003,81.8775
2019-02-03 02:00:00,394.11,84.65825000000001
2019-02-03 03:00:00,395.21825,84.79675
2019-02-03 04:00:00,396.41475,84.909
2019-02-03 05:00:00,394.66775,84.24225
2019-02-03 06:00:00,394.30325,84.03174999999999
2019-02-03 07:00:00,389.37175,87.66624999999999
2019-02-03 08:00:00,400.4435,90.84575
2019-02-03 09:00:00,455.9335,89.50825
2019-02-03 10:00:00,613.577,85.5715
2019-02-03 11:00:00,628.624,84.4945
2019-02-03 12:00:00,639.8845,83.5065
2019-02-03 13:00:00,643.0745,81.28399999999999
2019-02-03 14:00:00,646.49375,80.40375
2019-02-03 15:00:00,648.5039999999999,81.89574999999999
2019-02-03 16:00:00,652.1145,80.49625
2019-02-03 17:00:00,653.0635,77.251
2019-02-03 18:00:00,658.153,75.26875
2019-02-03 19:00:00,648.19575,75.774
2019-02-03 20:00:00,645.17925,76.15225000000001
2019-02-03 21:00:00,639.4745,76.8995
2019-02-03 22:00:00,628.58075,77.8475
2019-02-03 23:00:00,624.314,79.483
2019-02-04 00:00:00,450.84475,79.946
2019-02-04 01:00:00,436.77225,81.02275
2019-02-04 02:00:00,435.0625,79.07
2019-02-04 03:00:00,432.6315,79.59899999999999
2019-02-04 04:00:00,532.36675,77.64325
2019-02-04 05:00:00,569.74,74.61325
2019-02-04 06:00:00,583.0345,73.99625
2019-02-04 07:00:00,598.21725,75.07425
2019-02-04 08:00:00,646.92875,74.36325
2019-02-04 09:00:00,675.246,72.7015
2019-02-04 10:00:00,694.01625,72.30324999999999
2019-02-04 11:00:00,704.6095,70.97675
2019-02-04 12:00:00,705.015,69.85675
2019-02-04 13:00:00,713.2864999999999,70.09025
2019-02-04 14:00:00,716.719,69.8945
2019-02-04 15:00:00,715.95625,70.52925
2019-02-04 16:00:00,709.25675,70.55775
2019-02-04 17:00:00,690.76075,74.34725
2019-02-04 18:00:00,686.442,71.20575
2019-02-04 19:00:00,674.727,73.77925
2019-02-04 20:00:00,661.03275,74.43325
2019-02-04 21:00:00,653.6714999999999,76.02525
2019-02-04 22:00:00,645.66075,76.33775
2019-02-04 23:00:00,639.092,77.424
2019-02-05 00:00:00,455.75374999999997,77.28675
2019-02-05 01:00:00,443.41525,77.74825
2019-02-05 02:00:00,440.41175,78.49225
2019-02-05 03:00:00,439.83375,78.395
2019-02-05 04:00:00,568.7555,76.167
2019-02-05 05:00:00,600.83025,74.47475
2019-02-05 06:00:00,610.07675,74.259
2019-02-05 07:00:00,631.0625,78.82625
2019-02-05 08:00:00,667.08775,77.59349999999999
2019-02-05 09:00:00,687.6685,74.71074999999999
2019-02-05 10:00:00,693.34325,71.647
2019-02-05 11:00:00,704.86175,72.1285
2019-02-05 12:00:00,712.2452499999999,72.4915
2019-02-05 13:00:00,717.3385,71.0115
2019-02-05 14:00:00,713.471,69.74525
2019-02-05 15:00:00,707.175,70.843
2019-02-05 16:00:00,707.22125,71.84425
2019-02-05 17:00:00,692.82075,71.6645
2019-02-05 18:00:00,678.39275,69.65025
2019-02-05 19:00:00,674.205,72.00375
2019-02-05 20:00:00,668.78975,73.1765
2019-02-05 21:00:00,660.00225,74.223
2019-02-05 22:00:00,656.15825,74.60849999999999
2019-02-05 23:00:00,638.951,75.058
2019-02-06 00:00:00,460.3365,76.1615
2019-02-06 01:00:00,443.1965,77.826
2019-02-06 02:00:00,442.581,77.655
2019-02-06 03:00:00,437.38325,77.98725
2019-02-06 04:00:00,565.442,75.90375
2019-02-06 05:00:00,597.64725,75.23425
2019-02-06 06:00:00,608.9735000000001,76.36075
2019-02-06 07:00:00,626.197,79.5825
2019-02-06 08:00:00,661.8605,78.26025
2019-02-06 09:00:00,680.24325,76.9365
2019-02-06 10:00:00,693.5464999999999,73.45875
2019-02-06 11:00:00,700.659,70.786
2019-02-06 12:00:00,714.495,70.3115
2019-02-06 13:00:00,718.98725,69.88775
2019-02-06 14:00:00,717.03525,68.40775
2019-02-06 15:00:00,718.91375,70.40025
2019-02-06 16:00:00,719.77725,71.726
2019-02-06 17:00:00,700.67425,70.91725
2019-02-06 18:00:00,694.23325,69.52000000000001
2019-02-06 19:00:00,678.367,73.15975
2019-02-06 20:00:00,670.3834999999999,77.22225
2019-02-06 21:00:00,663.856,79.89224999999999
2019-02-06 22:00:00,657.37475,82.70075
2019-02-06 23:00:00,642.1165,83.45400000000001
2019-02-07 00:00:00,461.6465,83.5775
2019-02-07 01:00:00,443.649,84.32075
2019-02-07 02:00:00,440.1325,84.2675
2019-02-07 03:00:00,442.255,84.3815
2019-02-07 04:00:00,560.15225,81.824
2019-02-07 05:00:00,601.52325,80.01775
2019-02-07 06:00:00,612.6025,80.9855
2019-02-07 07:00:00,633.88675,81.51050000000001
2019-02-07 08:00:00,664.71925,80.90125
2019-02-07 09:00:00,685.562,78.83525
2019-02-07 10:00:00,702.65675,76.9675
2019-02-07 11:00:00,707.54175,76.67525
2019-02-07 12:00:00,715.84325,76.68424999999999
2019-02-07 13:00:00,713.951,74.234
2019-02-07 14:00:00,713.0532499999999,74.44200000000001
2019-02-07 15:00:00,714.284,76.026
2019-02-07 16:00:00,707.13725,76.85125
2019-02-07 17:00:00,687.5105,77.71975
2019-02-07 18:00:00,680.418,75.08375
2019-02-07 19:00:00,670.93775,77.716
2019-02-07 20:00:00,661.3975,78.38975
2019-02-07 21:00:00,655.5705,79.065
2019-02-07 22:00:00,653.09275,80.32525
2019-02-07 23:00:00,640.84775,81.25975
2019-02-08 00:00:00,460.1045,82.09675
2019-02-08 01:00:00,442.96925,83.3345
2019-02-08 02:00:00,437.27975,82.729
2019-02-08 03:00:00,437.90675,83.47449999999999
2019-02-08 04:00:00,561.1585,81.39750000000001
2019-02-08 05:00:00,595.80525,78.906
2019-02-08 06:00:00,611.1514999999999,79.25525
2019-02-08 07:00:00,627.36875,79.52825
2019-02-08 08:00:00,657.4014999999999,80.10025
2019-02-08 09:00:00,682.2,79.97874999999999
2019-02-08 10:00:00,689.65125,78.8715
2019-02-08 11:00:00,695.45325,76.7625
2019-02-08 12:00:00,702.476,75.533
2019-02-08 13:00:00,704.485,72.995
2019-02-08 14:00:00,703.88475,73.977
2019-02-08 15:00:00,697.38575,74.613
2019-02-08 16:00:00,690.5867499999999,77.80675
2019-02-08 17:00:00,670.816,79.12049999999999
2019-02-08 18:00:00,636.0465,74.9445
2019-02-08 19:00:00,623.09525,76.855
2019-02-08 20:00:00,424.96500000000003,83.00200000000001
