DateTime,RealPower,ReactivePower
2018-01-19 07:00:00,68.35675,13.613
2018-01-19 08:00:00,83.55425,13.94575
2018-01-19 09:00:00,96.05025,13.447
2018-01-19 10:00:00,102.666,13.27725
2018-01-19 11:00:00,109.1195,14.591750000000001
2018-01-19 12:00:00,102.18225,14.655999999999999
2018-01-19 13:00:00,92.96275,13.678
2018-01-19 14:00:00,92.10825,13.3575
2018-01-19 15:00:00,88.46725,13.49475
2018-01-19 16:00:00,80.91275,12.622
2018-01-19 17:00:00,73.7795,12.515
2018-01-19 18:00:00,66.72025000000001,12.03375
2018-01-19 19:00:00,61.8505,11.3865
2018-01-19 20:00:00,49.88425,9.308
2018-01-19 21:00:00,43.632999999999996,8.168
2018-01-19 22:00:00,41.292249999999996,8.493
2018-01-19 23:00:00,36.822,8.234
2018-01-20 00:00:00,36.765,8.41925
2018-01-20 01:00:00,39.07075,8.69225
2018-01-20 02:00:00,38.10575,8.51275
2018-01-20 03:00:00,37.85175,8.40625
2018-01-20 04:00:00,37.750249999999994,8.45125
2018-01-20 05:00:00,37.00475,8.2095
2018-01-20 06:00:00,37.8455,8.58275
2018-01-20 07:00:00,34.4235,8.581
2018-01-20 08:00:00,35.320750000000004,9.4075
2018-01-20 09:00:00,36.86725,9.57825
2018-01-20 10:00:00,35.9995,8.918
2018-01-20 11:00:00,36.11725,9.32625
2018-01-20 12:00:00,35.66775,8.744
2018-01-20 13:00:00,36.17975,9.407499999999999
2018-01-20 14:00:00,36.51575,9.237
2018-01-20 15:00:00,35.821,9.106
2018-01-20 16:00:00,34.90325,9.15325
2018-01-20 17:00:00,36.06275,9.1745
2018-01-20 18:00:00,36.433,8.9275
2018-01-20 19:00:00,37.12825,8.669
2018-01-20 20:00:00,37.38125,8.375
2018-01-20 21:00:00,37.021,8.44725
2018-01-20 22:00:00,37.457499999999996,8.47475
2018-01-20 23:00:00,36.864999999999995,8.463000000000001
2018-01-21 00:00:00,37.177499999999995,8.359
2018-01-21 01:00:00,37.11925,8.468250000000001
2018-01-21 02:00:00,36.807,8.47225
2018-01-21 03:00:00,36.79925,8.29675
2018-01-21 04:00:00,37.0315,8.613
2018-01-21 05:00:00,36.68625,8.34025
2018-01-21 06:00:00,36.5025,8.279250000000001
2018-01-21 07:00:00,34.4565,8.60475
2018-01-21 08:00:00,34.95525,9.33925
2018-01-21 09:00:00,35.5775,9.067
2018-01-21 10:00:00,34.409,8.78275
2018-01-21 11:00:00,35.166,9.041
2018-01-21 12:00:00,34.9955,8.998
2018-01-21 13:00:00,35.2665,8.60125
2018-01-21 14:00:00,35.092749999999995,9.021
2018-01-21 15:00:00,34.366,9.03525
2018-01-21 16:00:00,34.613,9.10675
2018-01-21 17:00:00,36.258,8.963000000000001
2018-01-21 18:00:00,36.56725,8.66825
2018-01-21 19:00:00,36.42675,8.492999999999999
2018-01-21 20:00:00,39.28075,8.751
2018-01-21 21:00:00,38.758,8.43725
2018-01-21 22:00:00,38.95425,8.24025
2018-01-21 23:00:00,38.93375,8.278
2018-01-22 00:00:00,39.23025,8.3915
2018-01-22 01:00:00,38.963499999999996,8.1315
2018-01-22 02:00:00,38.814,8.286999999999999
2018-01-22 03:00:00,38.7995,8.175749999999999
2018-01-22 04:00:00,40.361000000000004,8.1635
2018-01-22 05:00:00,47.1075,7.9567499999999995
2018-01-22 06:00:00,57.466499999999996,10.49775
2018-01-22 07:00:00,65.17725,13.428999999999998
2018-01-22 08:00:00,80.7755,12.783999999999999
2018-01-22 09:00:00,96.578,12.6695
2018-01-22 10:00:00,99.7435,13.246749999999999
2018-01-22 11:00:00,105.23775,12.862
2018-01-22 12:00:00,110.14875,15.187249999999999
2018-01-22 13:00:00,101.18299999999999,13.1785
2018-01-22 14:00:00,97.0705,12.456
2018-01-22 15:00:00,99.73825,13.3825
2018-01-22 16:00:00,87.619,13.24525
2018-01-22 17:00:00,78.30924999999999,11.4805
2018-01-22 18:00:00,76.20575,11.66875
2018-01-22 19:00:00,74.32325,11.3735
2018-01-22 20:00:00,54.22575,9.4215
2018-01-22 21:00:00,46.154250000000005,8.43125
2018-01-22 22:00:00,42.543,8.649750000000001
2018-01-22 23:00:00,41.062,8.665
2018-01-23 00:00:00,36.95725,8.85225
2018-01-23 01:00:00,35.940250000000006,8.94725
2018-01-23 02:00:00,35.723,8.956
2018-01-23 03:00:00,36.93325,8.94675
2018-01-23 04:00:00,39.16125,9.150749999999999
2018-01-23 05:00:00,45.82775,8.35225
2018-01-23 06:00:00,58.0175,11.278
2018-01-23 07:00:00,62.86125,11.972750000000001
2018-01-23 08:00:00,84.13525,12.48075
2018-01-23 09:00:00,98.749,12.4465
2018-01-23 10:00:00,106.0445,12.57425
2018-01-23 11:00:00,96.4295,11.52675
2018-01-23 12:00:00,96.877,12.842749999999999
2018-01-23 13:00:00,98.93,12.0775
2018-01-23 14:00:00,98.4295,12.056
2018-01-23 15:00:00,98.67275,12.7365
2018-01-23 16:00:00,97.14425,12.223749999999999
2018-01-23 17:00:00,81.09925,11.2855
2018-01-23 18:00:00,71.87525,9.99625
2018-01-23 19:00:00,70.124,10.3195
2018-01-23 20:00:00,48.6105,8.91975
2018-01-23 21:00:00,44.872249999999994,7.72875
2018-01-23 22:00:00,43.001000000000005,7.8875
2018-01-23 23:00:00,40.12225,7.6915
2018-01-24 00:00:00,38.33825,7.97275
2018-01-24 01:00:00,38.3125,7.97575
2018-01-24 02:00:00,38.08425,8.05725
2018-01-24 03:00:00,38.44725,8.1095
2018-01-24 04:00:00,40.839999999999996,8.12925
2018-01-24 05:00:00,46.13525,7.57275
2018-01-24 06:00:00,58.791,9.91775
2018-01-24 07:00:00,67.34925000000001,12.687
2018-01-24 08:00:00,85.8845,12.82425
2018-01-24 09:00:00,104.111,12.69275
2018-01-24 10:00:00,107.03575,12.475
2018-01-24 11:00:00,106.76575,10.69425
2018-01-24 12:00:00,104.95375,13.3445
2018-01-24 13:00:00,104.22874999999999,12.37975
2018-01-24 14:00:00,101.54225000000001,11.68375
2018-01-24 15:00:00,98.84275,12.12425
2018-01-24 16:00:00,87.0295,11.50575
2018-01-24 17:00:00,76.37275,10.585
2018-01-24 18:00:00,76.11099999999999,10.1835
2018-01-24 19:00:00,73.555,10.084999999999999
2018-01-24 20:00:00,51.1245,8.3375
2018-01-24 21:00:00,44.94025,7.20875
2018-01-24 22:00:00,42.29325,7.48925
2018-01-24 23:00:00,41.286,8.183
2018-01-25 00:00:00,39.89375,8.03025
2018-01-25 01:00:00,39.01625,8.32125
2018-01-25 02:00:00,38.85875,8.02325
2018-01-25 03:00:00,39.42425,8.3215
2018-01-25 04:00:00,40.66375,8.374
2018-01-25 05:00:00,47.22375,7.658
2018-01-25 06:00:00,58.56,9.95025
2018-01-25 07:00:00,60.98825,12.40325
2018-01-25 08:00:00,80.115,11.5735
2018-01-25 09:00:00,98.71,14.3065
2018-01-25 10:00:00,107.39175,12.3655
2018-01-25 11:00:00,102.80425,11.8195
2018-01-25 12:00:00,100.2865,13.70275
2018-01-25 13:00:00,98.775,12.056750000000001
2018-01-25 14:00:00,94.10175,10.32925
2018-01-25 15:00:00,97.1585,13.072
2018-01-25 16:00:00,94.65225000000001,12.1
2018-01-25 17:00:00,79.9055,11.452
2018-01-25 18:00:00,73.78,10.40925
2018-01-25 19:00:00,67.42275000000001,10.17225
2018-01-25 20:00:00,47.91325,8.65075
2018-01-25 21:00:00,41.86475,8.16475
2018-01-25 22:00:00,40.597,8.09625
2018-01-25 23:00:00,38.542,8.267
2018-01-26 00:00:00,36.11225,8.35675
2018-01-26 01:00:00,36.074,8.681999999999999
2018-01-26 02:00:00,35.631,8.57575
2018-01-26 03:00:00,36.10575,8.7645
2018-01-26 04:00:00,36.51475,8.5155
2018-01-26 05:00:00,44.704,7.91125
2018-01-26 06:00:00,60.4835,10.1805
2018-01-26 07:00:00,67.3395,14.4825
2018-01-26 08:00:00,79.798,15.091999999999999
2018-01-26 09:00:00,96.3805,12.3965
2018-01-26 10:00:00,100.1965,12.17675
2018-01-26 11:00:00,101.30925,11.71275
2018-01-26 12:00:00,101.56625,15.32425
2018-01-26 13:00:00,103.61625000000001,14.261
2018-01-26 14:00:00,89.3695,12.53525
2018-01-26 15:00:00,90.57925,12.35175
2018-01-26 16:00:00,79.36,12.23975
2018-01-26 17:00:00,70.77775,11.54825
2018-01-26 18:00:00,64.77225,11.374749999999999
2018-01-26 19:00:00,60.482749999999996,11.5055
2018-01-26 20:00:00,47.66275,9.88325
2018-01-26 21:00:00,42.6405,9.19275
2018-01-26 22:00:00,42.82175,9.07
2018-01-26 23:00:00,40.082,9.815
2018-01-27 00:00:00,36.647999999999996,9.483
2018-01-27 01:00:00,37.448,9.564499999999999
2018-01-27 02:00:00,36.71475,9.46
2018-01-27 03:00:00,35.87625,9.79575
2018-01-27 04:00:00,35.612,9.66
2018-01-27 05:00:00,35.51475,9.70025
2018-01-27 06:00:00,36.97,9.97975
2018-01-27 07:00:00,33.88475,10.28425
2018-01-27 08:00:00,37.69225,10.48575
2018-01-27 09:00:00,38.557249999999996,10.71475
2018-01-27 10:00:00,38.11825,10.11725
2018-01-27 11:00:00,38.1315,9.72425
2018-01-27 12:00:00,40.53575,9.683499999999999
2018-01-27 13:00:00,40.78325,9.76875
2018-01-27 14:00:00,38.778,9.34975
2018-01-27 15:00:00,38.072500000000005,9.61275
2018-01-27 16:00:00,37.35725,9.466000000000001
2018-01-27 17:00:00,37.8805,9.1235
2018-01-27 18:00:00,38.9845,8.413499999999999
2018-01-27 19:00:00,39.153999999999996,9.12575
2018-01-27 20:00:00,39.043,8.90375
2018-01-27 21:00:00,38.96275,8.916
2018-01-27 22:00:00,39.354,9.16825
2018-01-27 23:00:00,37.849000000000004,9.198
2018-01-28 00:00:00,37.317750000000004,9.16425
2018-01-28 01:00:00,38.01025,9.518
2018-01-28 02:00:00,37.509,9.54625
2018-01-28 03:00:00,37.7425,9.63425
2018-01-28 04:00:00,37.06075,9.502749999999999
2018-01-28 05:00:00,36.435,9.52525
2018-01-28 06:00:00,36.3975,9.4965
2018-01-28 07:00:00,34.29575,10.10175
2018-01-28 08:00:00,34.0185,9.91425
2018-01-28 09:00:00,33.99325,9.621
2018-01-28 10:00:00,34.28075,9.23
2018-01-28 11:00:00,34.36,9.136
2018-01-28 12:00:00,34.64125,9.1985
2018-01-28 13:00:00,34.91375,9.015
2018-01-28 14:00:00,34.86625,8.7245
2018-01-28 15:00:00,36.26475,8.43575
2018-01-28 16:00:00,37.755250000000004,8.63675
2018-01-28 17:00:00,38.40475,8.9635
2018-01-28 18:00:00,41.08225,8.56025
2018-01-28 19:00:00,41.47825,8.9625
2018-01-28 20:00:00,41.20075,8.724499999999999
2018-01-28 21:00:00,42.1855,9.597
2018-01-28 22:00:00,42.21325,8.695
2018-01-28 23:00:00,40.73975,9.022
2018-01-29 00:00:00,36.963499999999996,9.36225
2018-01-29 01:00:00,36.4995,9.45075
2018-01-29 02:00:00,35.901250000000005,9.727
2018-01-29 03:00:00,36.4095,9.92875
2018-01-29 04:00:00,38.421,9.67925
2018-01-29 05:00:00,45.68775,9.3735
2018-01-29 06:00:00,64.28025,11.562
2018-01-29 07:00:00,70.85725,13.376249999999999
2018-01-29 08:00:00,82.99525,13.995
2018-01-29 09:00:00,104.99575,13.88
2018-01-29 10:00:00,107.74925,13.337
2018-01-29 11:00:00,105.96825,12.666
2018-01-29 12:00:00,105.63,14.3385
2018-01-29 13:00:00,104.64225,14.3865
2018-01-29 14:00:00,100.2105,13.58025
2018-01-29 15:00:00,101.455,13.20275
2018-01-29 16:00:00,93.01825,13.14675
2018-01-29 17:00:00,84.40625,12.04025
2018-01-29 18:00:00,77.791,11.2915
2018-01-29 19:00:00,75.63775,11.0615
2018-01-29 20:00:00,53.541250000000005,9.18925
2018-01-29 21:00:00,44.5525,8.45675
2018-01-29 22:00:00,42.80075,8.768
2018-01-29 23:00:00,38.77975,8.24375
2018-01-30 00:00:00,35.463,8.929
2018-01-30 01:00:00,34.76825,9.00325
2018-01-30 02:00:00,34.660250000000005,9.22325
2018-01-30 03:00:00,34.4475,8.9845
2018-01-30 04:00:00,37.9125,9.2045
2018-01-30 05:00:00,46.935500000000005,8.342749999999999
2018-01-30 06:00:00,63.929500000000004,10.87075
2018-01-30 07:00:00,69.92425,12.667
2018-01-30 08:00:00,92.50999999999999,13.6365
2018-01-30 09:00:00,98.59375,13.510250000000001
2018-01-30 10:00:00,101.881,12.850999999999999
2018-01-30 11:00:00,106.332,15.69825
2018-01-30 12:00:00,98.73275,13.29325
2018-01-30 13:00:00,101.05625,12.904
2018-01-30 14:00:00,98.13125,11.783249999999999
2018-01-30 15:00:00,96.63475,13.592749999999999
2018-01-30 16:00:00,99.929,14.119
2018-01-30 17:00:00,85.049,10.910499999999999
2018-01-30 18:00:00,77.84700000000001,11.51725
2018-01-30 19:00:00,78.06175,10.809
2018-01-30 20:00:00,52.55275,8.856
2018-01-30 21:00:00,44.59925,8.284749999999999
2018-01-30 22:00:00,44.56725,8.47075
2018-01-30 23:00:00,41.82,8.53175
2018-01-31 00:00:00,40.4565,8.419
2018-01-31 01:00:00,37.50975,8.76925
2018-01-31 02:00:00,37.22025,9.318249999999999
2018-01-31 03:00:00,38.204,8.7945
2018-01-31 04:00:00,40.27525,9.1515
2018-01-31 05:00:00,45.97025,9.0895
2018-01-31 06:00:00,63.936499999999995,11.15975
2018-01-31 07:00:00,67.9455,13.886750000000001
2018-01-31 08:00:00,85.41275,12.905750000000001
2018-01-31 09:00:00,105.114,13.054
2018-01-31 10:00:00,101.75925,12.5955
2018-01-31 11:00:00,100.2935,12.29125
2018-01-31 12:00:00,99.24674999999999,13.64425
2018-01-31 13:00:00,99.102,13.129999999999999
2018-01-31 14:00:00,98.8475,11.58575
2018-01-31 15:00:00,97.99974999999999,11.42175
2018-01-31 16:00:00,88.00375,12.41825
2018-01-31 17:00:00,81.1255,11.731
2018-01-31 18:00:00,79.73675,11.5955
2018-01-31 19:00:00,77.23474999999999,11.59575
2018-01-31 20:00:00,53.05225,9.658
2018-01-31 21:00:00,43.1155,8.434000000000001
2018-01-31 22:00:00,43.49875,8.40925
2018-01-31 23:00:00,41.0705,8.34
2018-02-01 00:00:00,37.65375,8.80625
2018-02-01 01:00:00,36.8065,8.968250000000001
2018-02-01 02:00:00,36.435249999999996,9.254
2018-02-01 03:00:00,36.761250000000004,9.275
2018-02-01 04:00:00,39.22725,8.96275
2018-02-01 05:00:00,48.6865,9.3385
2018-02-01 06:00:00,64.45750000000001,11.278
2018-02-01 07:00:00,67.40025,12.8895
2018-02-01 08:00:00,88.00274999999999,13.1525
2018-02-01 09:00:00,104.51599999999999,14.211500000000001
2018-02-01 10:00:00,98.02325,11.4525
2018-02-01 11:00:00,99.963,13.639
2018-02-01 12:00:00,98.87174999999999,13.692
2018-02-01 13:00:00,103.27525,13.692
2018-02-01 14:00:00,101.46725,13.1445
2018-02-01 15:00:00,98.77975,14.62825
2018-02-01 16:00:00,103.06625,13.59675
2018-02-01 17:00:00,88.95824999999999,13.76125
2018-02-01 18:00:00,82.66275,11.48625
2018-02-01 19:00:00,74.90925,11.25525
2018-02-01 20:00:00,52.44275,8.6975
2018-02-01 21:00:00,43.229749999999996,8.733
2018-02-01 22:00:00,42.86175,8.5105
2018-02-01 23:00:00,39.91575,8.381
2018-02-02 00:00:00,38.79275,8.54025
2018-02-02 01:00:00,38.53825,8.40925
2018-02-02 02:00:00,38.10475,8.36525
2018-02-02 03:00:00,37.95575,8.628499999999999
2018-02-02 04:00:00,39.25625,8.85275
2018-02-02 05:00:00,45.73175,8.52125
2018-02-02 06:00:00,64.7385,10.69375
2018-02-02 07:00:00,64.05775,13.29625
2018-02-02 08:00:00,78.2775,14.185749999999999
2018-02-02 09:00:00,96.63025,13.810749999999999
2018-02-02 10:00:00,97.09425,12.780750000000001
2018-02-02 11:00:00,100.9165,12.89325
2018-02-02 12:00:00,100.26725,13.647
2018-02-02 13:00:00,98.34575,12.50875
2018-02-02 14:00:00,97.6095,11.18275
2018-02-02 15:00:00,95.593,11.5795
2018-02-02 16:00:00,87.587,11.68575
2018-02-02 17:00:00,77.4885,11.45475
2018-02-02 18:00:00,67.35849999999999,11.786999999999999
2018-02-02 19:00:00,62.37075,11.6705
2018-02-02 20:00:00,48.4,9.3525
2018-02-02 21:00:00,42.26975,8.79575
2018-02-02 22:00:00,40.354749999999996,8.76175
2018-02-02 23:00:00,37.418,8.586500000000001
2018-02-03 00:00:00,34.133,8.96875
2018-02-03 01:00:00,33.9595,9.07875
2018-02-03 02:00:00,33.64425,9.25
2018-02-03 03:00:00,32.22425,9.2625
2018-02-03 04:00:00,32.2545,9.34025
2018-02-03 05:00:00,31.532,9.55775
2018-02-03 06:00:00,32.98525,9.4845
2018-02-03 07:00:00,29.93525,10.282499999999999
2018-02-03 08:00:00,30.99475,9.945
2018-02-03 09:00:00,31.24675,9.586500000000001
2018-02-03 10:00:00,33.05825,9.663
2018-02-03 11:00:00,32.67125,9.36375
2018-02-03 12:00:00,33.10875,9.55
2018-02-03 13:00:00,32.896,9.4785
2018-02-03 14:00:00,33.029250000000005,9.48875
2018-02-03 15:00:00,31.116999999999997,9.773
2018-02-03 16:00:00,31.033,9.923
2018-02-03 17:00:00,31.738999999999997,9.8665
2018-02-03 18:00:00,33.58525,9.152999999999999
2018-02-03 19:00:00,33.24575,9.2515
2018-02-03 20:00:00,33.20975,9.32975
2018-02-03 21:00:00,33.19025,9.4975
2018-02-03 22:00:00,33.37475,9.36425
2018-02-03 23:00:00,32.9515,9.269
2018-02-04 00:00:00,33.357,9.403
2018-02-04 01:00:00,33.3615,9.30625
2018-02-04 02:00:00,33.076,9.16825
2018-02-04 03:00:00,33.135000000000005,9.11
2018-02-04 04:00:00,33.255250000000004,9.2735
2018-02-04 05:00:00,33.139250000000004,9.10325
2018-02-04 06:00:00,33.091750000000005,9.22275
2018-02-04 07:00:00,31.081500000000002,9.62675
2018-02-04 08:00:00,30.97625,9.6145
2018-02-04 09:00:00,30.99775,9.48775
2018-02-04 10:00:00,30.749,9.23225
2018-02-04 11:00:00,30.9815,9.154
2018-02-04 12:00:00,31.106,9.138
2018-02-04 13:00:00,31.942999999999998,9.5335
2018-02-04 14:00:00,31.40175,9.20375
2018-02-04 15:00:00,32.01825,10.025
2018-02-04 16:00:00,31.81975,9.69475
2018-02-04 17:00:00,33.4765,10.283
2018-02-04 18:00:00,34.03625,9.068750000000001
2018-02-04 19:00:00,33.641,9.166
2018-02-04 20:00:00,33.15675,8.9685
2018-02-04 21:00:00,33.3655,9.4255
2018-02-04 22:00:00,33.420249999999996,9.0875
2018-02-04 23:00:00,33.2425,9.38825
2018-02-05 00:00:00,33.29375,9.3835
2018-02-05 01:00:00,33.205,9.31225
2018-02-05 02:00:00,33.08825,9.42725
2018-02-05 03:00:00,35.6145,9.18975
2018-02-05 04:00:00,37.1795,9.4785
2018-02-05 05:00:00,44.6215,9.84225
2018-02-05 06:00:00,76.30825,11.82625
2018-02-05 07:00:00,78.732,13.2085
2018-02-05 08:00:00,91.82375,13.45975
2018-02-05 09:00:00,107.591,13.44725
2018-02-05 10:00:00,113.54225,15.3165
2018-02-05 11:00:00,107.10275,13.685500000000001
2018-02-05 12:00:00,105.906,13.4855
2018-02-05 13:00:00,103.37650000000001,13.710749999999999
2018-02-05 14:00:00,99.62625,12.39925
2018-02-05 15:00:00,104.667,12.932500000000001
2018-02-05 16:00:00,93.0545,12.34925
2018-02-05 17:00:00,80.2045,11.57125
2018-02-05 18:00:00,80.995,11.34525
2018-02-05 19:00:00,76.832,11.276250000000001
2018-02-05 20:00:00,51.737,9.61325
2018-02-05 21:00:00,41.89775,8.82975
2018-02-05 22:00:00,38.466499999999996,9.01875
2018-02-05 23:00:00,35.94125,9.7545
2018-02-06 00:00:00,36.165,9.216000000000001
2018-02-06 01:00:00,36.019,9.04925
2018-02-06 02:00:00,35.426500000000004,9.118
2018-02-06 03:00:00,35.320499999999996,9.00075
2018-02-06 04:00:00,36.90425,9.383
2018-02-06 05:00:00,43.966,8.733
2018-02-06 06:00:00,69.16475,12.12675
2018-02-06 07:00:00,72.11275,13.4815
2018-02-06 08:00:00,83.276,13.47775
2018-02-06 09:00:00,99.97925000000001,14.42925
2018-02-06 10:00:00,105.32325,13.82975
2018-02-06 11:00:00,99.60425000000001,13.0105
2018-02-06 12:00:00,93.628,12.86725
2018-02-06 13:00:00,96.73525000000001,11.986
2018-02-06 14:00:00,94.82375,11.82275
2018-02-06 15:00:00,97.86075,12.0195
2018-02-06 16:00:00,102.2235,13.750499999999999
2018-02-06 17:00:00,88.108,13.037
2018-02-06 18:00:00,75.49525,10.98375
2018-02-06 19:00:00,73.4885,11.41325
2018-02-06 20:00:00,49.529,9.367999999999999
2018-02-06 21:00:00,44.47075,8.40675
2018-02-06 22:00:00,43.915,8.280000000000001
2018-02-06 23:00:00,42.239,8.33375
2018-02-07 00:00:00,41.825,8.343
2018-02-07 01:00:00,38.8815,8.993500000000001
2018-02-07 02:00:00,37.26,8.9215
2018-02-07 03:00:00,37.1505,8.79725
2018-02-07 04:00:00,38.5875,9.293
2018-02-07 05:00:00,44.65525,8.90025
2018-02-07 06:00:00,68.699,10.8515
2018-02-07 07:00:00,77.30799999999999,12.775500000000001
2018-02-07 08:00:00,86.52875,13.31675
2018-02-07 09:00:00,104.3505,14.24875
2018-02-07 10:00:00,107.4245,13.97625
2018-02-07 11:00:00,101.77625,11.895
2018-02-07 12:00:00,99.48225,15.52975
2018-02-07 13:00:00,97.32375,13.0465
2018-02-07 14:00:00,97.31099999999999,12.80025
2018-02-07 15:00:00,96.579,12.19525
2018-02-07 16:00:00,92.2345,13.51425
2018-02-07 17:00:00,76.7435,12.3535
2018-02-07 18:00:00,73.49799999999999,12.02175
2018-02-07 19:00:00,68.9615,11.880749999999999
2018-02-07 20:00:00,49.2815,9.717
2018-02-07 21:00:00,40.502250000000004,8.616
2018-02-07 22:00:00,41.09025,8.40225
2018-02-07 23:00:00,39.663,8.336
2018-02-08 00:00:00,37.67075,8.37525
2018-02-08 01:00:00,37.945750000000004,8.741249999999999
2018-02-08 02:00:00,37.3275,8.6185
2018-02-08 03:00:00,37.88075,8.661
2018-02-08 04:00:00,40.0855,8.82475
2018-02-08 05:00:00,48.186,8.3005
2018-02-08 06:00:00,59.244749999999996,10.59
2018-02-08 07:00:00,61.607,13.962250000000001
2018-02-08 08:00:00,87.60975,13.77075
2018-02-08 09:00:00,102.90925,13.9235
2018-02-08 10:00:00,99.2165,11.61325
2018-02-08 11:00:00,98.82849999999999,12.58975
2018-02-08 12:00:00,96.39125,12.69925
2018-02-08 13:00:00,99.32225,12.8515
2018-02-08 14:00:00,101.49875,12.4445
2018-02-08 15:00:00,101.02425,13.06875
2018-02-08 16:00:00,103.913,13.22425
2018-02-08 17:00:00,89.6785,14.02875
2018-02-08 18:00:00,78.05875,11.344999999999999
2018-02-08 19:00:00,69.014,11.19075
2018-02-08 20:00:00,53.841,9.09225
2018-02-08 21:00:00,45.44475,8.21025
2018-02-08 22:00:00,44.63,8.26325
2018-02-08 23:00:00,39.587,8.82925
2018-02-09 00:00:00,38.76175,8.64625
2018-02-09 01:00:00,39.821,8.719750000000001
2018-02-09 02:00:00,38.65625,8.626249999999999
2018-02-09 03:00:00,38.6345,8.54575
2018-02-09 04:00:00,40.558499999999995,8.70775
2018-02-09 05:00:00,45.79325,8.702
2018-02-09 06:00:00,66.42824999999999,10.96375
2018-02-09 07:00:00,66.368,13.66175
2018-02-09 08:00:00,78.44925,13.39925
2018-02-09 09:00:00,92.04625,13.187249999999999
2018-02-09 10:00:00,100.0545,13.528500000000001
2018-02-09 11:00:00,102.653,12.38775
2018-02-09 12:00:00,93.639,12.470749999999999
2018-02-09 13:00:00,94.09649999999999,13.5525
2018-02-09 14:00:00,91.815,11.82775
2018-02-09 15:00:00,92.13325,11.76925
2018-02-09 16:00:00,92.9335,13.11625
2018-02-09 17:00:00,75.12125,11.785499999999999
2018-02-09 18:00:00,63.683,11.065999999999999
2018-02-09 19:00:00,61.4245,10.8595
2018-02-09 20:00:00,48.427,9.17225
2018-02-09 21:00:00,43.771,8.395
2018-02-09 22:00:00,43.664500000000004,8.50325
2018-02-09 23:00:00,41.213,7.91275
2018-02-10 00:00:00,38.905,8.2365
2018-02-10 01:00:00,37.307500000000005,8.5365
2018-02-10 02:00:00,36.641999999999996,8.5375
2018-02-10 03:00:00,36.1755,8.527999999999999
2018-02-10 04:00:00,36.26325,8.73425
2018-02-10 05:00:00,35.96225,8.2545
2018-02-10 06:00:00,38.3375,8.992750000000001
2018-02-10 07:00:00,35.7585,9.8795
2018-02-10 08:00:00,34.465500000000006,9.80475
2018-02-10 09:00:00,34.72,9.440249999999999
2018-02-10 10:00:00,35.4195,9.408249999999999
2018-02-10 11:00:00,35.0255,9.404250000000001
2018-02-10 12:00:00,34.52275,9.311
2018-02-10 13:00:00,34.41225,9.697
2018-02-10 14:00:00,34.448,9.63425
2018-02-10 15:00:00,34.203,9.36725
2018-02-10 16:00:00,34.93325,9.693249999999999
2018-02-10 17:00:00,35.277,9.443999999999999
2018-02-10 18:00:00,37.622249999999994,8.853
2018-02-10 19:00:00,37.72725,8.777000000000001
2018-02-10 20:00:00,37.5835,8.937
2018-02-10 21:00:00,37.794,9.18725
2018-02-10 22:00:00,38.25475,9.0265
2018-02-10 23:00:00,37.59675,8.58
2018-02-11 00:00:00,38.08725,8.721
2018-02-11 01:00:00,37.976,8.67825
2018-02-11 02:00:00,37.634,8.6575
2018-02-11 03:00:00,37.56825,8.53075
2018-02-11 04:00:00,37.61625,8.682500000000001
2018-02-11 05:00:00,37.75925,8.70125
2018-02-11 06:00:00,37.90075,8.85275
2018-02-11 07:00:00,36.25875,9.974499999999999
2018-02-11 08:00:00,35.8715,9.722999999999999
2018-02-11 09:00:00,35.781,9.86
2018-02-11 10:00:00,35.998000000000005,9.8575
2018-02-11 11:00:00,35.75175,9.6115
2018-02-11 12:00:00,36.525999999999996,9.90675
2018-02-11 13:00:00,36.88875,9.864
2018-02-11 14:00:00,37.20575,9.628
2018-02-11 15:00:00,37.0385,9.6365
2018-02-11 16:00:00,36.7505,9.67025
2018-02-11 17:00:00,36.975,9.5565
2018-02-11 18:00:00,38.67425,8.88825
2018-02-11 19:00:00,37.937,8.79375
2018-02-11 20:00:00,37.79975,8.776
2018-02-11 21:00:00,37.831500000000005,8.972
2018-02-11 22:00:00,38.27975,9.016
2018-02-11 23:00:00,38.17,9.1265
2018-02-12 00:00:00,37.88725,8.735
2018-02-12 01:00:00,38.00875,8.49775
2018-02-12 02:00:00,37.4105,7.702
2018-02-12 03:00:00,37.67725,7.73925
2018-02-12 04:00:00,39.103,8.021
2018-02-12 05:00:00,44.797,7.72475
2018-02-12 06:00:00,67.2475,10.2225
2018-02-12 07:00:00,71.97,12.613
2018-02-12 08:00:00,85.17075,12.04075
2018-02-12 09:00:00,95.79599999999999,12.06
2018-02-12 10:00:00,97.564,12.173
2018-02-12 11:00:00,102.63725,12.35075
2018-02-12 12:00:00,105.53699999999999,13.1175
2018-02-12 13:00:00,108.47675,12.24725
2018-02-12 14:00:00,109.1515,12.902
2018-02-12 15:00:00,100.67825,12.251999999999999
2018-02-12 16:00:00,89.10175,11.3065
2018-02-12 17:00:00,76.01925,10.31925
2018-02-12 18:00:00,77.16775,11.0225
2018-02-12 19:00:00,75.01325,11.15025
2018-02-12 20:00:00,52.4625,9.87125
2018-02-12 21:00:00,43.2005,9.006
2018-02-12 22:00:00,42.7255,8.679
2018-02-12 23:00:00,38.05525,9.20125
2018-02-13 00:00:00,36.6415,8.913499999999999
2018-02-13 01:00:00,37.63475,8.7125
