DateTime,RealPower,ReactivePower
2018-04-26 03:00:00,37.829,16.6635
2018-04-26 04:00:00,37.68375,16.5225
2018-04-26 05:00:00,37.60625,16.10725
2018-04-26 06:00:00,52.75925,19.3875
2018-04-26 07:00:00,56.6985,20.5325
2018-04-26 08:00:00,66.6905,24.13325
2018-04-26 09:00:00,74.54025,25.8565
2018-04-26 10:00:00,73.074,21.234
2018-04-26 11:00:00,79.048,23.214750000000002
2018-04-26 12:00:00,79.757,25.89625
2018-04-26 13:00:00,78.19875,24.478
2018-04-26 14:00:00,83.75775,26.8885
2018-04-26 15:00:00,81.45475,26.60925
2018-04-26 16:00:00,78.72525,23.633499999999998
2018-04-26 17:00:00,79.12,21.0445
2018-04-26 18:00:00,78.9635,20.186
2018-04-26 19:00:00,80.53525,20.014249999999997
2018-04-26 20:00:00,77.20775,19.76425
2018-04-26 21:00:00,56.56425,17.3855
2018-04-26 22:00:00,48.051249999999996,16.106749999999998
2018-04-26 23:00:00,47.30375,16.56875
2018-04-27 00:00:00,45.98875,16.7675
2018-04-27 01:00:00,40.04675,17.76175
2018-04-27 02:00:00,39.37675,17.98775
2018-04-27 03:00:00,38.73225,17.752499999999998
2018-04-27 04:00:00,38.8105,17.771
2018-04-27 05:00:00,38.869749999999996,17.697
2018-04-27 06:00:00,53.2435,21.172
2018-04-27 07:00:00,53.5295,22.129
2018-04-27 08:00:00,56.46875,23.146749999999997
2018-04-27 09:00:00,63.213499999999996,27.344749999999998
2018-04-27 10:00:00,58.195,24.62975
2018-04-27 11:00:00,59.63425,27.34725
2018-04-27 12:00:00,57.38225,27.1625
2018-04-27 13:00:00,56.3835,27.8125
2018-04-27 14:00:00,56.576,26.386499999999998
2018-04-27 15:00:00,60.40025,27.67875
2018-04-27 16:00:00,61.5355,26.008499999999998
2018-04-27 17:00:00,54.97075,22.84325
2018-04-27 18:00:00,54.01675,22.3005
2018-04-27 19:00:00,57.0995,22.3045
2018-04-27 20:00:00,63.181749999999994,23.0015
2018-04-27 21:00:00,45.68175,18.6855
2018-04-27 22:00:00,40.10125,17.09
2018-04-27 23:00:00,45.27225,16.5385
2018-04-28 00:00:00,40.315,18.01775
2018-04-28 01:00:00,40.344,17.77375
2018-04-28 02:00:00,39.439,17.83925
2018-04-28 03:00:00,38.77825,17.8585
2018-04-28 04:00:00,38.87975,17.993000000000002
2018-04-28 05:00:00,38.71575,17.93925
2018-04-28 06:00:00,46.05375,21.11075
2018-04-28 07:00:00,45.07125,22.28875
2018-04-28 08:00:00,43.00575,22.06
2018-04-28 09:00:00,41.5,22.68925
2018-04-28 10:00:00,38.38275,21.989
2018-04-28 11:00:00,37.83125,21.622
2018-04-28 12:00:00,37.243249999999996,21.45
2018-04-28 13:00:00,36.34725,20.887999999999998
2018-04-28 14:00:00,36.016000000000005,21.107
2018-04-28 15:00:00,38.46275,21.466
2018-04-28 16:00:00,40.5185,21.519750000000002
2018-04-28 17:00:00,43.9125,21.3655
2018-04-28 18:00:00,49.0445,21.2425
2018-04-28 19:00:00,53.039249999999996,20.670749999999998
2018-04-28 20:00:00,58.08975,21.6595
2018-04-28 21:00:00,44.155499999999996,18.76125
2018-04-28 22:00:00,39.6615,16.66525
2018-04-28 23:00:00,40.28475,16.89025
2018-04-29 00:00:00,40.195750000000004,17.420749999999998
2018-04-29 01:00:00,38.426,17.82
2018-04-29 02:00:00,38.351,17.5865
2018-04-29 03:00:00,38.25575,17.396250000000002
2018-04-29 04:00:00,38.07575,17.342
2018-04-29 05:00:00,38.041,17.2955
2018-04-29 06:00:00,45.66,20.854
2018-04-29 07:00:00,45.991,22.42375
2018-04-29 08:00:00,43.57625,22.0775
2018-04-29 09:00:00,43.77425,22.32725
2018-04-29 10:00:00,41.33025,21.70925
2018-04-29 11:00:00,42.09725,22.10325
2018-04-29 12:00:00,38.342999999999996,22.015749999999997
2018-04-29 13:00:00,37.42525,21.73775
2018-04-29 14:00:00,40.819,21.501
2018-04-29 15:00:00,43.105000000000004,20.856749999999998
2018-04-29 16:00:00,49.93875,21.237000000000002
2018-04-29 17:00:00,50.8865,21.64975
2018-04-29 18:00:00,51.55625,21.34375
2018-04-29 19:00:00,55.2395,20.861
2018-04-29 20:00:00,60.2765,21.68075
2018-04-29 21:00:00,45.91575,18.38925
2018-04-29 22:00:00,40.8995,16.833
2018-04-29 23:00:00,39.7755,16.808999999999997
2018-04-30 00:00:00,40.02475,16.71575
2018-04-30 01:00:00,39.4705,16.210250000000002
2018-04-30 02:00:00,39.56325,16.31725
2018-04-30 03:00:00,39.564499999999995,16.1085
2018-04-30 04:00:00,39.322,15.9915
2018-04-30 05:00:00,39.389250000000004,15.8245
2018-04-30 06:00:00,55.9895,19.839
2018-04-30 07:00:00,52.96875,23.054499999999997
2018-04-30 08:00:00,68.28025,22.005499999999998
2018-04-30 09:00:00,88.5325,24.465
2018-04-30 10:00:00,87.62875,24.119
2018-04-30 11:00:00,89.73775,26.1825
2018-04-30 12:00:00,91.347,26.418750000000003
2018-04-30 13:00:00,88.63425000000001,27.7515
2018-04-30 14:00:00,89.436,24.52825
2018-04-30 15:00:00,88.1625,23.8945
2018-04-30 16:00:00,89.902,22.40475
2018-04-30 17:00:00,85.1125,21.17775
2018-04-30 18:00:00,82.17875000000001,19.4095
2018-04-30 19:00:00,85.25825,18.7705
2018-04-30 20:00:00,83.97200000000001,19.4205
2018-04-30 21:00:00,64.971,16.038
2018-04-30 22:00:00,52.29725,16.19275
2018-04-30 23:00:00,50.507,16.317
2018-05-01 00:00:00,47.24375,15.68075
2018-05-01 01:00:00,46.2665,15.89875
2018-05-01 02:00:00,38.592,16.14625
2018-05-01 03:00:00,36.39475,15.78875
2018-05-01 04:00:00,36.42825,15.6515
2018-05-01 05:00:00,36.313250000000004,15.19125
2018-05-01 06:00:00,50.888,18.951
2018-05-01 07:00:00,54.18125,21.1235
2018-05-01 08:00:00,70.98349999999999,25.391000000000002
2018-05-01 09:00:00,83.59725,25.924
2018-05-01 10:00:00,87.11625000000001,24.63825
2018-05-01 11:00:00,92.91075000000001,26.31
2018-05-01 12:00:00,90.1665,28.89225
2018-05-01 13:00:00,83.69375,26.10025
2018-05-01 14:00:00,83.0645,28.69575
2018-05-01 15:00:00,83.79050000000001,25.158
2018-05-01 16:00:00,84.07575,23.13425
2018-05-01 17:00:00,84.54525000000001,22.382
2018-05-01 18:00:00,81.14975,18.94425
2018-05-01 19:00:00,76.34,21.4075
2018-05-01 20:00:00,76.94025,20.43725
2018-05-01 21:00:00,62.0595,16.78375
2018-05-01 22:00:00,52.51225,16.475
2018-05-01 23:00:00,51.45775,15.51325
2018-05-02 00:00:00,42.28675,17.207
2018-05-02 01:00:00,41.55875,17.8085
2018-05-02 02:00:00,40.168,17.6355
2018-05-02 03:00:00,39.09475,16.83275
2018-05-02 04:00:00,38.95125,16.641750000000002
2018-05-02 05:00:00,39.997749999999996,16.4615
2018-05-02 06:00:00,58.1725,19.548250000000003
2018-05-02 07:00:00,62.96025,21.341749999999998
2018-05-02 08:00:00,71.41425,28.120749999999997
2018-05-02 09:00:00,77.17275000000001,31.11675
2018-05-02 10:00:00,74.31275,26.981250000000003
2018-05-02 11:00:00,81.791,28.4365
2018-05-02 12:00:00,83.021,30.0245
2018-05-02 13:00:00,84.66325,31.26575
2018-05-02 14:00:00,85.2975,29.38625
2018-05-02 15:00:00,84.58225,27.97175
2018-05-02 16:00:00,84.7545,23.18725
2018-05-02 17:00:00,81.9935,20.34
2018-05-02 18:00:00,80.21225,19.92375
2018-05-02 19:00:00,81.16499999999999,19.34725
2018-05-02 20:00:00,85.21600000000001,20.46375
2018-05-02 21:00:00,66.2905,15.971499999999999
2018-05-02 22:00:00,54.64575,15.06925
2018-05-02 23:00:00,51.7385,16.191
2018-05-03 00:00:00,49.760999999999996,16.691
2018-05-03 01:00:00,47.28775,15.48075
2018-05-03 02:00:00,39.67225,17.2275
2018-05-03 03:00:00,39.0,16.494
2018-05-03 04:00:00,38.8995,16.67575
2018-05-03 05:00:00,38.99525,16.753
2018-05-03 06:00:00,50.97775,19.5395
2018-05-03 07:00:00,53.61425,22.255499999999998
2018-05-03 08:00:00,62.54975,23.0505
2018-05-03 09:00:00,73.77674999999999,28.23475
2018-05-03 10:00:00,69.01474999999999,22.068
2018-05-03 11:00:00,74.0255,26.971999999999998
2018-05-03 12:00:00,71.664,27.34525
2018-05-03 13:00:00,73.4485,25.8515
2018-05-03 14:00:00,86.5925,30.234
2018-05-03 15:00:00,81.29175000000001,24.291
2018-05-03 16:00:00,79.63525,20.5975
2018-05-03 17:00:00,81.79275,19.73475
2018-05-03 18:00:00,81.69525,18.78625
2018-05-03 19:00:00,78.08449999999999,18.744500000000002
2018-05-03 20:00:00,76.60650000000001,19.430999999999997
2018-05-03 21:00:00,56.855000000000004,16.5365
2018-05-03 22:00:00,49.581500000000005,15.715250000000001
2018-05-03 23:00:00,42.141,15.522
2018-05-04 00:00:00,40.31375,16.46275
2018-05-04 01:00:00,37.78875,16.81575
2018-05-04 02:00:00,37.25975,16.8375
2018-05-04 03:00:00,37.2515,17.0295
2018-05-04 04:00:00,36.749249999999996,16.6645
2018-05-04 05:00:00,36.795500000000004,16.7265
2018-05-04 06:00:00,48.8505,20.01275
2018-05-04 07:00:00,49.068,22.485500000000002
2018-05-04 08:00:00,49.51625,22.295
2018-05-04 09:00:00,60.83575,25.74725
2018-05-04 10:00:00,61.67425,26.2355
2018-05-04 11:00:00,59.949,24.76725
2018-05-04 12:00:00,58.569,27.603749999999998
2018-05-04 13:00:00,59.01975,26.939
2018-05-04 14:00:00,61.1675,28.832250000000002
2018-05-04 15:00:00,65.08525,26.784750000000003
2018-05-04 16:00:00,66.39375,24.05725
2018-05-04 17:00:00,59.8055,20.8185
2018-05-04 18:00:00,62.91725,21.70225
2018-05-04 19:00:00,62.122,20.24425
2018-05-04 20:00:00,64.99025,21.76875
2018-05-04 21:00:00,49.087,17.68975
2018-05-04 22:00:00,42.91175,16.43725
2018-05-04 23:00:00,43.64875,14.87125
2018-05-05 00:00:00,40.6645,15.8985
2018-05-05 01:00:00,40.0795,16.283749999999998
2018-05-05 02:00:00,39.329750000000004,16.61075
2018-05-05 03:00:00,38.53375,16.30725
2018-05-05 04:00:00,38.639250000000004,16.407
2018-05-05 05:00:00,38.527,16.1965
2018-05-05 06:00:00,45.435,19.490250000000003
2018-05-05 07:00:00,47.49125,21.594250000000002
2018-05-05 08:00:00,46.35625,21.25175
2018-05-05 09:00:00,49.2685,21.00525
2018-05-05 10:00:00,45.127250000000004,21.418750000000003
2018-05-05 11:00:00,39.42275,20.38225
2018-05-05 12:00:00,38.062,20.7365
2018-05-05 13:00:00,41.894999999999996,20.96125
2018-05-05 14:00:00,41.74575,20.66275
2018-05-05 15:00:00,41.094,19.784
2018-05-05 16:00:00,43.011250000000004,20.730249999999998
2018-05-05 17:00:00,46.5725,21.55675
2018-05-05 18:00:00,50.30225,20.832250000000002
2018-05-05 19:00:00,52.051500000000004,20.42925
2018-05-05 20:00:00,58.2185,21.58125
2018-05-05 21:00:00,43.828,18.144750000000002
2018-05-05 22:00:00,39.382,16.96875
2018-05-05 23:00:00,37.09,16.46425
2018-05-06 00:00:00,36.88425,16.833750000000002
2018-05-06 01:00:00,36.011250000000004,16.826249999999998
2018-05-06 02:00:00,36.23025,17.28725
2018-05-06 03:00:00,36.05175,17.11775
2018-05-06 04:00:00,35.983999999999995,16.64325
2018-05-06 05:00:00,35.632000000000005,16.4375
2018-05-06 06:00:00,42.41775,19.93975
2018-05-06 07:00:00,42.3485,21.01475
2018-05-06 08:00:00,40.7825,21.07025
2018-05-06 09:00:00,38.1335,20.26075
2018-05-06 10:00:00,45.2195,20.6905
2018-05-06 11:00:00,51.705749999999995,17.8325
2018-05-06 12:00:00,50.74025,17.79025
2018-05-06 13:00:00,53.488749999999996,19.916
2018-05-06 14:00:00,55.716499999999996,20.07625
2018-05-06 15:00:00,62.049,23.89425
2018-05-06 16:00:00,63.24225,20.42525
2018-05-06 17:00:00,64.19800000000001,19.55725
2018-05-06 18:00:00,68.714,19.12875
2018-05-06 19:00:00,72.459,20.92175
2018-05-06 20:00:00,75.87950000000001,19.9395
2018-05-06 21:00:00,61.018,14.27175
2018-05-06 22:00:00,56.88325,13.22275
2018-05-06 23:00:00,54.00725,13.0475
2018-05-07 00:00:00,52.275999999999996,13.3565
2018-05-07 01:00:00,51.802,13.5195
2018-05-07 02:00:00,51.647999999999996,13.837
2018-05-07 03:00:00,51.4825,13.83375
2018-05-07 04:00:00,51.2405,13.338750000000001
2018-05-07 05:00:00,51.244749999999996,13.108
2018-05-07 06:00:00,65.0275,16.68675
2018-05-07 07:00:00,63.633,19.4735
2018-05-07 08:00:00,68.716,19.554000000000002
2018-05-07 09:00:00,78.602,23.73575
2018-05-07 10:00:00,73.77025,22.20625
2018-05-07 11:00:00,75.41325,24.38925
2018-05-07 12:00:00,73.90575000000001,24.89125
2018-05-07 13:00:00,76.67625,24.0685
2018-05-07 14:00:00,79.67099999999999,25.7785
2018-05-07 15:00:00,76.619,23.36025
2018-05-07 16:00:00,76.98724999999999,22.936
2018-05-07 17:00:00,71.17075,18.4905
2018-05-07 18:00:00,76.43825,18.807499999999997
2018-05-07 19:00:00,77.81375,18.103
2018-05-07 20:00:00,82.50475,19.201999999999998
2018-05-07 21:00:00,67.37125,14.6345
2018-05-07 22:00:00,55.828,12.64875
2018-05-07 23:00:00,47.69725,13.90875
2018-05-08 00:00:00,43.265,15.671
2018-05-08 01:00:00,41.13825,15.83175
2018-05-08 02:00:00,41.10675,15.924750000000001
2018-05-08 03:00:00,39.991,15.556999999999999
2018-05-08 04:00:00,40.177749999999996,15.637
2018-05-08 05:00:00,39.90425,15.15025
2018-05-08 06:00:00,54.98125,18.88025
2018-05-08 07:00:00,51.14225,20.405749999999998
2018-05-08 08:00:00,66.58125,26.04125
2018-05-08 09:00:00,72.41075,23.0625
2018-05-08 10:00:00,72.94775,23.69075
2018-05-08 11:00:00,71.25274999999999,25.81375
2018-05-08 12:00:00,67.70325,23.08325
2018-05-08 13:00:00,68.41625,23.1865
2018-05-08 14:00:00,75.3365,23.11375
2018-05-08 15:00:00,75.20525,20.753
2018-05-08 16:00:00,75.46175,20.4205
2018-05-08 17:00:00,72.2915,18.4955
2018-05-08 18:00:00,71.8675,18.2935
2018-05-08 19:00:00,69.72025000000001,18.80275
2018-05-08 20:00:00,71.9905,19.378
2018-05-08 21:00:00,56.982749999999996,15.117750000000001
2018-05-08 22:00:00,52.6425,12.9395
2018-05-08 23:00:00,49.19,14.489
2018-05-09 00:00:00,42.36525,15.0485
2018-05-09 01:00:00,41.68,15.23425
2018-05-09 02:00:00,41.2485,15.15725
2018-05-09 03:00:00,41.328,15.40575
2018-05-09 04:00:00,41.644,15.701
2018-05-09 05:00:00,41.179500000000004,15.125499999999999
2018-05-09 06:00:00,55.2055,19.0115
2018-05-09 07:00:00,59.6405,19.964750000000002
2018-05-09 08:00:00,72.76775,25.02975
2018-05-09 09:00:00,83.756,23.356
2018-05-09 10:00:00,79.273,22.8975
2018-05-09 11:00:00,85.03425,24.1505
2018-05-09 12:00:00,85.206,25.53
2018-05-09 13:00:00,85.6075,27.2885
2018-05-09 14:00:00,82.6695,25.8035
2018-05-09 15:00:00,81.709,24.24025
2018-05-09 16:00:00,86.35300000000001,22.8985
2018-05-09 17:00:00,79.015,19.38875
2018-05-09 18:00:00,77.67699999999999,19.44225
2018-05-09 19:00:00,75.613,19.34625
2018-05-09 20:00:00,80.33850000000001,19.8405
2018-05-09 21:00:00,60.828,16.29025
2018-05-09 22:00:00,42.453,16.996
2018-05-09 23:00:00,44.38975,15.5565
2018-05-10 00:00:00,41.21825,17.39275
2018-05-10 01:00:00,38.7755,16.40375
2018-05-10 02:00:00,37.192750000000004,16.296
2018-05-10 03:00:00,36.5425,16.341
2018-05-10 04:00:00,36.60575,16.3595
2018-05-10 05:00:00,36.50575,16.1705
2018-05-10 06:00:00,53.317750000000004,19.87375
2018-05-10 07:00:00,54.58175,20.1005
2018-05-10 08:00:00,64.3715,22.1235
2018-05-10 09:00:00,75.34225,26.352
2018-05-10 10:00:00,72.62299999999999,22.01575
2018-05-10 11:00:00,74.74525,24.39675
2018-05-10 12:00:00,73.26075,23.26125
2018-05-10 13:00:00,72.2965,25.52225
2018-05-10 14:00:00,85.55825,26.92575
2018-05-10 15:00:00,82.277,22.91025
2018-05-10 16:00:00,80.19825,21.5
2018-05-10 17:00:00,81.093,19.965
2018-05-10 18:00:00,78.3005,17.9745
2018-05-10 19:00:00,69.02125000000001,18.3875
2018-05-10 20:00:00,75.3905,18.56725
2018-05-10 21:00:00,53.6735,15.96325
2018-05-10 22:00:00,43.222500000000004,16.356
2018-05-10 23:00:00,41.905,14.67175
2018-05-11 00:00:00,38.194500000000005,16.014499999999998
2018-05-11 01:00:00,37.5965,16.140249999999998
2018-05-11 02:00:00,35.969,16.5225
2018-05-11 03:00:00,35.79525,16.1775
2018-05-11 04:00:00,35.52675,15.96125
2018-05-11 05:00:00,35.46025,15.70275
2018-05-11 06:00:00,50.87675,19.68475
2018-05-11 07:00:00,50.61125,21.19925
2018-05-11 08:00:00,62.396249999999995,20.07775
2018-05-11 09:00:00,75.07275,22.82975
2018-05-11 10:00:00,73.41024999999999,21.975
2018-05-11 11:00:00,76.40950000000001,23.12725
2018-05-11 12:00:00,76.568,25.40225
2018-05-11 13:00:00,72.93725,23.889
2018-05-11 14:00:00,79.327,24.088250000000002
2018-05-11 15:00:00,74.34049999999999,25.09975
2018-05-11 16:00:00,66.77375,24.308
2018-05-11 17:00:00,59.2265,21.1495
2018-05-11 18:00:00,55.50775,21.14225
2018-05-11 19:00:00,58.57625,20.36475
2018-05-11 20:00:00,60.619,20.66725
2018-05-11 21:00:00,46.429249999999996,17.750500000000002
2018-05-11 22:00:00,43.10225,15.801749999999998
2018-05-11 23:00:00,44.164500000000004,15.43775
2018-05-12 00:00:00,40.49025,15.78075
2018-05-12 01:00:00,39.01575,15.8345
2018-05-12 02:00:00,38.3605,15.9855
2018-05-12 03:00:00,38.78775,16.420749999999998
2018-05-12 04:00:00,38.68175,16.292749999999998
2018-05-12 05:00:00,38.56325,16.083
2018-05-12 06:00:00,45.24425,19.3445
2018-05-12 07:00:00,45.001,20.356
2018-05-12 08:00:00,43.794,20.40525
2018-05-12 09:00:00,46.10575,20.338
2018-05-12 10:00:00,46.49075,19.8465
2018-05-12 11:00:00,45.05525,19.589750000000002
2018-05-12 12:00:00,43.633,19.802999999999997
2018-05-12 13:00:00,44.008250000000004,19.9315
2018-05-12 14:00:00,42.8905,20.7495
2018-05-12 15:00:00,43.1855,20.32125
2018-05-12 16:00:00,42.9475,20.548000000000002
2018-05-12 17:00:00,46.05375,20.797
2018-05-12 18:00:00,51.0505,20.3115
2018-05-12 19:00:00,51.53875,19.880000000000003
2018-05-12 20:00:00,58.51,19.75975
2018-05-12 21:00:00,47.141999999999996,16.63325
2018-05-12 22:00:00,42.5185,15.29125
2018-05-12 23:00:00,42.5545,15.4245
2018-05-13 00:00:00,41.0875,15.832
2018-05-13 01:00:00,40.463,15.84925
2018-05-13 02:00:00,40.20025,15.92625
2018-05-13 03:00:00,40.463,16.23925
2018-05-13 04:00:00,40.173,16.06325
2018-05-13 05:00:00,40.10375,15.828
2018-05-13 06:00:00,45.27725,19.00825
2018-05-13 07:00:00,45.12975,20.69
2018-05-13 08:00:00,43.127,20.103250000000003
2018-05-13 09:00:00,44.65925,20.6185
2018-05-13 10:00:00,38.8815,19.715
2018-05-13 11:00:00,38.529250000000005,19.9095
2018-05-13 12:00:00,38.91375,20.18325
2018-05-13 13:00:00,39.6125,20.06825
2018-05-13 14:00:00,39.548249999999996,20.2635
2018-05-13 15:00:00,40.90575,20.5485
2018-05-13 16:00:00,42.461,19.9755
2018-05-13 17:00:00,45.20375,19.96175
2018-05-13 18:00:00,50.735,20.6455
2018-05-13 19:00:00,51.358999999999995,19.57175
2018-05-13 20:00:00,56.153999999999996,20.33575
2018-05-13 21:00:00,44.66175,17.15525
2018-05-13 22:00:00,39.96375,16.262
2018-05-13 23:00:00,39.56725,16.72225
2018-05-14 00:00:00,38.8885,16.697
2018-05-14 01:00:00,37.7845,16.6555
2018-05-14 02:00:00,37.74925,16.6225
2018-05-14 03:00:00,37.65175,16.6515
2018-05-14 04:00:00,37.73825,16.57575
2018-05-14 05:00:00,37.59375,16.26525
2018-05-14 06:00:00,48.51775,19.637999999999998
2018-05-14 07:00:00,50.0035,21.97325
2018-05-14 08:00:00,61.65375,20.4885
2018-05-14 09:00:00,78.4185,24.06275
2018-05-14 10:00:00,77.38725,21.79325
2018-05-14 11:00:00,79.09925,24.698999999999998
2018-05-14 12:00:00,80.01575,22.545749999999998
2018-05-14 13:00:00,79.70625,21.44375
2018-05-14 14:00:00,83.11075,24.087
2018-05-14 15:00:00,83.67325,22.81425
2018-05-14 16:00:00,76.16550000000001,24.077749999999998
2018-05-14 17:00:00,69.00925,21.1215
2018-05-14 18:00:00,75.35075,19.89
2018-05-14 19:00:00,80.3785,19.233
2018-05-14 20:00:00,82.58924999999999,19.294249999999998
2018-05-14 21:00:00,64.41825,16.9675
2018-05-14 22:00:00,52.04975,14.90025
2018-05-14 23:00:00,51.9035,13.63575
2018-05-15 00:00:00,42.8465,15.4295
2018-05-15 01:00:00,43.1355,15.03475
2018-05-15 02:00:00,39.81575,15.618749999999999
2018-05-15 03:00:00,39.376999999999995,15.6945
2018-05-15 04:00:00,39.32225,15.19125
2018-05-15 05:00:00,39.30975,15.38975
2018-05-15 06:00:00,54.2425,19.54625
2018-05-15 07:00:00,55.82325,21.5025
2018-05-15 08:00:00,69.1845,23.0215
2018-05-15 09:00:00,82.565,24.3265
2018-05-15 10:00:00,84.0985,26.58325
2018-05-15 11:00:00,83.02324999999999,25.8585
2018-05-15 12:00:00,76.72925000000001,23.68175
2018-05-15 13:00:00,71.026,23.193
2018-05-15 14:00:00,79.184,25.258
2018-05-15 15:00:00,80.3475,22.139499999999998
2018-05-15 16:00:00,79.19875,21.15525
2018-05-15 17:00:00,78.878,19.99225
2018-05-15 18:00:00,76.21025,18.83425
2018-05-15 19:00:00,75.94375,17.938499999999998
2018-05-15 20:00:00,86.11475,18.25375
2018-05-15 21:00:00,67.861,14.95475
2018-05-15 22:00:00,54.663,13.4445
2018-05-15 23:00:00,53.6405,13.3085
2018-05-16 00:00:00,48.9035,13.872
2018-05-16 01:00:00,47.73475,13.971
2018-05-16 02:00:00,38.622,15.018
2018-05-16 03:00:00,36.22775,15.56725
2018-05-16 04:00:00,36.05125,15.28
2018-05-16 05:00:00,37.8935,15.93825
2018-05-16 06:00:00,55.577,20.2775
2018-05-16 07:00:00,58.041250000000005,24.00925
2018-05-16 08:00:00,69.1795,23.37775
2018-05-16 09:00:00,80.87675,26.31775
2018-05-16 10:00:00,80.5975,24.054
2018-05-16 11:00:00,86.09,24.490000000000002
2018-05-16 12:00:00,85.26175,23.8495
2018-05-16 13:00:00,88.77924999999999,27.166999999999998
2018-05-16 14:00:00,84.05475,25.24575
2018-05-16 15:00:00,84.2585,26.065
2018-05-16 16:00:00,85.0195,25.42575
2018-05-16 17:00:00,78.57475,18.416249999999998
2018-05-16 18:00:00,78.3555,18.826999999999998
2018-05-16 19:00:00,77.5685,17.7215
2018-05-16 20:00:00,83.25575,18.84375
2018-05-16 21:00:00,62.1985,15.1795
2018-05-16 22:00:00,51.122749999999996,13.79725
2018-05-16 23:00:00,49.9475,13.754
2018-05-17 00:00:00,39.035250000000005,16.3985
2018-05-17 01:00:00,38.16175,16.17925
2018-05-17 02:00:00,37.6425,16.753500000000003
2018-05-17 03:00:00,36.78475,16.515249999999998
2018-05-17 04:00:00,36.786,16.4395
2018-05-17 05:00:00,36.53175,16.121
2018-05-17 06:00:00,49.18325,19.68875
2018-05-17 07:00:00,50.41125,21.160249999999998
2018-05-17 08:00:00,61.495000000000005,22.49775
2018-05-17 09:00:00,76.45325,27.877
2018-05-17 10:00:00,73.09575,24.386499999999998
2018-05-17 11:00:00,77.549,27.38625
2018-05-17 12:00:00,75.63125,27.4405
2018-05-17 13:00:00,74.2235,25.688
2018-05-17 14:00:00,87.819,24.97025
2018-05-17 15:00:00,89.33324999999999,24.542749999999998
2018-05-17 16:00:00,88.3495,22.36425
2018-05-17 17:00:00,85.244,18.15475
2018-05-17 18:00:00,82.56025,17.46625
2018-05-17 19:00:00,84.49,17.949749999999998
2018-05-17 20:00:00,82.62775,18.058
2018-05-17 21:00:00,66.286,14.4195
2018-05-17 22:00:00,51.76325,14.65175
2018-05-17 23:00:00,49.477000000000004,14.58675
2018-05-18 00:00:00,48.61725,15.36075
2018-05-18 01:00:00,47.21475,14.990499999999999
2018-05-18 02:00:00,37.96025,16.32825
2018-05-18 03:00:00,36.994749999999996,16.3115
2018-05-18 04:00:00,36.820750000000004,16.371000000000002
2018-05-18 05:00:00,37.378,16.372
2018-05-18 06:00:00,50.8,19.7425
2018-05-18 07:00:00,51.01075,22.82575
2018-05-18 08:00:00,53.195750000000004,21.45975
2018-05-18 09:00:00,66.276,26.93875
2018-05-18 10:00:00,71.5515,28.02325
2018-05-18 11:00:00,84.51525,29.604
2018-05-18 12:00:00,77.67425,25.20075
2018-05-18 13:00:00,76.26075,25.998
2018-05-18 14:00:00,77.2875,27.502
2018-05-18 15:00:00,73.305,25.31925
2018-05-18 16:00:00,73.262,23.80075
2018-05-18 17:00:00,65.3555,19.12775
2018-05-18 18:00:00,66.47200000000001,19.50725
2018-05-18 19:00:00,65.6545,18.9515
2018-05-18 20:00:00,71.33075,19.317500000000003
2018-05-18 21:00:00,49.147,16.89025
2018-05-18 22:00:00,45.6425,14.936
2018-05-18 23:00:00,46.161500000000004,15.45825
2018-05-19 00:00:00,42.6695,15.876000000000001
2018-05-19 01:00:00,41.02825,15.941749999999999
2018-05-19 02:00:00,40.28875,15.874749999999999
2018-05-19 03:00:00,40.0595,15.8985
2018-05-19 04:00:00,39.91275,15.632249999999999
2018-05-19 05:00:00,39.9595,15.651
2018-05-19 06:00:00,47.90225,18.85525
2018-05-19 07:00:00,50.8225,20.4725
2018-05-19 08:00:00,51.321999999999996,20.274
2018-05-19 09:00:00,51.1315,19.8985
2018-05-19 10:00:00,50.59525,20.902250000000002
2018-05-19 11:00:00,47.21875,20.17725
2018-05-19 12:00:00,46.95775,19.37825
2018-05-19 13:00:00,46.459,20.2875
2018-05-19 14:00:00,43.87,19.845
2018-05-19 15:00:00,46.792,19.76775
2018-05-19 16:00:00,44.62675,20.51
2018-05-19 17:00:00,46.08475,20.241
2018-05-19 18:00:00,49.21025,19.44025
2018-05-19 19:00:00,51.9965,19.1405
2018-05-19 20:00:00,55.966499999999996,19.76225
2018-05-19 21:00:00,44.747,16.70575
2018-05-19 22:00:00,40.259,14.99575
2018-05-19 23:00:00,41.1445,15.3055
2018-05-20 00:00:00,40.46675,15.745999999999999
2018-05-20 01:00:00,40.28425,15.9025
2018-05-20 02:00:00,40.33875,15.9635
2018-05-20 03:00:00,40.2975,16.026
2018-05-20 04:00:00,40.1785,15.84175
2018-05-20 05:00:00,40.146,15.96275
2018-05-20 06:00:00,48.7315,19.56
2018-05-20 07:00:00,46.88275,19.93275
2018-05-20 08:00:00,46.363749999999996,20.175
2018-05-20 09:00:00,46.02925,20.13075
2018-05-20 10:00:00,44.7485,20.11725
2018-05-20 11:00:00,44.322,19.799500000000002
2018-05-20 12:00:00,44.37375,19.69775
2018-05-20 13:00:00,45.65,20.23825
2018-05-20 14:00:00,46.7875,20.2515
2018-05-20 15:00:00,47.22725,20.68125
2018-05-20 16:00:00,48.04425,19.852
2018-05-20 17:00:00,48.442750000000004,19.6895
